BRON: KONINKLIJK NEDERLANDS METEOROLOGISCH INSTITUUT (KNMI)
Opmerking: door stationsverplaatsingen en veranderingen in waarneemmethodieken zijn deze tijdreeksen van uurwaarden mogelijk inhomogeen! Dat betekent dat deze reeks van gemeten waarden niet geschikt is voor trendanalyse. Voor studies naar klimaatverandering verwijzen we naar de gehomogeniseerde dagreeksen <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> of de Centraal Nederland Temperatuur <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.

SOURCE: ROYAL NETHERLANDS METEOROLOGICAL INSTITUTE (KNMI)
Comment: These time series are inhomogeneous because of station relocations and changes in observation techniques. As a result, these series are not suitable for trend analysis. For climate change studies we refer to the homogenized series of daily data <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> or the Central Netherlands Temperature <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.

YYYYMMDD  = datum (YYYY=jaar,MM=maand,DD=dag) / date (YYYY=year,MM=month,DD=day)
HH        = tijd (HH=uur, UT.12 UT=13 MET, 14 MEZT. Uurvak 05 loopt van 04.00 UT tot 5.00 UT / time (HH uur/hour, UT. 12 UT=13 MET, 14 MEZT. Hourly division 05 runs from 04.00 UT to 5.00 UT
DD        = Windrichting (in graden) gemiddeld over de laatste 10 minuten van het afgelopen uur (360=noord, 90=oost, 180=zuid, 270=west, 0=windstil 990=veranderlijk. Zie http://www.knmi.nl/kennis-en-datacentrum/achtergrond/klimatologische-brochures-en-boeken / Mean wind direction (in degrees) during the 10-minute period preceding the time of observation (360=north, 90=east, 180=south, 270=west, 0=calm 990=variable)
FH        = Uurgemiddelde windsnelheid (in 0.1 m/s). Zie http://www.knmi.nl/kennis-en-datacentrum/achtergrond/klimatologische-brochures-en-boeken / Hourly mean wind speed (in 0.1 m/s)
FF        = Windsnelheid (in 0.1 m/s) gemiddeld over de laatste 10 minuten van het afgelopen uur / Mean wind speed (in 0.1 m/s) during the 10-minute period preceding the time of observation
FX        = Hoogste windstoot (in 0.1 m/s) over het afgelopen uurvak / Maximum wind gust (in 0.1 m/s) during the hourly division
T         = Temperatuur (in 0.1 graden Celsius) op 1.50 m hoogte tijdens de waarneming / Temperature (in 0.1 degrees Celsius) at 1.50 m at the time of observation
T10N      = Minimumtemperatuur (in 0.1 graden Celsius) op 10 cm hoogte in de afgelopen 6 uur / Minimum temperature (in 0.1 degrees Celsius) at 0.1 m inthe preceding 6-hour period
TD        = Dauwpuntstemperatuur (in 0.1 graden Celsius) op 1.50 m hoogte tijdens de waarneming / Dew point temperature (in 0.1 degrees Celsius) at 1.50 m at the time of observation
SQ        = Duur van de zonneschijn (in 0.1 uren) per uurvak, berekend uit globale straling  (-1 for <0.05 uur) / Sunshine duration (in 0.1 hour) during the hourly division, calculated from global radiation (-1 for <0.05 hour)
Q         = Globale straling (in J/cm2) per uurvak / Global radiation (in J/cm2) during the hourly division
DR        = Duur van de neerslag (in 0.1 uur) per uurvak / Precipitation duration (in 0.1 hour) during the hourly division
RH        = Uursom van de neerslag (in 0.1 mm) (-1 voor <0.05 mm) / Hourly precipitation amount (in 0.1 mm) (-1 for <0.05 mm)
P         = Luchtdruk (in 0.1 hPa) herleid naar zeeniveau, tijdens de waarneming / Air pressure (in 0.1 hPa) reduced to mean sea level, at the time of observation
VV        = Horizontaal zicht tijdens de waarneming (0=minder dan 100m, 1=100-200m, 2=200-300m,..., 49=4900-5000m, 50=5-6km, 56=6-7km, 57=7-8km, ..., 79=29-30km, 80=30-35km, 81=35-40km,..., 89=meer dan 70km) / Horizontal visibility at the time of observation (0=less than 100m, 1=100-200m, 2=200-300m,..., 49=4900-5000m, 50=5-6km, 56=6-7km, 57=7-8km, ..., 79=29-30km, 80=30-35km, 81=35-40km,..., 89=more than 70km)
N         = Bewolking (bedekkingsgraad van de bovenlucht in achtsten), tijdens de waarneming (9=bovenlucht onzichtbaar) / Cloud cover (in octants), at the time of observation (9=sky invisible)
U         = Relatieve vochtigheid (in procenten) op 1.50 m hoogte tijdens de waarneming / Relative atmospheric humidity (in percents) at 1.50 m at the time of observation
WW        = Weercode (00-99), visueel(WW) of automatisch(WaWa) waargenomen, voor het actuele weer of het weer in het afgelopen uur. Zie https://cdn.knmi.nl/knmi/pdf/bibliotheek/scholierenpdf/weercodes_Nederland.pdf / Present weather code (00-99), description for the hourly division.
IX        = Weercode indicator voor de wijze van waarnemen op een bemand of automatisch station (1=bemand gebruikmakend van code uit visuele waarnemingen, 2,3=bemand en weggelaten (geen belangrijk weersverschijnsel, geen gegevens), 4=automatisch en opgenomen (gebruikmakend van code uit visuele waarnemingen), 5,6=automatisch en weggelaten (geen belangrijk weersverschijnsel, geen gegevens), 7=automatisch gebruikmakend van code uit automatische waarnemingen) / Indicator present weather code (1=manned and recorded (using code from visual observations), 2,3=manned and omitted (no significant weather phenomenon to report, not available), 4=automatically recorded (using code from visual observations), 5,6=automatically omitted (no significant weather phenomenon to report, not available), 7=automatically set (using code from automated observations)
M         = Mist 0=niet voorgekomen, 1=wel voorgekomen in het voorgaande uur en/of tijdens de waarneming / Fog 0=no occurrence, 1=occurred during the preceding hour and/or at the time of observation
R         = Regen 0=niet voorgekomen, 1=wel voorgekomen in het voorgaande uur en/of tijdens de waarneming / Rainfall 0=no occurrence, 1=occurred duringthe preceding hour and/or at the time of observation
S         = Sneeuw 0=niet voorgekomen, 1=wel voorgekomen in het voorgaande uur en/of tijdens de waarneming / Snow 0=no occurrence, 1=occurred during the preceding hour and/or at the time of observation
O         = Onweer 0=niet voorgekomen, 1=wel voorgekomen in het voorgaande uur en/of tijdens de waarneming / Thunder  0=no occurrence, 1=occurred during the preceding hour and/or at the time of observation
Y         = IJsvorming 0=niet voorgekomen, 1=wel voorgekomen in het voorgaande uur en/of tijdens de waarneming / Ice formation 0=no occurrence, 1=occurred during the preceding hour and/or at the time of observation

# STN,YYYYMMDD,   HH,   DD,   FH,   FF,   FX,    T, T10N,   TD,   SQ,    Q,   DR,   RH,    P,   VV,    N,    U,   WW,   IX,    M,    R,    S,    O,    Y

  310,20220117,   20,  330,   30,   40,   50,   62,     ,   55,    0,    0,    0,    0,10384,   60,    0,   95,     ,    5,    0,    0,    0,    0,    0
  310,20220117,   21,  320,   30,   30,   40,   55,     ,   50,    0,    0,    0,    0,10386,   58,    0,   96,   10,    7,    0,    0,    0,    0,    0
  310,20220117,   22,  310,   30,   30,   40,   54,     ,   50,    0,    0,    0,    0,10387,   56,    0,   97,   10,    7,    0,    0,    0,    0,    0
  310,20220117,   23,  340,   20,   20,   30,   53,     ,   50,    0,    0,    0,    0,10387,   50,    0,   98,   10,    7,    0,    0,    0,    0,    0
  310,20220117,   24,  290,   20,   20,   20,   45,   -1,   42,    0,    0,    0,    0,10386,   20,    0,   98,   10,    7,    0,    0,    0,    0,    0
  310,20220118,    1,  290,   20,   20,   30,   49,     ,   46,    0,    0,    0,    0,10387,   30,    0,   98,   10,    7,    0,    0,    0,    0,    0
  310,20220118,    2,  280,   20,   30,   30,   46,     ,   43,    0,    0,    0,    0,10388,   39,    0,   98,   10,    7,    0,    0,    0,    0,    0
  310,20220118,    3,  250,   20,   30,   30,   45,     ,   43,    0,    0,    0,   -1,10385,    5,    3,   98,   34,    7,    1,    1,    0,    0,    0
  310,20220118,    4,  230,   20,   10,   40,   52,     ,   50,    0,    0,    0,    0,10387,   13,    0,   98,   20,    7,    1,    0,    0,    0,    0
  310,20220118,    5,  250,   10,   10,   20,   47,     ,   44,    0,    0,    0,    0,10387,   57,    0,   98,   10,    7,    0,    0,    0,    0,    0
  310,20220118,    6,  180,   10,   20,   20,   36,   -3,   33,    0,    0,    0,    0,10389,    9,    3,   98,   34,    7,    1,    0,    0,    0,    0
  310,20220118,    7,  190,   20,   20,   30,   24,     ,   24,    0,    0,    0,    0,10390,    1,    9,   99,   34,    7,    1,    0,    0,    0,    0
  310,20220118,    8,  180,   20,   20,   30,   24,     ,   23,    0,    1,    0,    0,10391,    1,    9,   99,   33,    7,    1,    0,    0,    0,    0
  310,20220118,    9,  220,   20,   30,   40,   16,     ,   14,    0,   11,    0,    0,10393,    1,    9,   98,   33,    7,    1,    0,    0,    0,    0
  310,20220118,   10,  220,   30,   30,   40,   26,     ,   26,    0,   27,    0,    0,10394,    1,    9,   99,   33,    7,    1,    0,    0,    0,    0
  310,20220118,   11,  210,   20,   10,   40,   30,     ,   30,    0,   41,    0,    0,10391,    1,    9,   99,   33,    7,    1,    0,    0,    0,    0
  310,20220118,   12,  100,   10,   10,   20,   40,   10,   37,    5,   65,    0,    0,10385,   13,    6,   98,   20,    7,    1,    0,    0,    0,    0
  310,20220118,   13,  110,   10,   10,   20,   56,     ,   50,   10,   90,    0,    0,10382,   50,    0,   95,   10,    7,    0,    0,    0,    0,    0
  310,20220118,   14,  100,   10,   10,   20,   61,     ,   52,   10,   72,    0,    0,10375,   50,    0,   93,   10,    7,    0,    0,    0,    0,    0
  310,20220118,   15,  140,   30,   10,   50,   50,     ,   50,    7,   33,    0,    0,10370,    0,    9,   99,   34,    7,    1,    0,    0,    0,    0
  310,20220118,   16,  220,   10,   10,   20,   44,     ,   44,    2,    9,    0,    0,10365,    0,    9,   99,   34,    7,    1,    0,    0,    0,    0
  310,20220118,   17,  240,   10,   10,   20,   45,     ,   45,    0,    0,    0,    0,10363,    0,    9,   99,   33,    7,    1,    0,    0,    0,    0
  310,20220118,   18,  310,   10,   10,   20,   41,   35,   40,    0,    0,    0,    0,10361,    0,    9,   99,   32,    7,    1,    0,    0,    0,    0
  310,20220118,   19,   20,   20,   10,   30,   32,     ,   31,    0,    0,    0,    0,10358,    0,    9,   99,   33,    7,    1,    0,    0,    0,    0
  310,20220118,   20,   20,   20,   20,   30,   25,     ,   25,    0,    0,    0,    0,10356,    1,    9,   99,   32,    7,    1,    0,    0,    0,    0
  310,20220118,   21,  350,   30,   30,   40,   15,     ,   15,    0,    0,    0,    0,10351,    1,    9,   99,   33,    7,    1,    0,    0,    0,    0
  310,20220118,   22,   10,   20,   20,   40,   21,     ,   21,    0,    0,    0,    0,10344,    3,    9,   99,   32,    7,    1,    0,    0,    0,    0
  310,20220118,   23,   40,   10,   10,   20,   27,     ,   24,    0,    0,    0,    0,10335,   26,    8,   98,   20,    7,    1,    0,    0,    0,    0
  310,20220118,   24,  990,   10,   10,   30,   31,    8,   28,    0,    0,    0,    0,10327,   34,    8,   98,   10,    7,    0,    0,    0,    0,    0
  310,20220119,    1,   90,   10,   10,   20,   39,     ,   36,    0,    0,    0,    0,10316,   50,    8,   98,   10,    7,    0,    0,    0,    0,    0
  310,20220119,    2,  130,   10,   10,   20,   48,     ,   42,    0,    0,    0,    0,10304,   49,    8,   96,   10,    7,    0,    0,    0,    0,    0
  310,20220119,    3,  160,   30,   40,   60,   52,     ,   46,    0,    0,    0,    0,10290,   50,    8,   95,   10,    7,    0,    0,    0,    0,    0
  310,20220119,    4,  230,   30,   40,   50,   46,     ,   39,    0,    0,    0,    0,10286,   50,    8,   95,   10,    7,    0,    0,    0,    0,    0
  310,20220119,    5,  210,   40,   40,   60,   46,     ,   35,    0,    0,    0,    0,10279,   57,    8,   92,   10,    7,    0,    0,    0,    0,    0
  310,20220119,    6,  220,   50,   50,   60,   44,   26,   35,    0,    0,    0,    0,10273,   50,    8,   94,   10,    7,    0,    0,    0,    0,    0
  310,20220119,    7,  200,   50,   60,   70,   44,     ,   35,    0,    0,    0,    0,10263,   45,    8,   94,   10,    7,    0,    0,    0,    0,    0
  310,20220119,    8,  200,   50,   50,   70,   44,     ,   36,    0,    0,    0,    0,10260,   40,    8,   94,   10,    7,    0,    0,    0,    0,    0
  310,20220119,    9,  200,   60,   60,   80,   45,     ,   37,    0,    3,    0,    0,10256,   35,    8,   94,   10,    7,    0,    0,    0,    0,    0
  310,20220119,   10,  210,   70,   70,   80,   46,     ,   37,    0,    9,    0,    0,10252,   47,    8,   94,   10,    7,    0,    0,    0,    0,    0
  310,20220119,   11,  200,   70,   70,   80,   51,     ,   42,    0,   31,    0,    0,10245,   46,    8,   93,   10,    7,    0,    0,    0,    0,    0
  310,20220119,   12,  210,   70,   70,   80,   55,   36,   45,    2,   35,    0,    0,10234,   46,    8,   93,   10,    7,    0,    0,    0,    0,    0
  310,20220119,   13,  230,   70,   80,  110,   68,     ,   45,    0,   20,    0,    0,10224,   61,    8,   85,     ,    5,    0,    0,    0,    0,    0
  310,20220119,   14,  240,   80,  100,  120,   70,     ,   51,    0,   17,    0,    0,10215,   63,    8,   87,     ,    5,    0,    0,    0,    0,    0
  310,20220119,   15,  250,  100,   90,  120,   66,     ,   59,    0,    6,    6,    7,10217,   50,    8,   94,   58,    7,    0,    1,    0,    0,    0
  310,20220119,   16,  270,   70,   60,  110,   75,     ,   64,    0,    3,    8,    3,10220,   60,    8,   92,   51,    7,    0,    1,    0,    0,    0
  310,20220119,   17,  310,   60,   70,  100,   77,     ,   52,    0,    0,    0,   -1,10228,   70,    8,   84,   22,    7,    0,    1,    0,    0,    0
  310,20220119,   18,  320,   70,   80,  110,   72,   51,   41,    0,    0,    0,   -1,10236,   66,    8,   80,   51,    7,    0,    1,    0,    0,    0
  310,20220119,   19,  320,   60,   60,  100,   69,     ,   39,    0,    0,    0,   -1,10242,   68,    6,   81,   23,    7,    0,    1,    0,    0,    0
  310,20220119,   20,  320,   60,   50,  130,   64,     ,   24,    0,    0,    0,   -1,10250,   65,    7,   75,   81,    7,    0,    1,    0,    0,    0
  310,20220119,   21,  320,   50,   40,   90,   69,     ,   26,    0,    0,    0,   -1,10257,   63,    7,   74,   23,    7,    0,    1,    0,    0,    0
  310,20220119,   22,  330,   60,   50,  130,   65,     ,   29,    0,    0,    0,    0,10262,   64,    5,   77,     ,    5,    0,    0,    0,    0,    0
  310,20220119,   23,  340,   40,   40,   80,   62,     ,   28,    0,    0,    0,    0,10267,   67,    3,   78,     ,    5,    0,    0,    0,    0,    0
  310,20220119,   24,  300,   30,   60,  140,   66,   36,   31,    0,    0,    0,   -1,10269,   69,    7,   78,   22,    7,    0,    1,    0,    0,    0
  310,20220120,    1,  300,   60,   50,  150,   60,     ,   33,    0,    0,    1,    1,10271,   70,    8,   82,   23,    7,    0,    1,    0,    0,    0
  310,20220120,    2,  290,   50,   60,   90,   67,     ,   27,    0,    0,    0,    0,10273,   75,    6,   75,     ,    5,    0,    0,    0,    0,    0
  310,20220120,    3,  310,   60,   60,  160,   61,     ,   29,    0,    0,    1,    1,10274,   71,    8,   79,   23,    7,    0,    1,    0,    0,    0
  310,20220120,    4,  330,   70,   80,  130,   62,     ,   11,    0,    0,    0,    0,10273,   67,    4,   69,     ,    5,    0,    0,    0,    0,    0
  310,20220120,    5,  320,   70,   90,  180,   59,     ,   22,    0,    0,    0,    0,10279,   66,    6,   77,     ,    5,    0,    0,    0,    0,    0
  310,20220120,    6,  340,   80,   70,  150,   50,   40,   13,    0,    0,    0,   -1,10287,   72,    6,   77,   23,    7,    0,    1,    0,    0,    0
  310,20220120,    7,  340,   70,   60,  150,   46,     ,    7,    0,    0,    0,    0,10291,   75,    7,   75,     ,    5,    0,    0,    0,    0,    0
  310,20220120,    8,  330,   60,   70,  120,   53,     ,    0,    0,    1,    0,   -1,10300,   80,    7,   68,   22,    7,    0,    1,    0,    0,    0
  310,20220120,    9,  330,   50,   60,  150,   51,     ,    7,    5,   21,    0,    0,10305,   75,    4,   73,    1,    7,    0,    0,    0,    0,    0
  310,20220120,   10,  340,   60,   80,  140,   58,     ,   -5,    2,   30,    0,    0,10312,   75,    7,   63,     ,    5,    0,    0,    0,    0,    0
  310,20220120,   11,  330,   80,   70,  140,   55,     ,    2,    3,   57,    0,    0,10321,   77,    8,   68,     ,    5,    0,    0,    0,    0,    0
  310,20220120,   12,  330,   70,   70,  150,   62,   34,   -2,    9,   86,    0,   -1,10317,   73,    1,   63,   22,    7,    0,    1,    0,    0,    0
  310,20220120,   13,  310,   80,   70,  130,   49,     ,   15,    7,   58,    0,   -1,10319,   72,    8,   78,   23,    7,    0,    1,    0,    0,    0
  310,20220120,   14,  310,   70,   70,  130,   43,     ,   18,    0,   29,    0,   -1,10320,   59,    7,   83,   81,    7,    0,    1,    0,    0,    0
  310,20220120,   15,  330,   70,   70,  120,   55,     ,    6,    7,   33,    0,   -1,10322,   75,    3,   70,   23,    7,    0,    1,    0,    0,    0
  310,20220120,   16,  320,   70,   70,  140,   47,     ,   17,    3,   17,    0,   -1,10322,   66,    7,   80,   81,    7,    0,    1,    0,    0,    0
  310,20220120,   17,  340,   60,   80,  150,   45,     ,    9,    0,    0,    0,   -1,10328,   65,    7,   77,   81,    7,    0,    1,    0,    0,    0
  310,20220120,   18,  350,   70,   80,  130,   48,   29,    5,    0,    0,    0,   -1,10334,   70,    6,   74,   23,    7,    0,    1,    0,    0,    0
  310,20220120,   19,  340,   60,   60,  130,   54,     ,   -4,    0,    0,    0,    0,10337,   72,    8,   66,     ,    5,    0,    0,    0,    0,    0
  310,20220120,   20,  350,   60,   50,  130,   51,     ,   10,    0,    0,    0,    0,10339,   67,    7,   74,     ,    5,    0,    0,    0,    0,    0
  310,20220120,   21,  340,   50,   60,  100,   48,     ,   -7,    0,    0,    0,    0,10345,   75,    1,   67,     ,    5,    0,    0,    0,    0,    0
  310,20220120,   22,  360,   60,   60,  110,   47,     ,    4,    0,    0,    0,    0,10350,   74,    3,   74,     ,    5,    0,    0,    0,    0,    0
  310,20220120,   23,  330,   50,   40,  140,   41,     ,   12,    0,    0,    1,    1,10353,   69,    2,   81,   23,    7,    0,    1,    0,    0,    0
  310,20220120,   24,  330,   30,   20,   60,   43,   23,    7,    0,    0,    0,    0,10355,   72,    7,   77,    3,    7,    0,    0,    0,    0,    0
  310,20220121,    1,  320,   40,   40,   80,   44,     ,   10,    0,    0,    0,    0,10355,   75,    5,   78,     ,    5,    0,    0,    0,    0,    0
  310,20220121,    2,  320,   40,   40,   90,   41,     ,   16,    0,    0,    1,    1,10355,   70,    3,   83,   23,    7,    0,    1,    0,    0,    0
  310,20220121,    3,  350,   40,   30,   70,   39,     ,   11,    0,    0,    0,    0,10357,   70,    5,   81,    3,    7,    0,    0,    0,    0,    0
  310,20220121,    4,  320,   30,   30,   60,   44,     ,   21,    0,    0,    0,   -1,10356,   70,    7,   85,   23,    7,    0,    1,    0,    0,    0
  310,20220121,    5,  320,   30,   30,   50,   41,     ,   11,    0,    0,    0,   -1,10356,   70,    1,   81,   22,    7,    0,    1,    0,    0,    0
  310,20220121,    6,  330,   40,   30,   70,   44,   18,    7,    0,    0,    0,   -1,10357,   75,    1,   76,   22,    7,    0,    1,    0,    0,    0
  310,20220121,    7,  330,   40,   40,   70,   47,     ,   18,    0,    0,    0,   -1,10360,   70,    8,   81,   51,    7,    0,    1,    0,    0,    0
  310,20220121,    8,  340,   30,   20,   60,   42,     ,   21,    0,    1,    0,   -1,10364,   70,    8,   86,   22,    7,    0,    1,    0,    0,    0
  310,20220121,    9,  290,   20,   20,   30,   53,     ,   28,    3,   19,    0,    0,10363,   69,    8,   83,    2,    7,    0,    0,    0,    0,    0
  310,20220121,   10,  310,   40,   60,   90,   57,     ,   42,    0,   23,    0,   -1,10367,   65,    8,   90,   51,    7,    0,    1,    0,    0,    0
  310,20220121,   11,  290,   50,   50,   80,   61,     ,   45,    0,   47,    0,   -1,10367,   68,    8,   89,   23,    7,    0,    1,    0,    0,    0
  310,20220121,   12,  310,   50,   50,   80,   66,   17,   35,    3,   54,    0,    0,10362,   70,    8,   80,    2,    7,    0,    0,    0,    0,    0
  310,20220121,   13,  290,   60,   60,  100,   67,     ,   29,    3,   57,    0,    0,10359,   74,    8,   76,     ,    5,    0,    0,    0,    0,    0
  310,20220121,   14,  290,   50,   60,   90,   69,     ,   16,   10,   97,    0,    0,10355,   76,    8,   68,     ,    5,    0,    0,    0,    0,    0
  310,20220121,   15,  280,   60,   50,   90,   63,     ,   12,   10,   61,    0,    0,10355,   75,    1,   70,     ,    5,    0,    0,    0,    0,    0
  310,20220121,   16,  280,   50,   50,   80,   56,     ,   18,    5,   22,    0,    0,10355,   75,    0,   76,     ,    5,    0,    0,    0,    0,    0
  310,20220121,   17,  280,   50,   50,   70,   57,     ,   24,    0,    1,    0,    0,10353,   75,    7,   79,     ,    5,    0,    0,    0,    0,    0
  310,20220121,   18,  280,   50,   50,   80,   58,   38,   27,    0,    0,    0,    0,10351,   75,    8,   80,     ,    5,    0,    0,    0,    0,    0
  310,20220121,   19,  270,   50,   50,   90,   60,     ,   19,    0,    0,    0,    0,10349,   75,    8,   75,     ,    5,    0,    0,    0,    0,    0
  310,20220121,   20,  280,   50,   40,   90,   61,     ,   24,    0,    0,    0,    0,10351,   75,    8,   77,     ,    5,    0,    0,    0,    0,    0
  310,20220121,   21,  280,   50,   40,   90,   59,     ,   20,    0,    0,    0,    0,10350,   75,    8,   75,     ,    5,    0,    0,    0,    0,    0
  310,20220121,   22,  300,   40,   40,   80,   57,     ,   23,    0,    0,    0,    0,10348,   75,    8,   78,     ,    5,    0,    0,    0,    0,    0
  310,20220121,   23,  300,   30,   30,   60,   58,     ,   29,    0,    0,    0,    0,10351,   70,    8,   81,     ,    5,    0,    0,    0,    0,    0
  310,20220121,   24,  300,   30,   30,   50,   61,   47,   35,    0,    0,    0,    0,10352,   67,    8,   82,     ,    5,    0,    0,    0,    0,    0
  310,20220122,    1,  300,   30,   20,   50,   60,     ,   40,    0,    0,    0,    0,10350,   63,    8,   86,     ,    5,    0,    0,    0,    0,    0
  310,20220122,    2,  300,   30,   30,   50,   63,     ,   40,    0,    0,    0,    0,10347,   63,    8,   85,     ,    5,    0,    0,    0,    0,    0
  310,20220122,    3,  290,   30,   30,   50,   64,     ,   41,    0,    0,    0,    0,10347,   63,    8,   85,     ,    5,    0,    0,    0,    0,    0
  310,20220122,    4,  290,   30,   20,   50,   63,     ,   43,    0,    0,    0,    0,10349,   62,    8,   86,     ,    5,    0,    0,    0,    0,    0
  310,20220122,    5,  290,   30,   40,   50,   64,     ,   40,    0,    0,    0,    0,10348,   65,    8,   84,     ,    5,    0,    0,    0,    0,    0
  310,20220122,    6,  280,   30,   30,   50,   64,   50,   42,    0,    0,    0,    0,10349,   64,    8,   85,     ,    5,    0,    0,    0,    0,    0
  310,20220122,    7,  300,   30,   30,   40,   62,     ,   40,    0,    0,    0,    0,10352,   65,    8,   85,     ,    5,    0,    0,    0,    0,    0
  310,20220122,    8,  280,   30,   30,   50,   62,     ,   38,    0,    1,    0,    0,10355,   67,    8,   84,     ,    5,    0,    0,    0,    0,    0
  310,20220122,    9,  260,   30,   40,   60,   61,     ,   39,    0,    7,    0,    0,10353,   65,    8,   85,     ,    5,    0,    0,    0,    0,    0
  310,20220122,   10,  260,   40,   40,   60,   59,     ,   38,    0,   13,    0,    0,10359,   65,    8,   86,     ,    5,    0,    0,    0,    0,    0
  310,20220122,   11,  250,   40,   40,   60,   61,     ,   40,    0,   17,    0,    0,10362,   67,    8,   86,     ,    5,    0,    0,    0,    0,    0
  310,20220122,   12,  260,   50,   40,   70,   60,   52,   39,    0,   26,    0,    0,10358,   69,    8,   86,     ,    5,    0,    0,    0,    0,    0
  310,20220122,   13,  260,   60,   60,   80,   60,     ,   40,    0,   25,    0,    0,10356,   66,    8,   86,     ,    5,    0,    0,    0,    0,    0
  310,20220122,   14,  280,   50,   50,   90,   63,     ,   41,    0,   17,    0,    0,10357,   67,    8,   85,     ,    5,    0,    0,    0,    0,    0
  310,20220122,   15,  270,   50,   40,   80,   62,     ,   35,    0,   17,    0,    0,10357,   70,    8,   82,     ,    5,    0,    0,    0,    0,    0
  310,20220122,   16,  270,   30,   30,   70,   62,     ,   37,    0,    5,    0,    0,10355,   70,    8,   84,     ,    5,    0,    0,    0,    0,    0
  310,20220122,   17,  280,   30,   40,   50,   61,     ,   31,    0,    0,    0,    0,10357,   75,    8,   80,     ,    5,    0,    0,    0,    0,    0
  310,20220122,   18,  320,   30,   30,   60,   59,   50,   31,    0,    0,    0,    0,10360,   70,    8,   82,     ,    5,    0,    0,    0,    0,    0
  310,20220122,   19,  310,   30,   20,   60,   57,     ,   33,    0,    0,    0,    0,10361,   69,    8,   84,     ,    5,    0,    0,    0,    0,    0
  310,20220122,   20,    0,   10,    0,   40,   58,     ,   36,    0,    0,    0,    0,10360,   67,    8,   85,     ,    5,    0,    0,    0,    0,    0
  310,20220122,   21,  240,   10,   10,   20,   59,     ,   39,    0,    0,    0,    0,10362,   63,    8,   87,     ,    5,    0,    0,    0,    0,    0
  310,20220122,   22,  220,   20,   30,   30,   56,     ,   42,    0,    0,    0,    0,10360,   60,    8,   91,     ,    5,    0,    0,    0,    0,    0
  310,20220122,   23,  240,   30,   30,   40,   57,     ,   43,    0,    0,    0,    0,10360,   60,    8,   90,     ,    5,    0,    0,    0,    0,    0
  310,20220122,   24,  250,   20,   20,   30,   60,   46,   47,    0,    0,    0,    0,10362,   64,    8,   91,     ,    5,    0,    0,    0,    0,    0
  310,20220123,    1,  200,   20,   20,   40,   59,     ,   49,    0,    0,    0,    0,10360,   60,    8,   93,     ,    5,    0,    0,    0,    0,    0
  310,20220123,    2,  230,   20,   20,   30,   57,     ,   44,    0,    0,    0,    0,10356,   62,    8,   91,     ,    5,    0,    0,    0,    0,    0
  310,20220123,    3,  240,   20,   30,   40,   57,     ,   43,    0,    0,    0,    0,10355,   59,    8,   90,   10,    7,    0,    0,    0,    0,    0
  310,20220123,    4,  220,   20,   30,   30,   57,     ,   43,    0,    0,    0,    0,10353,   61,    8,   90,     ,    5,    0,    0,    0,    0,    0
  310,20220123,    5,  220,   20,   10,   30,   57,     ,   37,    0,    0,    0,    0,10356,   66,    8,   86,     ,    5,    0,    0,    0,    0,    0
  310,20220123,    6,  990,   10,   10,   20,   57,   46,   39,    0,    0,    0,    0,10356,   66,    8,   88,     ,    5,    0,    0,    0,    0,    0
  310,20220123,    7,  160,   10,   10,   20,   57,     ,   36,    0,    0,    0,    0,10357,   70,    8,   85,     ,    5,    0,    0,    0,    0,    0
  310,20220123,    8,  130,   10,   10,   10,   58,     ,   39,    0,    0,    0,    0,10363,   68,    8,   87,     ,    5,    0,    0,    0,    0,    0
  310,20220123,    9,  150,   20,   20,   30,   57,     ,   37,    0,    3,    0,    0,10366,   66,    8,   87,     ,    5,    0,    0,    0,    0,    0
  310,20220123,   10,  160,   20,   10,   30,   57,     ,   37,    0,    7,    0,    0,10365,   68,    8,   86,     ,    5,    0,    0,    0,    0,    0
  310,20220123,   11,  170,   20,   20,   30,   57,     ,   39,    0,   10,    0,    0,10366,   63,    8,   88,     ,    5,    0,    0,    0,    0,    0
  310,20220123,   12,  170,   20,   30,   30,   58,   45,   37,    0,   13,    0,    0,10361,   63,    8,   86,     ,    5,    0,    0,    0,    0,    0
  310,20220123,   13,  180,   40,   50,   60,   59,     ,   35,    0,   12,    0,    0,10357,   62,    8,   85,     ,    5,    0,    0,    0,    0,    0
  310,20220123,   14,  180,   30,   40,   50,   58,     ,   33,    0,   12,    0,    0,10355,   60,    8,   83,     ,    5,    0,    0,    0,    0,    0
  310,20220123,   15,  190,   30,   30,   50,   58,     ,   30,    0,   10,    0,    0,10352,   59,    8,   82,   10,    7,    0,    0,    0,    0,    0
  310,20220123,   16,  170,   30,   40,   60,   60,     ,   23,    0,    4,    0,    0,10352,   63,    8,   77,     ,    5,    0,    0,    0,    0,    0
  310,20220123,   17,  160,   30,   30,   60,   59,     ,   16,    0,    0,    0,    0,10352,   71,    8,   73,     ,    5,    0,    0,    0,    0,    0
  310,20220123,   18,  140,   30,   30,   50,   59,   47,   17,    0,    0,    0,    0,10351,   69,    8,   74,     ,    5,    0,    0,    0,    0,    0
