"date" "loc_nr" "det_run" "E1" "E2" "E3" "E4" "E5" "E6" "E7" "E8" "E9" "E10" "E11" "E12" "E13" "E14" "E15" "E16" "E17" "E18" "E19" "E20" "E21" "E22" "E23" "E24" "E25" "E26" "E27" "E28" "E29" "E30" "E31" "E32" "E33" "E34" "E35" "E36" "E37" "E38" "E39" "E40" "E41" "E42" "E43" "E44" "E45" "E46" "E47" "E48" "E49" "E50" "E51"
"1637" 2020-09-24 "06310" 32 41 36 65 36 61 14 29 27 91 60 40 30 15 45 27 30 57 61 33 32 58 63 37 19 75 49 69 25 46 52 31 17 15 42 51 67 37 24 41 69 50 60 47 17 80 46 41 30 34 51 69
"1638" 2020-09-25 "06310" 171 90 107 142 89 124 115 140 123 115 106 59 104 134 155 112 133 87 88 99 111 110 116 168 76 98 87 63 166 145 75 85 100 116 124 141 57 144 65 118 85 80 100 60 95 112 89 127 140 128 106 143
"1639" 2020-09-26 "06310" 220 117 102 157 152 104 75 135 156 129 114 124 142 144 111 146 129 118 133 150 141 48 125 112 136 116 180 148 134 139 136 106 162 139 181 191 88 142 136 186 154 121 99 127 149 146 141 135 123 107 114 137
"1640" 2020-09-27 "06310" 70 73 76 46 80 116 96 80 77 56 97 79 72 82 71 71 70 165 72 55 77 62 60 81 106 93 77 88 86 117 92 125 124 102 50 100 90 91 73 119 63 57 102 95 79 63 67 108 97 80 87 97
"1641" 2020-09-28 "06310" 84 62 61 36 171 82 112 61 54 102 101 92 58 148 107 164 42 59 61 64 59 67 148 73 35 115 60 135 58 30 75 53 39 61 43 61 81 68 115 53 99 76 47 80 93 98 64 105 76 85 93 92
"1642" 2020-09-29 "06310" 16 8 38 24 7 30 2 10 12 31 5 19 23 20 14 10 10 2 12 22 35 20 12 15 4 7 3 6 6 8 19 8 6 15 7 7 14 9 16 24 4 5 7 18 9 24 3 17 5 5 14 29
"1643" 2020-09-30 "06310" 6 1 16 2 5 11 6 12 1 6 4 7 6 7 5 2 5 11 5 3 14 2 9 4 21 16 6 1 5 9 9 4 2 4 4 41 2 4 10 15 2 3 1 12 4 1 2 9 6 7 3 8
"1644" 2020-10-01 "06310" 100 126 110 124 96 123 123 125 69 53 174 107 147 107 107 84 106 107 148 165 87 124 101 118 82 180 115 63 99 75 112 82 87 198 52 168 124 168 54 209 52 133 101 169 218 99 45 127 94 162 118 126
"1645" 2020-10-02 "06310" 95 90 82 105 29 60 73 84 89 74 78 60 95 80 104 77 121 76 85 79 78 56 52 100 66 85 77 101 59 104 60 62 50 49 73 67 79 66 112 89 130 82 72 65 64 72 85 59 65 79 68 50
"1646" 2020-10-03 "06310" 113 112 92 100 93 101 102 81 124 45 83 96 71 57 145 102 91 77 80 111 54 105 110 82 88 93 80 73 102 92 70 80 75 75 98 64 108 112 134 64 90 89 16 98 51 56 90 46 121 40 154 91
"1647" 2020-10-04 "06310" 64 57 82 77 46 70 85 61 51 85 62 50 56 88 49 52 50 54 34 50 48 69 44 50 55 57 30 55 56 46 68 61 78 44 44 76 47 70 36 38 45 102 60 37 53 36 31 49 68 63 78 58
"1648" 2020-10-05 "06310" 169 108 73 93 83 71 83 48 80 64 60 83 69 98 96 109 111 81 65 61 104 124 80 132 87 92 96 118 62 61 94 93 101 72 119 74 62 69 146 88 76 121 130 148 94 134 57 105 117 69 43 71
"1649" 2020-10-06 "06310" 130 113 104 119 88 171 147 126 89 94 116 100 104 126 160 83 128 117 103 118 88 135 105 118 126 153 107 97 136 99 117 132 91 90 79 85 117 81 141 66 131 120 110 97 91 129 90 77 163 75 81 123
"1650" 2020-10-07 "06310" 45 55 32 37 54 47 28 50 32 39 42 32 33 40 26 33 24 45 51 48 19 45 40 51 48 29 35 48 26 44 31 38 44 46 32 29 44 36 43 21 43 53 38 38 47 34 39 24 42 58 59 21
"1651" 2020-10-08 "06310" 77 75 87 108 148 62 76 82 76 78 51 77 86 65 64 56 84 76 53 60 56 82 89 80 61 68 84 106 84 88 76 115 138 49 79 87 75 69 72 53 57 121 75 76 61 70 68 65 67 68 83 88
"1652" 2020-10-09 "06310" 63 43 30 49 35 26 55 48 30 37 24 50 39 22 43 53 48 23 47 21 37 63 20 42 31 57 45 68 54 35 53 32 35 35 38 48 45 47 48 48 35 43 22 32 34 38 66 31 47 26 32 46
"1653" 2020-10-10 "06310" 98 58 87 88 79 47 65 66 93 89 59 68 97 67 96 57 96 149 67 65 85 87 63 70 82 69 76 93 97 72 79 53 67 84 60 82 62 114 140 96 90 90 85 77 70 48 49 106 105 54 69 103
"1654" 2020-10-11 "06310" 61 17 21 9 20 23 21 13 43 11 30 12 37 49 20 11 19 24 26 23 9 29 10 13 15 22 22 15 11 32 30 16 26 14 18 20 23 24 13 22 21 14 22 13 18 23 15 24 25 26 14 23
"1655" 2020-10-12 "06310" 16 15 12 23 20 22 16 15 22 17 17 26 12 19 22 27 25 17 20 21 25 29 12 19 24 12 12 24 17 17 8 16 16 22 13 8 26 23 20 17 12 5 12 10 8 20 13 19 15 28 7 17
"1656" 2020-10-13 "06310" 17 16 18 17 22 26 24 21 22 47 33 29 33 15 27 15 19 16 23 17 24 10 27 10 26 39 27 10 32 15 56 26 25 13 21 24 26 10 21 18 18 26 8 17 26 17 42 32 28 3 23 18
"1657" 2020-10-14 "06310" 0 0 0 0 0 0 0 1 0 0 0 1 0 0 0 1 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0
"1658" 2020-10-15 "06310" 0 0 1 0 0 0 1 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 1 1 0 0 1 1 1 0 0 0 0 0 1 0 0 6 3 0 0 1 0
"1659" 2020-10-16 "06310" 0 0 0 1 0 0 0 0 1 0 0 0 0 0 2 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 1 1 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"1660" 2020-10-17 "06310" 2 5 6 6 40 8 4 7 0 2 5 10 28 11 14 2 11 6 14 7 11 24 7 13 4 16 4 23 9 13 6 13 10 1 15 9 3 14 5 2 4 8 9 3 4 6 0 8 16 15 2 7
"1661" 2020-10-18 "06310" 7 10 8 4 8 4 12 4 5 6 13 8 14 10 11 6 10 9 14 10 8 4 10 12 21 13 5 16 9 15 16 14 5 16 11 14 8 7 9 17 8 14 8 9 10 10 14 6 15 7 6 5
"1662" 2020-10-19 "06310" 0 0 0 0 0 0 1 0 1 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 1 1 0 0 0 0 0 1 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 1
"1663" 2020-10-20 "06310" 30 27 4 28 60 51 31 42 93 31 11 40 9 29 25 48 45 55 15 51 77 50 92 21 28 21 16 84 18 37 36 40 50 47 60 16 13 30 66 44 44 44 60 29 38 25 16 43 24 35 24 49
"1664" 2020-10-21 "06310" 75 76 75 84 76 79 93 49 71 90 64 70 73 73 64 86 66 76 49 73 97 55 91 94 47 64 88 68 85 83 84 62 93 54 74 73 71 77 79 108 81 83 49 73 74 60 67 77 52 49 63 67
"1665" 2020-10-22 "06310" 0 0 0 0 0 1 2 0 0 0 0 0 0 1 0 9 0 0 0 0 1 0 0 0 0 1 5 2 0 6 0 1 2 0 0 0 3 0 1 0 0 1 0 0 1 0 0 2 1 0 0 0
"1666" 2020-10-23 "06310" 4 6 8 3 28 7 13 4 7 10 10 8 8 8 1 1 10 6 11 5 11 8 5 4 10 15 9 5 10 7 22 9 11 5 4 3 2 5 10 24 8 8 9 6 12 13 8 3 4 8 14 5
"1667" 2020-10-24 "06310" 8 5 6 9 48 7 21 7 7 18 9 10 13 2 8 6 4 4 5 10 4 16 7 5 9 10 5 3 11 3 8 3 2 9 8 5 5 11 8 6 5 16 7 13 14 11 3 6 11 10 16 6
"1668" 2020-10-25 "06310" 74 87 55 79 62 110 88 100 118 94 62 145 115 41 150 84 49 63 72 79 42 79 76 63 44 142 83 109 107 61 64 104 65 71 97 80 70 82 76 97 48 64 83 100 148 57 92 130 50 96 117 48
"1669" 2020-10-26 "06310" 13 16 14 13 18 19 25 14 14 27 11 30 27 16 14 11 13 11 34 21 13 23 14 22 24 24 9 35 20 13 11 14 17 28 37 12 31 13 20 38 29 16 14 9 22 27 24 9 18 13 38 11
"1670" 2020-10-27 "06310" 33 33 24 25 27 41 29 51 17 29 25 32 40 38 31 18 27 42 34 23 26 27 29 27 25 28 40 43 47 24 36 26 31 35 35 35 23 14 41 23 35 22 32 39 34 18 51 25 31 18 25 20
"1671" 2020-10-28 "06310" 60 79 57 120 155 120 92 112 76 43 114 59 53 91 110 118 56 120 56 112 67 60 95 62 116 56 94 62 57 117 37 60 30 92 89 78 122 54 109 107 45 64 51 41 155 145 132 71 112 86 65 73
"1672" 2020-10-29 "06310" 54 61 55 58 53 58 59 37 78 59 51 51 61 45 78 55 63 53 64 54 69 52 48 40 57 77 60 56 65 56 48 42 54 58 78 61 88 67 45 35 85 81 63 64 37 50 69 65 97 84 69 73
"1673" 2020-10-30 "06310" 3 4 7 16 17 29 1 16 6 21 8 11 4 16 10 11 11 3 7 11 10 7 11 30 7 23 5 9 2 9 9 14 5 15 1 5 4 20 33 18 21 13 9 4 10 4 7 8 5 6 10 19
"1674" 2020-10-31 "06310" 19 19 22 16 35 25 23 32 16 17 27 16 14 24 37 19 19 43 9 7 16 19 23 19 34 13 7 4 15 18 8 33 13 19 13 19 13 10 8 26 11 41 19 23 12 24 13 17 21 14 9 17
"1675" 2020-11-01 "06310" 19 15 10 19 28 25 17 24 9 22 20 13 15 19 19 17 12 15 23 7 11 20 29 14 25 18 17 12 13 7 10 12 29 8 24 10 16 21 31 20 20 17 21 51 25 46 17 13 17 36 22 32
"1676" 2020-11-02 "06310" 32 12 11 12 13 22 13 35 21 35 30 14 19 9 11 15 26 15 14 6 16 31 22 13 31 12 9 13 16 31 8 30 27 13 22 18 18 17 20 22 19 22 13 31 20 11 17 12 23 19 44 12
"1677" 2020-11-03 "06310" 3 9 0 2 43 12 14 2 2 1 14 1 8 10 10 17 10 7 20 6 9 34 0 3 10 9 29 1 4 30 2 3 26 1 2 9 7 3 1 0 4 7 3 19 11 13 1 0 10 9 4 13
"1678" 2020-11-04 "06310" 0 0 0 1 0 0 0 0 0 0 1 0 1 0 2 0 2 0 0 1 0 0 1 1 0 4 0 0 0 1 1 0 1 0 0 1 0 0 0 0 0 1 1 1 0 1 0 2 1 1 1 1
"1679" 2020-11-05 "06310" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"1680" 2020-11-06 "06310" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"1681" 2020-11-07 "06310" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"1682" 2020-11-08 "06310" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"1683" 2020-11-09 "06310" 0 0 0 0 0 0 0 3 3 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 8 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 6 0 0 0
"1684" 2020-11-10 "06310" 1 3 34 21 3 10 1 0 12 6 0 14 2 2 0 2 24 2 5 7 2 4 6 1 3 8 0 15 10 4 4 1 5 8 1 3 10 10 3 5 1 0 13 2 15 2 6 0 10 16 10 9
"1685" 2020-11-11 "06310" 1 0 0 0 0 0 0 0 0 0 0 2 2 1 1 0 0 0 0 4 2 2 0 0 0 0 0 2 0 2 0 0 0 0 1 1 1 3 0 0 1 0 0 0 0 0 3 0 0 0 0 1
"1686" 2020-11-12 "06310" 42 35 24 15 52 53 8 23 26 21 14 38 39 24 38 20 19 22 21 17 26 44 21 26 31 41 15 21 30 31 28 47 24 33 19 21 27 38 21 18 40 28 18 13 24 25 28 18 21 21 33 21
"1687" 2020-11-13 "06310" 14 13 9 6 24 12 7 9 3 9 6 24 10 12 8 10 8 10 11 10 9 5 7 11 8 15 11 4 17 10 3 9 18 7 18 6 20 15 3 19 17 13 5 11 8 11 12 2 3 5 6 10
"1688" 2020-11-14 "06310" 44 35 44 20 11 24 55 13 14 32 19 13 32 10 11 39 28 29 18 11 31 13 15 33 23 21 29 13 31 7 20 23 35 49 37 46 20 50 34 39 15 38 30 20 17 22 13 27 50 16 26 18
"1689" 2020-11-15 "06310" 127 129 135 91 139 141 101 113 126 92 80 98 93 147 103 134 109 89 107 152 116 101 96 92 100 110 150 91 173 81 137 109 127 147 70 93 110 124 144 108 135 90 125 114 163 174 91 118 148 212 124 97
"1690" 2020-11-16 "06310" 8 11 9 8 5 12 7 11 8 26 13 13 11 4 14 3 7 10 13 17 21 16 20 4 9 20 14 14 3 12 10 11 15 12 3 10 21 3 17 6 16 11 17 12 14 9 15 14 6 6 6 32
"1691" 2020-11-17 "06310" 7 8 10 15 13 11 13 15 9 9 11 9 7 10 4 7 9 6 11 8 14 11 8 13 10 10 10 7 9 6 8 16 4 8 14 11 13 7 11 4 17 7 5 7 7 24 12 8 20 6 10 9
"1692" 2020-11-18 "06310" 12 11 10 7 11 17 7 9 15 14 4 17 19 19 15 7 5 8 8 9 21 12 3 9 4 28 6 13 11 6 12 14 12 6 4 10 15 8 1 10 6 11 7 9 13 23 13 10 8 9 20 13
"1693" 2020-11-19 "06310" 44 42 63 43 32 20 25 36 7 41 31 24 20 37 49 35 43 57 18 44 26 28 58 10 55 56 51 44 60 42 43 33 37 13 41 45 23 42 27 58 46 34 4 57 32 49 41 21 38 3 35 45
"1694" 2020-11-20 "06310" 0 0 2 2 0 0 1 1 1 0 9 0 2 1 0 0 0 3 6 0 4 0 0 6 1 0 3 0 0 3 0 2 7 4 4 1 0 0 2 0 12 0 0 0 4 1 2 0 0 9 3 1
"1695" 2020-11-21 "06310" 6 7 5 9 9 9 8 10 10 7 9 6 9 8 7 8 10 8 8 9 6 6 7 10 8 8 8 9 7 5 7 8 5 5 9 7 10 6 7 7 9 9 7 10 5 5 9 5 8 7 7 7
"1696" 2020-11-22 "06310" 33 26 33 18 27 25 23 13 27 26 34 13 38 22 30 28 27 23 41 36 31 20 44 24 34 17 50 26 18 42 22 52 16 16 40 30 34 31 19 14 13 21 26 20 37 43 22 19 13 22 18 34
"1697" 2020-11-23 "06310" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0
"1698" 2020-11-24 "06310" 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0
"1699" 2020-11-25 "06310" 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 2 3 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 1 1 3 0 5 0 4 0 1 0 0 0 0 0
"1700" 2020-11-26 "06310" 4 6 6 16 3 5 8 6 7 4 8 15 6 6 13 4 7 7 3 5 3 8 4 6 2 10 5 11 12 12 8 6 2 2 2 3 3 33 20 7 21 16 13 17 7 18 11 3 6 9 6 27
"1701" 2020-11-27 "06310" 27 26 31 48 19 23 18 19 23 25 11 20 18 15 23 16 14 35 40 26 27 11 22 10 27 56 21 29 20 12 17 14 32 23 9 13 11 17 21 32 29 27 43 6 4 23 29 20 51 6 49 17
"1702" 2020-11-28 "06310" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"1703" 2020-11-29 "06310" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"1704" 2020-11-30 "06310" 49 57 59 60 52 58 48 57 51 57 49 60 46 72 54 65 53 46 89 62 67 65 50 86 57 59 74 65 36 55 76 61 55 58 53 48 72 43 63 49 69 57 62 67 62 67 51 66 53 59 54 56
"1705" 2020-12-01 "06310" 33 15 27 20 17 17 27 18 15 15 11 12 65 29 18 16 24 35 22 35 11 37 56 11 25 23 35 25 28 15 23 51 9 13 20 16 17 14 19 15 18 17 14 11 18 15 21 18 35 22 13 40
"1706" 2020-12-02 "06310" 3 3 2 6 3 2 2 5 1 7 2 3 5 4 2 2 8 2 4 5 2 3 7 6 7 1 18 5 4 3 4 2 3 7 4 6 2 4 3 3 1 16 2 3 4 3 2 7 2 6 1 1
"1707" 2020-12-03 "06310" 64 63 53 87 61 72 39 42 83 52 71 55 36 67 52 59 70 73 56 80 58 62 56 65 56 58 65 38 101 62 86 57 62 57 81 62 68 55 60 45 69 60 56 54 81 62 65 64 64 73 81 65
"1708" 2020-12-04 "06310" 21 16 27 11 16 12 14 12 17 22 10 17 18 10 29 30 26 26 12 21 27 14 14 23 18 14 27 18 16 25 15 43 18 15 19 32 7 34 11 30 31 25 29 17 21 23 15 17 37 21 13 22
"1709" 2020-12-05 "06310" 2 0 0 7 0 0 0 3 3 3 2 8 1 2 1 2 2 1 1 3 0 0 3 3 1 3 9 4 4 2 6 3 4 1 0 1 2 11 2 1 4 2 9 2 1 1 2 6 19 1 11 9
"1710" 2020-12-06 "06310" 0 0 2 0 0 0 0 0 4 0 1 0 0 0 0 1 1 0 0 0 7 0 0 0 0 0 0 0 0 0 0 2 0 3 3 0 0 0 1 2 0 2 0 2 0 0 1 0 0 0 0 1
"1711" 2020-12-07 "06310" 13 20 7 32 22 7 15 5 21 5 21 26 18 22 32 3 11 5 13 8 11 15 7 6 24 3 13 4 25 19 9 7 10 1 2 6 11 7 2 2 25 3 3 27 8 24 4 17 4 15 14 13
"1712" 2020-12-08 "06310" 0 0 0 0 0 4 1 0 0 0 0 0 0 0 0 1 0 0 6 0 1 13 0 3 2 0 0 0 0 0 0 0 0 0 0 5 0 0 1 0 0 0 0 0 0 0 2 0 3 0 17 0
"1713" 2020-12-09 "06310" 7 10 10 13 2 6 11 6 6 9 11 10 6 47 23 3 21 5 7 3 2 9 20 6 8 7 8 8 20 13 3 16 16 4 4 10 5 3 2 7 8 20 2 24 20 7 20 9 25 3 4 3
"1714" 2020-12-10 "06310" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"1715" 2020-12-11 "06310" 58 53 41 41 51 44 47 74 43 54 55 45 51 72 63 51 49 60 45 67 37 51 33 52 48 59 45 59 56 63 57 54 60 34 35 67 77 40 50 60 53 43 47 40 57 49 50 48 47 38 68 51
"1716" 2020-12-12 "06310" 8 8 14 12 15 14 7 11 35 22 25 21 13 15 16 11 13 17 11 17 11 15 6 11 5 10 8 30 15 12 15 9 7 21 20 26 7 11 10 19 14 11 4 18 19 7 3 8 29 5 21 14
"1717" 2020-12-13 "06310" 8 14 11 9 8 67 10 5 17 6 7 17 6 13 4 8 18 2 15 11 19 16 11 7 34 5 11 6 7 15 10 10 18 10 27 12 11 8 7 9 14 8 11 17 6 11 10 2 2 15 11 6
"1718" 2020-12-14 "06310" 27 24 28 28 44 26 24 47 24 45 14 26 32 34 35 19 15 25 27 61 86 31 23 83 50 11 32 14 12 26 27 38 16 19 26 26 26 22 21 23 58 16 45 36 75 56 33 28 25 28 48 21
"1719" 2020-12-15 "06310" 3 4 3 8 8 9 6 13 14 11 5 7 9 4 3 7 4 7 5 20 15 22 6 6 3 7 8 7 12 14 5 6 6 4 15 25 13 11 5 6 11 26 3 19 6 4 6 7 13 6 5 18
"1720" 2020-12-16 "06310" 7 7 9 4 6 7 1 12 13 0 1 6 11 15 2 7 12 4 12 15 4 16 2 14 13 5 10 20 5 12 8 10 2 0 10 11 8 18 0 2 3 6 1 0 6 4 4 10 5 4 3 8
"1721" 2020-12-17 "06310" 30 26 24 38 12 36 19 18 35 51 41 35 38 15 27 25 32 26 24 25 33 31 31 28 20 24 23 31 15 33 19 20 27 34 22 32 23 18 20 32 22 35 35 50 25 36 26 37 24 28 43 23
"1722" 2020-12-18 "06310" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"1723" 2020-12-19 "06310" 4 6 5 2 5 13 2 3 4 4 2 7 3 8 4 6 8 5 5 1 7 15 4 1 14 2 4 0 6 4 11 8 13 4 4 6 4 4 8 1 6 9 7 7 6 10 5 3 8 9 2 12
"1724" 2020-12-20 "06310" 1 1 0 1 0 1 1 3 1 3 1 2 1 1 1 1 9 1 2 1 1 1 1 1 1 1 0 5 1 5 1 1 1 1 5 1 3 1 2 2 0 2 0 1 3 2 1 1 1 1 1 2
"1725" 2020-12-21 "06310" 105 124 92 82 72 104 75 105 124 43 82 88 112 85 71 84 141 96 103 112 115 131 130 108 111 114 59 101 74 65 126 111 78 75 88 111 63 95 86 73 189 78 142 136 113 133 159 103 80 80 63 96
"1726" 2020-12-22 "06310" 31 27 43 32 30 39 59 56 44 61 44 37 60 34 18 52 33 73 54 47 39 49 35 27 24 39 38 25 39 37 46 27 29 37 75 75 48 67 28 41 15 46 63 56 43 24 24 58 30 33 51 57
"1727" 2020-12-23 "06310" 128 156 170 83 129 156 114 122 176 117 115 128 172 217 153 133 141 153 97 157 148 149 166 180 157 131 131 178 113 155 194 91 135 121 92 143 156 203 150 198 126 142 116 182 252 131 128 160 92 146 99 158
"1728" 2020-12-24 "06310" 29 33 34 32 50 15 32 26 43 37 51 27 31 25 43 46 55 29 35 41 40 27 37 32 48 25 27 23 40 36 38 47 35 41 44 48 25 31 41 42 31 42 26 24 39 34 34 34 26 38 31 38
"1729" 2020-12-25 "06310" 14 18 19 9 27 15 18 18 23 14 21 21 21 24 22 13 11 13 8 16 18 16 36 25 27 18 20 27 18 15 16 13 17 29 12 25 24 24 10 11 23 8 10 31 9 21 34 15 19 14 17 31
"1730" 2020-12-26 "06310" 11 10 16 18 10 17 9 7 8 21 8 3 3 14 5 7 10 6 17 12 4 7 11 6 9 7 8 17 8 5 9 7 22 6 25 40 2 25 13 16 23 20 5 17 3 14 8 15 13 5 4 7
"1731" 2020-12-27 "06310" 187 214 233 245 214 109 161 220 185 242 189 233 216 264 190 192 194 195 217 165 250 183 194 197 168 174 188 134 205 217 180 230 231 203 197 182 271 209 219 194 195 177 164 181 188 240 185 211 152 176 203 210
"1732" 2020-12-28 "06310" 3 2 7 3 2 2 15 1 0 13 1 2 5 4 3 3 3 2 3 1 4 3 0 2 9 1 4 1 2 6 1 1 1 5 8 9 15 4 3 10 3 13 2 2 2 3 11 1 17 12 2 0
"1733" 2020-12-29 "06310" 24 12 15 25 21 27 22 12 15 17 47 31 29 21 19 14 16 16 38 16 31 18 31 17 11 23 13 20 54 43 23 17 25 10 16 10 16 9 28 32 19 16 27 7 49 19 10 27 10 53 24 14
"1734" 2020-12-30 "06310" 23 16 7 44 11 33 9 15 8 13 10 24 14 14 7 11 22 17 14 5 37 20 21 13 30 13 15 23 23 23 18 35 22 16 11 10 16 27 10 13 26 17 26 10 19 34 19 18 27 28 18 6
"1735" 2020-12-31 "06310" 11 12 20 9 15 15 19 18 10 5 19 4 24 8 9 26 13 22 12 11 6 11 42 9 13 16 24 5 9 20 9 8 19 12 9 13 19 11 23 5 4 7 7 35 11 6 8 14 13 25 13 11
"1736" 2021-01-01 "06310" 20 10 8 11 8 9 17 10 14 28 7 14 6 15 16 6 5 17 27 7 8 16 23 7 9 14 16 8 7 8 8 20 19 11 6 3 8 10 5 25 11 9 6 16 9 6 26 7 8 2 7 3
"1737" 2021-01-02 "06310" 10 11 14 8 12 10 8 6 14 13 45 13 11 11 21 11 10 11 17 6 11 9 15 15 13 7 19 10 9 17 12 13 13 11 17 12 13 15 9 7 16 19 14 16 9 12 9 12 12 13 11 14
"1738" 2021-01-03 "06310" 3 2 2 1 1 1 4 1 2 5 5 2 2 3 2 4 3 2 5 2 6 1 2 1 5 1 5 7 2 7 1 2 6 3 2 2 2 2 3 4 3 1 9 1 2 5 4 4 4 3 2 1
"1739" 2021-01-04 "06310" 23 16 18 24 18 17 16 10 17 18 15 16 14 11 19 12 17 17 14 23 14 13 29 15 18 13 14 20 16 18 16 24 24 24 18 15 17 14 15 17 16 15 11 16 15 20 16 16 17 14 16 14
"1740" 2021-01-05 "06310" 6 3 3 3 5 3 2 3 7 12 3 2 2 2 3 12 4 4 3 3 5 5 4 6 2 10 8 3 4 3 5 2 2 1 7 3 2 9 7 9 3 2 5 2 3 4 6 3 6 5 2 7
"1741" 2021-01-06 "06310" 7 6 4 6 4 4 13 8 6 8 6 5 6 9 6 7 9 6 5 7 6 6 9 10 10 5 10 4 6 8 9 6 8 5 6 5 10 8 8 9 4 6 11 9 7 8 7 8 9 6 8 9
"1742" 2021-01-07 "06310" 53 58 53 61 62 48 50 55 56 60 50 45 51 51 52 52 61 58 45 46 41 61 47 47 46 44 54 48 47 43 45 40 63 55 57 49 49 57 76 66 44 52 58 60 65 43 65 53 69 55 49 49
"1743" 2021-01-08 "06310" 38 41 42 41 41 39 37 25 44 46 27 48 39 53 30 31 41 29 37 20 33 26 27 44 40 13 45 31 46 33 26 39 35 42 28 47 43 18 38 43 44 39 43 32 45 36 59 30 40 15 59 70
"1744" 2021-01-09 "06310" 0 0 0 0 0 0 0 0 1 3 0 0 1 0 0 0 0 0 3 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1
"1745" 2021-01-10 "06310" 2 1 2 0 3 1 0 1 4 3 4 1 0 1 1 3 1 1 2 2 2 1 4 1 0 1 4 0 0 4 0 4 5 5 1 3 6 2 1 3 1 2 1 5 1 2 1 5 0 7 2 0
"1746" 2021-01-11 "06310" 33 32 20 29 51 37 36 31 36 41 52 34 34 45 49 37 43 31 55 25 25 37 27 17 29 35 31 24 35 42 45 25 30 30 41 40 58 32 26 33 32 23 26 24 34 38 31 37 37 30 33 37
"1747" 2021-01-12 "06310" 74 71 68 67 74 47 78 74 63 53 61 74 64 62 77 64 64 77 73 62 58 78 78 56 72 47 75 64 59 53 84 66 64 78 76 57 66 64 59 66 71 77 55 59 65 64 78 48 73 75 65 62
"1748" 2021-01-13 "06310" 1 2 4 0 4 13 6 6 11 8 7 0 5 17 23 0 5 3 8 17 2 5 33 31 13 3 3 2 8 6 5 13 3 21 1 17 7 4 2 4 10 1 0 0 5 1 7 16 6 3 4 0
"1749" 2021-01-14 "06310" 90 84 70 92 40 61 63 60 90 58 63 67 100 76 77 122 93 85 62 43 110 81 111 93 82 98 86 55 86 98 66 70 60 67 92 51 79 83 90 74 97 88 71 81 79 102 93 79 74 86 83 67
