"date" "loc_nr" "det_run" "E1" "E2" "E3" "E4" "E5" "E6" "E7" "E8" "E9" "E10" "E11" "E12" "E13" "E14" "E15" "E16" "E17" "E18" "E19" "E20" "E21" "E22" "E23" "E24" "E25" "E26" "E27" "E28" "E29" "E30" "E31" "E32" "E33" "E34" "E35" "E36" "E37" "E38" "E39" "E40" "E41" "E42" "E43" "E44" "E45" "E46" "E47" "E48" "E49" "E50" "E51"
"1667" 2020-10-28 "06260" 93 156 11 41 21 97 37 64 21 46 61 93 76 91 112 61 155 51 48 89 43 39 66 58 71 57 86 47 102 75 69 75 83 82 106 35 84 55 8 68 32 70 71 41 27 67 53 56 36 106 53 115
"1668" 2020-10-29 "06260" 231 171 87 81 35 123 183 189 173 195 146 165 165 150 219 105 222 176 166 129 64 109 190 264 140 38 214 164 73 213 180 134 177 42 14 204 156 122 307 62 54 109 215 79 89 158 83 113 175 300 47 125
"1669" 2020-10-30 "06260" 74 38 47 9 22 38 128 85 61 3 7 29 57 10 123 76 9 69 88 94 53 7 4 52 34 93 79 40 78 8 97 44 30 9 44 62 29 50 9 88 13 59 62 71 40 19 8 24 57 14 57 107
"1670" 2020-10-31 "06260" 0 2 5 1 2 3 1 0 1 0 0 27 1 0 0 0 0 1 5 1 6 0 0 0 0 69 2 3 0 0 3 0 10 0 2 1 0 2 5 2 11 0 9 4 1 8 2 2 1 0 3 1
"1671" 2020-11-01 "06260" 16 70 1 27 53 55 51 95 26 12 107 16 52 35 16 12 86 157 0 19 2 126 21 13 91 44 77 54 23 43 6 78 10 16 117 113 80 63 30 2 120 81 42 2 124 102 67 2 122 27 168 71
"1672" 2020-11-02 "06260" 9 22 57 50 22 70 69 30 11 35 31 24 34 104 127 2 107 21 69 54 9 29 20 117 34 106 18 25 67 34 74 37 9 61 38 159 152 12 56 18 3 95 36 67 27 79 187 9 35 77 42 215
"1673" 2020-11-03 "06260" 7 8 26 5 14 37 68 29 8 29 10 51 28 5 4 1 16 17 14 25 4 14 9 7 13 20 0 19 25 19 16 13 8 1 5 2 1 35 17 10 4 0 3 0 9 16 0 9 81 7 4 3
"1674" 2020-11-04 "06260" 2 6 1 13 4 1 65 2 9 24 7 5 7 1 0 1 2 3 2 3 39 2 7 3 1 0 14 8 5 2 14 1 1 1 4 3 4 7 2 16 3 24 3 8 0 4 13 4 2 5 10 1
"1675" 2020-11-05 "06260" 0 0 0 0 0 0 1 0 0 0 0 2 0 0 0 0 1 2 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 1 0 0 1 0 1 1 0 0
"1676" 2020-11-06 "06260" 0 0 0 1 0 0 0 0 7 0 0 0 0 4 1 0 1 0 0 0 0 0 0 0 0 1 0 1 0 2 6 0 1 0 5 0 0 0 0 0 0 0 0 0 0 0 19 0 0 1 0 0
"1677" 2020-11-07 "06260" 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 3 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 2 0 0 0 0 0 0 0
"1678" 2020-11-08 "06260" 2 1 25 1 4 1 7 0 50 2 7 0 0 3 0 0 0 0 2 18 1 22 0 0 1 0 5 0 1 0 12 2 17 22 13 5 0 0 1 2 0 16 5 5 8 5 20 10 3 8 1 1
"1679" 2020-11-09 "06260" 0 0 0 0 0 0 0 0 0 0 0 2 3 0 0 0 0 4 0 0 8 1 0 1 0 0 0 0 1 0 1 1 0 0 0 1 0 1 0 2 6 0 1 0 6 2 0 0 0 1 2 2
"1680" 2020-11-10 "06260" 27 1 1 2 19 62 12 2 1 1 7 9 4 3 8 4 0 1 12 69 7 2 21 82 2 7 2 5 33 5 2 2 4 51 35 12 17 10 1 1 58 21 7 1 2 6 3 48 2 1 11 1
"1681" 2020-11-11 "06260" 28 10 16 7 1 13 0 1 6 4 1 0 0 0 2 2 2 1 6 3 10 3 1 2 0 4 5 5 5 25 4 2 3 2 3 8 2 5 9 4 1 19 1 1 7 2 2 17 12 1 1 1
"1682" 2020-11-12 "06260" 10 4 14 0 1 22 10 28 22 64 0 1 97 1 84 9 1 8 17 0 6 1 14 21 41 14 14 0 0 0 0 1 60 20 5 5 9 6 9 1 0 3 2 3 5 1 19 1 5 3 2 14
"1683" 2020-11-13 "06260" 8 2 9 13 0 6 1 2 3 2 0 4 10 11 1 8 15 62 9 0 7 11 1 14 1 0 8 8 16 0 1 7 3 26 0 1 13 6 1 0 10 3 0 0 0 14 6 3 15 0 7 4
"1684" 2020-11-14 "06260" 39 18 2 1 53 7 8 13 53 20 12 6 2 21 46 16 12 3 44 3 19 0 2 0 7 0 2 0 1 15 1 31 0 22 8 78 1 37 15 0 13 0 134 74 2 9 9 17 30 3 27 2
"1685" 2020-11-15 "06260" 90 82 101 71 49 93 46 87 60 11 52 70 73 13 17 123 70 57 25 73 63 37 78 55 79 82 48 27 116 48 20 74 47 88 132 27 107 65 43 31 35 29 46 20 11 93 79 81 175 97 95 91
"1686" 2020-11-16 "06260" 11 13 4 7 26 14 1 10 7 49 21 23 59 63 36 46 33 12 10 30 29 9 5 7 33 15 15 43 18 4 116 114 78 1 74 19 27 11 23 9 43 18 7 2 29 2 43 5 46 65 14 28
"1687" 2020-11-17 "06260" 23 3 4 2 0 10 2 65 6 25 6 0 0 16 0 0 2 0 0 29 10 1 1 26 0 0 7 17 0 4 1 34 2 2 3 0 45 1 51 1 1 23 21 1 9 32 15 4 14 2 9 1
"1688" 2020-11-18 "06260" 13 4 33 8 5 8 26 1 0 0 16 0 5 29 10 4 1 33 1 30 1 0 0 2 2 1 0 7 28 6 1 0 1 1 0 0 9 11 57 19 0 0 21 10 0 1 3 6 39 62 3 0
"1689" 2020-11-19 "06260" 13 7 30 6 10 73 26 18 5 27 14 49 15 31 19 27 97 20 5 60 5 16 70 47 13 24 33 41 24 27 15 49 23 6 64 19 19 12 33 17 21 0 16 19 13 16 34 21 17 24 3 38
"1690" 2020-11-20 "06260" 3 2 1 7 35 5 1 3 0 19 1 18 3 23 3 24 1 21 1 13 21 85 7 4 85 71 39 0 23 9 1 20 1 3 1 2 1 3 40 49 2 0 124 12 27 80 17 1 15 2 1 15
"1691" 2020-11-21 "06260" 5 4 12 0 12 12 2 15 20 1 23 19 0 9 31 4 0 29 32 1 28 5 18 4 14 17 1 8 7 1 29 10 4 6 23 4 24 7 7 13 7 3 1 3 16 5 6 6 5 0 56 2
"1692" 2020-11-22 "06260" 22 34 23 11 0 35 9 56 1 36 38 13 7 33 1 20 9 7 6 1 40 10 43 9 17 15 0 17 123 41 22 23 28 11 24 0 1 14 23 38 31 26 30 10 5 18 16 27 0 45 28 38
"1693" 2020-11-23 "06260" 4 5 4 2 0 8 114 51 0 8 30 1 0 34 3 30 30 69 2 4 55 2 0 3 0 0 1 31 46 26 1 63 0 13 0 0 2 37 36 0 0 10 42 3 0 1 15 2 6 1 0 0
"1694" 2020-11-24 "06260" 0 0 4 0 0 0 5 0 3 1 0 0 1 0 0 1 0 1 0 0 3 0 0 6 6 0 1 0 0 0 0 0 1 1 0 1 6 0 1 1 0 1 8 3 0 17 2 2 0 1 0 0
"1695" 2020-11-25 "06260" 0 0 0 0 0 0 0 0 0 1 0 10 1 3 0 1 0 0 0 0 0 0 1 0 0 1 0 13 0 14 0 0 0 8 1 2 0 1 1 5 0 2 3 2 0 0 5 0 6 1 0 0
"1696" 2020-11-26 "06260" 11 31 1 12 0 0 6 9 3 1 43 26 42 26 0 1 26 0 38 25 1 47 0 2 33 7 16 4 70 5 6 63 0 0 2 3 6 0 2 47 10 29 40 15 1 2 23 0 43 0 27 0
"1697" 2020-11-27 "06260" 1 0 0 1 0 17 5 0 18 0 1 0 0 10 0 50 3 0 0 0 0 0 26 1 0 3 1 0 2 0 3 32 2 0 1 2 1 0 0 30 0 0 0 0 0 0 0 0 0 0 0 0
"1698" 2020-11-28 "06260" 0 0 24 19 0 0 0 1 0 27 1 0 3 20 0 1 6 1 0 0 0 1 0 0 0 0 0 6 0 8 1 0 1 0 0 1 0 0 0 0 0 1 0 0 1 0 0 0 0 0 1 0
"1699" 2020-11-29 "06260" 0 0 0 0 0 0 0 1 0 0 0 0 0 0 1 3 0 0 0 0 0 0 0 0 0 1 0 0 0 0 2 1 1 1 1 0 0 1 0 0 1 0 0 0 0 0 0 0 0 3 0 1
"1700" 2020-11-30 "06260" 5 2 1 10 24 0 7 32 0 36 26 0 0 21 0 11 6 2 0 2 17 2 0 64 16 3 16 32 12 2 3 0 0 7 0 5 0 1 23 15 15 1 3 0 2 0 0 29 43 0 37 14
"1701" 2020-12-01 "06260" 23 20 40 13 37 3 4 0 38 37 10 19 23 32 9 10 37 35 11 33 22 23 17 27 10 53 50 14 11 19 7 6 53 8 4 31 12 8 7 11 4 11 17 24 9 28 2 8 3 4 30 28
"1702" 2020-12-02 "06260" 1 0 0 0 1 1 5 1 0 0 0 1 8 1 4 0 1 0 0 2 6 0 0 1 0 1 0 0 0 2 0 0 0 2 0 5 0 0 2 0 4 6 0 0 1 1 0 0 3 2 1 5
"1703" 2020-12-03 "06260" 12 17 60 11 40 71 10 10 69 30 46 7 83 9 28 0 2 71 1 54 10 75 4 44 5 0 0 0 29 26 1 66 18 10 116 18 40 77 9 10 2 43 49 72 1 1 51 1 1 71 2 1
"1704" 2020-12-04 "06260" 48 54 49 26 37 36 30 32 16 35 31 18 20 28 140 25 20 18 13 37 62 22 63 64 22 81 59 86 129 73 50 31 109 22 14 57 58 72 34 71 14 70 50 29 35 43 57 35 47 29 27 34
"1705" 2020-12-05 "06260" 0 0 0 0 9 0 0 1 0 0 17 0 0 0 0 7 0 0 14 0 3 0 9 0 0 0 1 0 6 0 0 0 4 8 0 33 0 0 0 21 0 1 3 0 0 3 1 0 59 0 2 0
"1706" 2020-12-06 "06260" 0 0 3 3 58 0 41 1 10 0 36 9 0 20 12 0 0 39 7 6 0 22 0 0 5 3 0 5 7 7 89 4 0 0 2 0 24 10 0 0 0 0 9 60 12 0 0 3 12 0 18 4
"1707" 2020-12-07 "06260" 22 174 0 1 58 10 0 89 44 136 38 60 98 157 18 129 45 0 1 29 126 0 8 17 130 108 2 59 110 72 25 0 0 31 0 21 83 0 119 103 1 52 87 2 1 22 1 97 6 82 36 1
"1708" 2020-12-08 "06260" 1 0 2 8 22 2 0 1 1 0 0 60 8 0 16 2 0 0 1 3 0 0 1 1 1 0 11 0 15 7 0 20 2 1 12 0 5 3 6 21 2 0 7 0 1 0 0 0 21 0 0 10
"1709" 2020-12-09 "06260" 0 0 0 0 0 1 8 0 0 0 0 1 0 1 0 0 1 2 0 4 1 0 0 0 14 0 7 0 1 0 0 0 0 2 1 0 1 3 0 2 0 5 1 0 0 2 0 0 0 0 0 0
"1710" 2020-12-10 "06260" 0 1 1 0 1 0 1 1 0 0 6 0 1 0 0 0 11 0 22 0 0 3 0 0 0 12 0 0 0 1 11 0 19 0 0 4 21 1 1 0 0 0 0 1 1 0 1 0 8 6 0 1
"1711" 2020-12-11 "06260" 29 24 0 65 16 18 12 15 20 8 25 0 16 22 4 0 8 1 0 25 0 3 2 1 3 0 12 0 0 68 10 13 37 63 3 6 0 36 5 7 1 0 4 7 0 0 0 69 0 25 0 0
"1712" 2020-12-12 "06260" 9 14 3 3 6 17 23 3 45 1 56 1 5 6 15 3 31 13 34 42 28 2 72 8 8 8 37 7 11 17 21 5 2 5 14 20 22 18 0 2 54 27 2 50 35 5 0 15 11 2 51 13
"1713" 2020-12-13 "06260" 8 11 17 46 1 42 30 1 10 72 3 81 75 1 1 28 133 52 41 29 25 2 38 5 27 7 87 35 37 30 37 28 67 23 28 33 38 20 74 43 61 27 10 3 12 6 7 8 88 63 9 36
"1714" 2020-12-14 "06260" 53 55 84 8 4 25 63 68 63 31 7 91 7 63 14 37 41 117 62 91 64 59 46 84 74 55 47 13 12 6 32 32 60 37 43 71 4 42 46 31 35 25 2 29 26 13 88 68 9 70 60 32
"1715" 2020-12-15 "06260" 42 32 33 0 2 23 15 0 10 38 0 21 35 29 39 0 2 7 58 40 30 2 97 16 14 27 41 61 14 43 7 37 28 47 25 2 32 9 28 49 36 26 10 13 63 39 2 45 51 69 7 52
"1716" 2020-12-16 "06260" 0 0 0 0 1 0 0 0 1 0 19 0 0 0 0 1 1 0 0 2 0 0 0 1 0 0 12 0 7 0 7 0 0 0 0 0 0 0 1 1 0 1 0 6 0 0 7 0 33 49 0 3
"1717" 2020-12-17 "06260" 9 4 0 1 21 8 3 1 21 30 7 2 13 21 12 5 3 6 0 0 11 6 20 2 1 4 9 44 25 47 0 1 2 10 7 13 1 17 10 36 17 1 1 8 7 10 8 14 0 16 5 8
"1718" 2020-12-18 "06260" 1 8 0 0 0 1 15 18 7 18 11 0 4 18 0 6 60 19 0 0 1 0 0 0 0 0 2 0 1 0 0 8 0 3 1 0 28 0 1 0 1 4 0 0 12 2 16 16 25 0 2 9
"1719" 2020-12-19 "06260" 15 14 5 2 9 1 0 2 20 2 3 20 2 4 17 1 19 0 0 11 0 0 9 8 17 4 35 0 0 2 6 35 0 40 2 33 14 7 0 27 0 0 3 28 0 33 2 4 7 2 17 4
"1720" 2020-12-20 "06260" 15 2 3 4 0 8 23 23 3 20 28 6 7 20 4 19 28 49 2 8 18 16 24 2 2 25 24 16 18 2 40 76 24 1 8 60 4 14 0 3 4 30 19 15 28 1 1 15 56 9 4 14
"1721" 2020-12-21 "06260" 56 30 39 146 70 61 36 92 36 30 30 47 13 19 28 50 39 5 14 100 79 114 64 1 26 22 29 52 70 41 35 60 115 21 76 84 92 74 66 98 68 48 0 69 31 89 9 59 47 121 85 80
"1722" 2020-12-22 "06260" 75 77 10 219 55 246 120 120 3 89 121 37 146 41 74 5 77 133 187 141 15 98 36 131 60 128 199 16 22 101 171 19 57 26 7 201 19 55 1 104 59 18 139 45 1 125 133 24 60 90 1 162
"1723" 2020-12-23 "06260" 128 30 195 100 125 145 25 98 165 75 47 164 126 74 72 90 158 112 121 142 118 47 42 97 151 241 162 189 54 152 119 2 3 226 82 0 47 63 191 140 177 168 19 62 112 32 133 159 113 30 185 35
"1724" 2020-12-24 "06260" 58 73 15 22 94 8 4 3 8 3 93 18 13 38 61 15 36 84 131 63 59 69 32 2 3 15 13 6 22 129 48 41 153 71 17 209 1 51 69 3 7 44 18 40 3 13 3 7 53 12 34 57
"1725" 2020-12-25 "06260" 6 4 2 2 13 2 44 7 21 4 7 10 4 5 10 10 11 5 3 7 6 3 11 6 6 23 7 2 2 3 3 13 7 8 2 1 10 11 3 1 1 1 6 1 10 17 6 4 1 0 8 4
"1726" 2020-12-26 "06260" 69 44 2 15 103 41 114 111 8 50 1 67 28 3 9 127 14 44 58 67 21 24 165 38 111 194 167 57 29 144 9 56 5 81 54 4 2 52 42 19 61 17 42 87 46 9 75 57 32 77 29 72
"1727" 2020-12-27 "06260" 171 150 170 98 112 141 217 117 109 224 131 212 273 163 108 211 185 192 162 77 83 140 152 57 208 231 257 73 220 161 133 222 111 109 81 74 44 175 225 179 174 283 184 113 229 227 66 63 132 92 160 113
"1728" 2020-12-28 "06260" 11 45 6 87 23 3 5 26 23 12 24 1 5 24 12 2 7 13 5 1 19 2 55 44 4 56 18 33 12 0 13 5 21 7 9 44 16 30 12 73 5 30 8 2 52 27 8 13 0 2 6 2
"1729" 2020-12-29 "06260" 17 37 9 46 34 20 0 0 2 48 15 16 8 2 24 9 5 1 3 1 19 33 7 57 25 10 5 45 20 52 5 1 14 3 29 55 78 7 5 25 56 35 39 8 25 2 6 17 3 5 50 124
"1730" 2020-12-30 "06260" 3 31 7 1 60 1 4 22 6 5 0 34 5 11 15 5 22 1 36 58 1 0 8 40 5 32 7 0 11 0 0 12 16 3 2 2 1 60 7 6 7 8 1 3 11 9 34 24 11 9 17 22
"1731" 2020-12-31 "06260" 0 42 0 7 0 1 0 0 4 33 2 2 2 101 2 9 2 0 71 187 13 1 0 5 5 4 0 7 5 0 3 15 8 0 0 13 8 39 20 27 7 0 5 9 0 27 29 3 1 67 0 44
"1732" 2021-01-01 "06260" 2 25 4 0 12 0 4 0 0 2 1 3 10 2 0 7 9 11 17 57 17 0 0 23 30 11 16 0 6 3 46 15 10 0 0 54 24 9 9 4 3 1 1 2 20 25 6 4 19 10 21 5
"1733" 2021-01-02 "06260" 0 1 0 3 0 12 8 1 0 0 6 1 4 1 1 11 4 0 15 0 3 5 1 3 1 0 3 0 3 3 8 13 1 5 11 3 45 0 1 0 2 1 0 0 15 0 0 1 0 0 2 0
"1734" 2021-01-03 "06260" 1 8 0 11 0 14 3 9 2 1 2 23 2 0 1 1 1 12 4 2 56 1 5 4 1 1 0 0 13 1 6 14 0 1 20 0 0 3 28 0 9 7 0 9 41 0 0 1 15 0 2 5
"1735" 2021-01-04 "06260" 20 27 28 25 15 12 31 20 8 34 24 18 18 22 22 8 8 11 36 27 37 24 14 12 19 17 28 19 19 18 19 8 32 15 10 7 24 5 21 9 35 39 28 7 2 25 37 42 35 34 21 11
"1736" 2021-01-05 "06260" 7 5 2 5 69 3 53 2 7 1 72 4 10 21 6 21 22 4 5 53 17 9 10 46 2 0 21 5 30 4 5 14 35 3 40 29 10 12 2 1 14 13 8 5 13 4 11 47 2 2 19 2
"1737" 2021-01-06 "06260" 1 0 105 2 1 0 7 26 1 53 41 39 11 2 66 36 2 3 13 49 6 36 10 1 3 4 0 1 42 7 10 42 6 38 2 6 39 9 3 1 36 0 35 4 28 34 2 37 3 7 12 1
"1738" 2021-01-07 "06260" 5 5 3 57 12 23 26 14 7 5 13 5 34 9 16 24 1 1 23 0 39 2 7 35 23 4 1 24 11 2 15 1 1 25 0 18 2 24 3 4 2 72 0 16 3 28 32 65 3 24 48 4
"1739" 2021-01-08 "06260" 32 18 8 9 6 4 12 9 11 5 4 19 5 8 2 5 6 24 13 10 0 3 32 0 29 1 1 15 3 15 12 11 5 4 5 1 15 23 43 18 1 9 1 35 7 9 1 28 3 6 5 2
"1740" 2021-01-09 "06260" 1 0 0 0 0 0 2 0 5 1 0 0 1 1 0 1 1 0 1 0 0 0 1 2 0 0 1 0 0 0 2 0 12 1 1 7 0 1 1 3 0 0 0 2 4 1 1 1 3 0 0 0
"1741" 2021-01-10 "06260" 0 0 0 2 0 3 0 0 0 0 0 14 1 5 8 0 0 0 0 0 0 0 0 0 4 0 0 0 1 0 0 5 0 0 1 0 0 0 0 0 0 0 2 1 0 0 1 20 1 0 3 17
"1742" 2021-01-11 "06260" 4 5 4 24 18 2 2 1 20 6 14 3 2 2 29 5 2 2 5 1 1 1 1 0 4 3 75 37 15 4 22 27 8 3 5 19 3 43 3 2 3 2 5 2 5 2 1 0 5 27 23 2
"1743" 2021-01-12 "06260" 24 39 29 58 42 74 125 45 38 64 22 90 33 9 74 137 29 103 28 38 118 95 9 78 13 22 69 32 86 139 53 67 29 66 155 44 46 74 12 26 67 65 41 112 57 70 21 29 56 52 32 18
"1744" 2021-01-13 "06260" 1 1 2 7 123 2 20 0 11 3 29 4 0 9 9 2 10 1 18 2 1 3 15 45 2 1 0 4 56 4 28 4 0 27 52 2 92 9 8 23 5 10 2 2 1 2 0 31 0 1 2 3
"1745" 2021-01-14 "06260" 32 32 1 83 25 57 0 43 9 58 39 15 124 23 10 46 116 0 26 0 8 16 3 92 48 125 38 1 100 51 77 98 172 217 102 107 75 0 26 42 141 176 136 2 21 4 52 27 0 74 76 0
"1746" 2021-01-15 "06260" 0 0 0 2 0 4 0 1 1 0 34 10 0 0 1 1 5 0 17 0 6 1 0 1 0 0 0 0 0 1 0 1 4 1 0 22 0 0 1 1 0 0 2 0 21 0 0 1 1 1 0 0
"1747" 2021-01-16 "06260" 141 92 82 17 91 4 52 87 159 116 79 12 28 23 18 76 69 103 72 70 53 1 25 21 105 31 125 100 64 45 2 11 133 63 177 87 111 145 12 32 121 106 120 80 87 0 0 1 29 0 0 73
"1748" 2021-01-17 "06260" 10 7 39 8 11 17 58 4 30 14 32 64 19 5 34 19 33 49 9 0 9 12 5 22 41 4 20 30 15 8 0 13 20 41 12 6 40 31 17 18 13 12 41 59 57 25 81 18 6 16 20 4
"1749" 2021-01-18 "06260" 12 30 27 16 23 8 5 32 16 18 2 26 20 26 0 12 20 5 1 28 41 21 99 28 24 27 5 30 13 16 22 16 12 55 42 44 3 37 28 2 3 14 15 1 11 23 15 57 2 30 28 3
"1750" 2021-01-19 "06260" 61 42 105 29 51 71 89 39 33 64 25 98 33 163 72 29 122 73 99 79 62 71 99 95 23 118 176 72 107 88 69 130 104 44 28 165 60 53 74 64 75 122 99 181 120 125 81 60 40 91 51 32
"1751" 2021-01-20 "06260" 40 46 95 139 33 10 6 49 26 59 9 2 10 14 45 21 31 1 3 38 80 28 66 17 46 17 97 11 51 34 41 155 31 58 32 32 59 39 15 3 8 45 114 112 119 6 12 2 35 71 21 77
"1752" 2021-01-21 "06260" 23 31 29 26 14 64 46 92 24 71 30 85 133 75 64 63 71 22 28 62 53 22 38 39 21 37 51 36 105 141 60 53 35 139 48 66 73 55 17 21 138 36 24 66 42 50 212 70 38 80 75 53
"1753" 2021-01-22 "06260" 6 6 1 1 10 5 18 30 1 9 42 10 1 2 2 1 26 5 5 34 26 6 46 1 19 2 8 11 35 3 13 1 0 17 62 23 9 39 13 12 9 6 1 145 1 13 6 17 0 5 7 0
"1754" 2021-01-23 "06260" 112 63 68 63 1 103 130 27 49 56 34 50 32 22 47 92 94 90 58 9 6 171 132 36 138 32 0 77 102 152 54 131 69 43 8 13 11 23 9 95 81 37 84 86 78 94 17 69 40 9 22 159
"1755" 2021-01-24 "06260" 5 17 17 8 22 19 33 48 15 4 46 9 15 0 7 0 2 17 1 14 36 83 10 13 19 18 7 85 34 74 29 69 42 35 79 12 7 13 0 39 16 23 23 23 26 11 16 29 34 27 7 61
"1756" 2021-01-25 "06260" 6 4 8 14 13 21 33 26 9 11 30 1 0 27 2 17 8 22 2 8 3 2 17 44 10 8 5 8 5 0 2 1 1 11 4 1 3 9 16 10 6 7 4 8 1 13 15 34 7 40 29 13
"1757" 2021-01-26 "06260" 14 15 10 2 6 3 5 11 58 7 32 18 7 0 12 6 29 20 14 6 7 4 11 3 13 36 14 2 4 0 5 34 14 14 24 1 0 25 11 8 0 34 8 30 6 4 12 7 7 13 23 8
"1758" 2021-01-27 "06260" 0 7 10 89 7 24 6 33 6 71 2 0 2 23 2 1 30 4 58 12 7 24 52 16 205 36 21 0 4 33 4 88 47 1 9 21 15 18 3 66 6 36 4 48 42 52 17 7 104 7 2 1
"1759" 2021-01-28 "06260" 165 120 96 86 4 52 146 115 99 135 18 77 53 116 93 253 215 65 52 119 57 40 9 67 63 91 122 77 65 120 3 46 35 67 61 115 55 235 84 42 45 2 97 75 148 90 143 124 62 12 41 82
"1760" 2021-01-29 "06260" 75 74 80 108 111 146 63 28 77 72 1 37 60 41 1 98 95 48 111 93 55 87 70 155 105 13 102 32 0 135 117 47 203 82 30 84 114 2 164 67 71 146 103 125 1 85 123 80 85 47 72 95
"1761" 2021-01-30 "06260" 6 2 48 79 5 4 41 1 123 59 1 24 0 9 0 139 51 183 49 51 110 2 6 0 1 0 4 30 11 7 1 6 70 59 12 143 113 1 26 254 0 7 39 8 101 96 0 24 0 78 21 151
"1762" 2021-01-31 "06260" 0 1 0 1 0 0 1 4 0 1 0 0 0 5 0 2 0 57 19 1 0 0 0 0 1 2 6 1 0 0 24 0 31 0 2 0 0 0 2 5 0 9 0 1 2 0 2 0 0 49 2 0
"1763" 2021-02-01 "06260" 10 20 2 11 16 0 3 13 12 1 7 0 0 0 2 1 27 16 0 14 23 0 1 1 1 48 5 0 62 0 7 11 0 1 7 0 0 0 5 0 27 27 1 0 1 21 1 0 0 4 0 0
"1764" 2021-02-02 "06260" 62 5 0 72 130 2 7 49 85 16 99 41 79 147 85 36 53 17 36 24 4 52 45 3 93 84 0 3 71 8 0 46 82 18 22 13 97 58 31 22 73 25 2 58 81 137 114 60 165 102 77 41
"1765" 2021-02-03 "06260" 105 93 156 69 55 10 168 11 112 186 79 134 96 167 0 10 111 113 52 79 206 160 10 216 214 104 58 2 39 97 80 22 99 118 59 135 59 34 53 119 77 28 98 28 127 74 151 70 26 27 98 80
"1766" 2021-02-04 "06260" 27 8 4 56 39 20 5 159 1 54 2 17 36 30 7 9 121 7 12 9 1 0 18 14 17 2 0 27 28 2 3 4 47 50 9 44 8 46 0 4 3 0 30 23 35 21 107 6 5 103 11 10
"1767" 2021-02-05 "06260" 34 85 7 12 69 3 46 14 14 1 0 49 12 13 0 1 8 42 0 29 86 125 5 53 124 17 30 2 51 13 20 92 41 12 72 1 16 2 17 41 36 26 23 2 3 29 32 13 5 5 1 19
"1768" 2021-02-06 "06260" 42 111 19 13 5 0 73 18 76 37 10 21 27 0 21 18 14 125 1 35 16 29 0 5 2 63 21 65 0 48 10 111 0 0 33 3 19 89 5 0 54 37 6 1 40 75 77 0 100 33 1 3
"1769" 2021-02-07 "06260" 86 98 116 22 139 38 60 50 51 173 105 150 41 85 59 101 130 77 74 53 34 74 118 46 86 66 38 39 34 93 1 28 26 80 50 93 46 27 121 80 21 34 85 122 44 102 58 45 150 51 62 84
"1770" 2021-02-08 "06260" 2 5 66 53 92 2 2 11 1 27 0 16 34 21 32 3 53 15 6 2 21 46 13 83 16 36 8 7 14 11 4 11 5 37 30 1 15 23 36 79 5 25 154 6 11 1 23 3 9 13 32 10
"1771" 2021-02-09 "06260" 4 3 0 14 0 16 5 9 18 3 0 3 3 5 15 1 3 49 1 1 1 1 2 1 12 17 2 5 1 4 2 14 1 4 11 4 3 1 2 29 2 5 1 30 0 11 2 4 1 0 12 1
"1772" 2021-02-10 "06260" 0 0 0 0 39 1 1 4 0 0 12 0 0 0 0 12 1 0 0 1 0 0 1 0 0 1 0 0 0 0 0 23 0 0 0 9 0 1 0 0 1 2 0 2 0 0 0 1 0 0 0 0
"1773" 2021-02-11 "06260" 0 0 0 0 1 0 0 0 0 1 0 0 0 1 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 7 0 0 0 0 0 0 0 1 0 0 0 0 0 0 1 0 0 8
"1774" 2021-02-12 "06260" 0 0 0 0 0 0 0 0 0 0 0 10 0 0 1 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"1775" 2021-02-13 "06260" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 58 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"1776" 2021-02-14 "06260" 0 0 0 0 0 6 39 0 0 0 0 0 0 0 0 8 0 0 13 0 0 0 0 0 0 0 21 11 14 4 0 0 0 0 0 0 63 0 0 0 0 0 0 0 0 0 5 0 0 0 17 0
"1777" 2021-02-15 "06260" 28 34 28 32 0 0 6 0 25 44 62 52 92 39 0 0 27 44 58 39 65 46 57 1 0 57 17 0 1 0 41 16 0 0 0 0 4 78 20 98 0 40 17 0 0 1 34 6 0 45 2 104
"1778" 2021-02-16 "06260" 11 29 17 3 1 8 39 21 15 50 66 5 2 95 77 31 39 19 1 4 0 0 14 10 30 51 19 10 6 4 32 61 1 23 23 16 55 32 35 11 25 25 1 10 74 29 2 29 8 10 9 20
"1779" 2021-02-17 "06260" 3 2 7 10 12 1 2 2 7 19 7 2 5 23 34 1 7 4 10 25 14 30 6 5 16 7 16 27 72 14 2 9 14 5 22 6 10 4 52 6 13 45 25 8 29 2 2 13 19 2 20 45
