"date" "loc_nr" "det_run" "E1" "E2" "E3" "E4" "E5" "E6" "E7" "E8" "E9" "E10" "E11" "E12" "E13" "E14" "E15" "E16" "E17" "E18" "E19" "E20" "E21" "E22" "E23" "E24" "E25" "E26" "E27" "E28" "E29" "E30" "E31" "E32" "E33" "E34" "E35" "E36" "E37" "E38" "E39" "E40" "E41" "E42" "E43" "E44" "E45" "E46" "E47" "E48" "E49" "E50" "E51"
"1551" 2020-06-30 "06260" 54 77 60 92 101 50 54 75 40 62 64 65 73 55 75 72 29 40 74 84 50 106 99 89 75 45 96 64 79 46 69 104 66 81 119 90 48 73 59 74 63 51 73 79 84 104 81 121 110 67 78 78
"1552" 2020-07-01 "06260" 42 48 49 37 40 60 49 35 20 43 48 44 51 47 24 54 38 38 55 55 75 59 47 40 40 65 56 45 25 65 68 44 48 38 85 50 30 81 125 34 41 46 47 30 50 71 67 56 52 33 52 55
"1553" 2020-07-02 "06260" 16 15 30 24 12 15 13 13 12 22 26 16 10 24 10 11 23 15 14 14 20 8 13 10 18 21 12 13 14 21 11 11 13 7 20 15 47 32 7 20 24 28 16 9 16 17 20 40 26 11 19 12
"1554" 2020-07-03 "06260" 13 20 29 10 15 14 12 17 9 10 9 9 13 10 5 7 30 21 17 11 10 14 14 14 13 12 13 7 12 29 15 23 10 24 15 13 18 16 24 18 10 16 11 10 15 16 12 13 15 27 13 15
"1555" 2020-07-04 "06260" 60 62 48 63 55 46 64 106 83 88 50 119 76 79 53 60 42 35 42 80 64 70 58 91 38 60 68 69 51 63 43 72 44 59 46 42 60 63 30 53 51 63 44 82 50 90 63 67 48 35 59 42
"1556" 2020-07-05 "06260" 22 26 17 8 24 29 18 29 15 21 21 43 19 16 37 16 23 18 24 13 12 32 14 26 8 11 11 12 2 35 34 11 21 8 8 10 29 21 17 24 37 17 17 13 21 47 22 36 28 16 14 17
"1557" 2020-07-06 "06260" 20 27 18 10 11 27 22 17 22 36 19 15 10 16 23 23 43 27 16 35 33 16 15 8 30 20 12 31 8 25 10 12 23 25 9 20 17 14 33 19 17 36 16 16 21 10 23 13 25 20 13 14
"1558" 2020-07-07 "06260" 40 29 20 39 36 14 25 29 16 37 17 31 19 27 14 17 4 20 33 32 28 21 30 32 25 36 20 20 21 29 42 30 17 36 24 25 36 49 35 38 26 33 45 30 24 14 9 25 38 31 22 36
"1559" 2020-07-08 "06260" 129 121 112 87 112 82 98 115 114 93 89 107 96 114 117 67 104 127 115 86 104 89 107 97 120 131 84 145 113 88 107 70 111 85 139 124 74 107 111 94 110 106 90 91 105 108 86 91 108 103 125 88
"1560" 2020-07-09 "06260" 87 70 63 84 97 100 116 83 80 68 81 85 70 92 66 56 71 148 135 119 87 116 93 63 70 111 87 141 106 89 124 100 98 115 149 75 133 120 71 65 104 80 90 57 155 112 69 110 60 76 95 91
"1561" 2020-07-10 "06260" 53 44 23 37 50 64 39 27 39 48 32 51 64 58 42 58 38 36 63 33 61 28 39 14 31 31 38 67 38 36 66 39 52 55 41 43 41 35 44 47 36 47 29 43 50 24 63 50 29 29 55 29
"1562" 2020-07-11 "06260" 9 11 18 7 9 12 19 13 28 8 9 16 11 9 12 15 7 9 22 13 7 6 7 10 7 8 8 10 9 11 12 12 10 12 19 12 14 8 21 6 7 12 14 14 9 11 11 9 11 9 13 12
"1563" 2020-07-12 "06260" 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 1 0 0 0 1 0 0 1 0 0 0 3 2 2 1 0 1 0 0 0 0 0
"1564" 2020-07-13 "06260" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"1565" 2020-07-14 "06260" 48 55 42 68 66 56 33 58 44 44 107 47 30 61 83 56 40 67 88 107 39 50 68 57 26 44 51 62 65 33 69 46 72 54 35 57 20 80 45 33 40 26 24 137 49 96 39 52 81 47 87 66
"1566" 2020-07-15 "06260" 6 4 3 1 3 3 2 4 13 6 1 3 11 9 4 9 8 0 6 2 1 3 9 5 6 7 3 9 7 7 5 6 1 2 5 2 1 3 10 11 3 13 1 2 4 2 4 7 1 2 5 8
"1567" 2020-07-16 "06260" 18 19 20 33 16 20 21 19 21 12 32 7 18 17 22 41 16 32 31 19 25 21 25 46 23 18 26 27 26 21 18 37 13 17 22 12 24 17 36 19 14 27 23 26 24 21 8 14 13 11 15 20
"1568" 2020-07-17 "06260" 3 4 4 3 3 2 3 5 5 1 11 3 0 3 6 3 3 1 5 6 1 2 4 3 3 3 8 4 3 6 1 2 3 3 4 2 7 5 4 3 10 1 2 3 3 4 6 4 8 5 5 4
"1569" 2020-07-18 "06260" 9 10 5 35 1 11 3 3 15 8 8 2 6 3 19 6 14 11 7 5 9 8 15 20 6 3 6 7 11 7 6 6 11 3 7 9 1 6 12 15 3 8 8 4 9 7 5 11 8 20 3 13
"1570" 2020-07-19 "06260" 19 12 1 6 14 9 4 2 33 5 8 3 18 10 11 1 9 8 16 12 13 6 1 19 13 23 14 3 6 13 9 13 6 4 6 11 4 15 21 30 10 44 23 11 14 6 13 8 7 9 7 9
"1571" 2020-07-20 "06260" 1 0 5 2 1 0 0 8 0 0 3 1 2 2 1 4 0 2 2 1 0 0 1 1 1 0 1 2 1 2 2 1 1 1 0 0 0 0 4 0 3 7 5 2 0 0 0 1 3 1 1 13
"1572" 2020-07-21 "06260" 1 1 0 1 2 1 2 2 1 1 2 2 0 2 0 1 1 2 1 1 0 1 0 1 1 1 2 1 3 0 2 3 1 3 2 2 2 0 2 1 4 0 1 0 1 2 2 1 2 4 1 0
"1573" 2020-07-22 "06260" 1 0 1 1 0 1 0 1 0 0 0 0 0 0 0 1 0 1 0 0 1 0 1 0 0 2 0 2 1 2 3 0 1 0 1 0 0 1 0 1 0 0 1 0 0 0 2 1 2 0 1 1
"1574" 2020-07-23 "06260" 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0
"1575" 2020-07-24 "06260" 25 18 25 43 29 8 36 25 6 53 11 59 27 30 25 45 21 14 39 47 24 26 20 17 15 31 12 15 32 26 33 25 76 26 17 6 42 32 15 40 12 18 34 36 45 32 23 59 70 29 35 14
"1576" 2020-07-25 "06260" 112 106 138 107 84 118 100 82 62 127 55 142 172 137 151 80 132 149 62 37 84 140 64 91 103 88 129 65 139 75 68 123 65 94 124 98 121 61 79 167 85 138 87 74 86 59 24 114 47 29 43 99
"1577" 2020-07-26 "06260" 46 45 24 51 17 16 49 40 90 81 21 109 26 33 68 88 30 24 20 11 92 79 45 40 36 40 23 89 88 128 43 29 135 107 39 44 45 11 66 71 93 70 56 46 62 85 83 65 119 92 62 78
"1578" 2020-07-27 "06260" 12 23 67 18 17 36 24 24 51 28 24 26 45 59 16 24 27 25 41 7 42 32 36 34 35 4 12 33 33 36 21 27 38 52 49 28 25 13 34 7 18 20 38 23 33 20 38 24 20 46 23 15
"1579" 2020-07-28 "06260" 14 14 23 13 8 18 14 24 15 18 16 11 9 19 13 9 10 21 13 7 13 17 17 13 18 22 18 19 10 11 19 17 16 23 20 6 10 13 14 6 21 12 14 17 12 13 20 19 12 12 19 12
"1580" 2020-07-29 "06260" 0 0 1 1 2 0 1 0 0 0 0 0 1 0 4 1 1 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 1 0 1 1 2 0 0 0 2 1 1 0 0
"1581" 2020-07-30 "06260" 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 3 0 0 0 0 0 0 0 1 0 0
"1582" 2020-07-31 "06260" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"1583" 2020-08-01 "06260" 2 1 16 14 2 1 13 7 11 3 9 6 24 11 37 1 1 1 4 3 16 16 18 3 3 94 0 1 6 1 8 5 1 1 7 1 11 1 1 1 42 3 2 12 13 8 2 3 1 1 8 1
"1584" 2020-08-02 "06260" 2 3 3 1 2 7 8 1 6 5 2 2 2 6 1 10 5 5 3 1 7 5 1 4 1 4 7 1 2 2 5 4 5 6 2 3 12 6 11 1 6 8 10 4 4 6 2 16 3 5 3 1
"1585" 2020-08-03 "06260" 29 37 33 20 49 45 15 15 52 52 15 30 25 11 9 18 50 50 28 2 41 26 80 19 52 4 56 14 36 4 35 22 16 45 40 55 40 11 49 57 34 63 13 80 48 52 26 41 61 31 23 12
"1586" 2020-08-04 "06260" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"1587" 2020-08-05 "06260" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"1588" 2020-08-06 "06260" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"1589" 2020-08-07 "06260" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"1590" 2020-08-08 "06260" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"1591" 2020-08-09 "06260" 3 3 0 8 0 1 3 2 1 0 3 6 0 0 13 5 3 0 1 0 0 1 1 8 1 4 5 1 0 2 6 5 0 0 1 0 0 9 3 0 1 4 4 0 1 1 2 0 5 1 0 2
"1592" 2020-08-10 "06260" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 4 0 0
"1593" 2020-08-11 "06260" 16 36 7 18 2 1 3 2 29 0 8 10 7 5 0 7 0 5 5 9 28 4 5 0 48 3 10 6 70 20 13 0 2 29 2 20 13 0 122 3 0 6 2 10 3 3 9 14 0 0 23 0
"1594" 2020-08-12 "06260" 59 54 43 7 0 24 26 2 86 46 24 22 119 8 2 96 67 45 52 137 21 37 100 21 75 70 7 44 222 0 56 43 59 122 36 125 131 15 149 87 104 60 176 35 90 24 83 67 39 4 15 2
"1595" 2020-08-13 "06260" 35 33 2 4 20 0 0 21 22 1 10 1 22 16 0 0 34 16 3 0 16 30 6 7 20 21 7 1 17 4 10 0 2 38 65 3 4 8 6 2 24 3 6 47 6 0 5 49 10 6 2 7
"1596" 2020-08-14 "06260" 43 31 94 18 42 83 35 27 111 21 110 12 18 117 25 17 16 3 2 73 50 59 35 83 2 56 18 89 64 102 30 57 170 97 25 3 73 79 121 114 73 57 44 73 194 66 97 72 155 124 7 13
"1597" 2020-08-15 "06260" 3 7 4 13 9 5 27 51 1 7 17 2 2 19 8 26 37 3 20 17 13 2 44 6 38 16 4 0 8 8 50 28 16 6 31 50 1 1 4 2 1 4 1 11 11 10 6 39 15 8 8 2
"1598" 2020-08-16 "06260" 84 141 72 107 36 95 123 7 124 31 53 28 101 74 64 47 77 72 29 11 71 64 100 10 161 79 131 246 107 40 125 79 32 23 69 73 43 46 116 109 50 47 7 20 62 40 37 77 65 195 109 44
"1599" 2020-08-17 "06260" 39 53 21 55 77 66 32 62 28 45 59 33 76 71 52 24 62 106 42 65 62 45 35 116 35 43 77 42 40 46 93 52 33 50 46 95 86 76 69 18 65 23 103 41 9 22 79 58 35 121 57 51
"1600" 2020-08-18 "06260" 10 6 6 8 9 9 25 10 12 7 18 6 22 7 14 11 13 5 7 8 7 9 7 5 10 37 7 12 7 25 20 7 9 11 15 12 5 6 11 7 11 10 11 12 6 9 12 8 9 5 9 11
"1601" 2020-08-19 "06260" 13 8 6 20 39 7 7 4 15 11 4 14 7 7 10 37 2 4 8 2 8 4 57 26 16 57 18 1 17 2 14 1 1 39 0 5 2 4 8 2 2 13 3 13 46 2 8 9 15 20 3 2
"1602" 2020-08-20 "06260" 26 16 32 9 10 11 23 23 25 38 45 15 12 29 5 20 37 18 25 16 19 5 85 20 37 33 40 10 8 14 31 69 19 18 14 20 23 27 24 34 2 46 19 34 56 18 17 14 10 7 34 17
"1603" 2020-08-21 "06260" 1 2 23 4 2 6 3 2 8 19 15 1 8 14 37 2 4 30 26 6 77 5 1 19 3 4 6 16 1 2 10 20 7 2 4 1 1 1 2 24 5 9 12 0 8 19 0 6 34 1 25 1
"1604" 2020-08-22 "06260" 23 11 22 12 11 13 9 24 19 17 11 14 12 30 27 14 15 11 20 15 25 14 34 21 10 11 8 14 9 22 22 34 11 18 16 11 17 28 18 27 28 70 29 35 8 15 9 15 18 34 26 11
"1605" 2020-08-23 "06260" 24 21 29 26 29 32 26 19 34 23 25 27 44 19 32 28 27 25 22 16 32 23 46 25 22 27 29 48 24 24 27 29 29 28 36 33 29 30 27 36 22 23 24 27 30 32 25 27 33 34 31 23
"1606" 2020-08-24 "06260" 25 26 34 23 35 24 38 34 37 21 33 31 25 31 26 27 22 21 25 28 32 35 20 42 39 22 32 45 35 29 26 39 24 41 35 24 30 40 20 40 32 23 28 33 39 32 30 19 23 24 69 17
"1607" 2020-08-25 "06260" 44 29 58 63 31 22 46 76 44 35 32 27 33 62 63 41 60 27 41 32 29 102 30 59 36 39 92 26 33 39 35 33 32 21 57 103 35 29 32 57 40 35 36 61 45 38 38 26 27 35 41 44
"1608" 2020-08-26 "06260" 118 108 85 117 121 135 79 120 117 107 81 93 123 103 102 69 75 63 84 83 111 83 80 74 76 109 131 85 167 76 70 72 56 87 78 96 120 78 115 84 126 76 79 93 82 149 65 76 128 132 146 35
"1609" 2020-08-27 "06260" 35 23 58 30 49 20 26 49 51 45 23 53 45 55 33 18 57 20 85 30 16 33 41 21 80 32 19 35 40 73 40 27 35 24 78 32 90 40 21 36 45 23 23 37 21 88 21 100 31 39 40 35
"1610" 2020-08-28 "06260" 85 91 84 32 56 61 119 47 49 120 31 27 76 67 81 62 98 43 67 85 107 45 64 71 54 35 104 32 124 52 67 54 52 77 108 56 212 87 102 76 67 112 112 60 122 71 35 108 40 113 107 106
"1611" 2020-08-29 "06260" 7 13 17 37 44 20 10 14 27 12 22 27 51 16 38 23 8 18 17 7 7 20 20 23 16 16 30 31 22 24 24 10 13 38 14 47 33 34 21 26 18 20 17 10 7 14 9 6 15 26 33 32
"1612" 2020-08-30 "06260" 50 38 43 98 53 26 33 27 7 23 20 31 57 38 36 95 38 54 26 46 63 65 23 96 22 58 60 46 20 19 20 42 10 36 52 43 69 61 17 39 20 31 22 41 9 40 18 52 47 55 22 36
"1613" 2020-08-31 "06260" 4 4 10 16 9 7 6 7 3 19 13 13 8 3 6 18 6 5 15 9 11 7 4 4 6 6 13 10 6 2 4 10 10 4 19 2 12 8 12 4 14 14 20 5 6 4 6 3 7 19 8 6
"1614" 2020-09-01 "06260" 4 6 0 6 6 7 6 6 3 9 13 7 0 6 0 9 8 4 9 9 2 0 3 9 16 22 1 10 4 1 0 31 6 24 2 0 2 8 3 1 10 0 0 0 5 7 2 0 7 4 0 3
"1615" 2020-09-02 "06260" 0 1 1 1 1 1 2 1 3 2 2 3 4 1 1 0 1 2 4 2 3 0 1 8 1 1 2 1 1 3 0 3 0 0 1 1 0 2 0 0 2 1 5 1 1 3 4 2 3 1 1 2
"1616" 2020-09-03 "06260" 121 100 165 112 92 95 106 153 140 105 117 159 66 154 140 138 113 134 82 84 136 83 129 151 106 112 172 127 113 96 115 201 144 126 163 141 120 156 72 102 120 108 90 128 133 119 132 141 56 85 75 175
"1617" 2020-09-04 "06260" 54 36 32 36 32 54 46 37 35 26 31 27 49 39 39 45 44 23 34 50 28 29 18 44 38 31 30 28 35 36 30 37 34 47 49 29 39 43 32 44 45 36 40 30 51 32 36 38 38 34 21 55
"1618" 2020-09-05 "06260" 36 34 45 24 33 46 32 19 29 18 27 42 29 45 21 33 53 30 38 39 12 22 38 29 43 28 38 18 44 28 34 28 26 37 22 25 35 37 30 18 39 17 42 31 41 30 33 24 38 19 46 39
"1619" 2020-09-06 "06260" 3 5 6 14 9 12 3 3 6 13 5 7 4 15 7 5 10 8 29 8 4 2 11 6 8 20 3 7 11 5 6 4 1 5 63 17 5 1 5 4 35 5 8 3 7 9 13 6 3 4 8 8
"1620" 2020-09-07 "06260" 2 3 2 4 2 3 5 3 7 3 8 4 4 5 3 7 4 12 3 3 2 5 3 5 4 4 5 3 3 4 4 2 6 3 2 2 4 3 2 2 2 4 9 5 1 11 14 3 4 7 1 1
"1621" 2020-09-08 "06260" 2 3 2 2 11 3 8 9 3 1 1 1 7 12 2 2 1 9 4 4 3 3 6 1 2 2 2 2 5 2 3 2 4 7 2 2 10 1 7 4 1 2 11 3 1 1 4 14 8 2 3 4
"1622" 2020-09-09 "06260" 4 4 11 5 4 4 19 7 2 2 6 3 7 11 2 7 3 7 9 7 3 1 3 8 7 7 3 5 8 3 2 1 7 6 8 4 3 8 1 4 2 8 5 8 1 13 3 4 9 7 5 9
"1623" 2020-09-10 "06260" 0 0 0 0 3 1 0 0 0 0 2 0 0 1 0 0 0 0 0 0 2 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 1 1 0 1 0
"1624" 2020-09-11 "06260" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 1 0 0
"1625" 2020-09-12 "06260" 3 3 1 6 5 4 1 6 4 0 2 2 2 5 0 3 4 4 3 2 3 7 3 5 8 3 4 5 0 2 2 2 4 1 6 2 3 4 6 7 1 1 1 3 5 2 4 1 0 3 2 1
"1626" 2020-09-13 "06260" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"1627" 2020-09-14 "06260" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"1628" 2020-09-15 "06260" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"1629" 2020-09-16 "06260" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"1630" 2020-09-17 "06260" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"1631" 2020-09-18 "06260" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"1632" 2020-09-19 "06260" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"1633" 2020-09-20 "06260" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"1634" 2020-09-21 "06260" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"1635" 2020-09-22 "06260" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"1636" 2020-09-23 "06260" 77 96 72 86 101 86 105 71 55 106 72 54 76 82 58 98 50 62 114 97 124 71 71 71 78 82 91 105 82 70 52 127 64 96 37 83 57 111 131 65 138 88 156 90 62 56 113 64 77 81 60 71
"1637" 2020-09-24 "06260" 22 26 33 66 21 42 7 22 65 72 66 28 36 26 49 22 45 63 64 96 17 15 32 19 48 21 27 83 34 25 30 14 40 9 23 23 48 42 15 38 26 38 58 30 9 25 7 13 16 41 44 46
"1638" 2020-09-25 "06260" 9 6 14 22 5 32 14 7 16 22 31 15 2 51 27 3 15 2 18 53 22 27 19 19 5 12 41 18 25 44 7 12 26 41 12 5 14 6 11 7 11 24 43 14 17 12 7 15 24 30 6 24
"1639" 2020-09-26 "06260" 77 74 72 99 87 60 65 43 54 95 86 67 76 80 68 75 71 54 88 52 114 22 74 64 98 58 67 63 80 95 87 49 128 55 136 76 56 102 108 57 146 46 103 65 72 92 77 98 56 48 68 60
"1640" 2020-09-27 "06260" 26 27 32 29 31 34 33 20 24 32 21 25 29 42 35 29 22 29 36 19 21 24 38 27 32 18 35 30 42 34 39 32 35 27 23 28 25 38 17 29 18 23 27 34 21 17 24 25 32 26 18 23
"1641" 2020-09-28 "06260" 17 21 25 53 13 27 34 18 43 29 22 24 43 26 37 30 64 32 43 39 22 22 40 49 35 50 53 32 61 69 36 27 33 44 54 27 35 30 35 28 41 28 55 38 50 39 62 18 44 21 32 28
"1642" 2020-09-29 "06260" 38 30 23 21 28 44 105 29 27 68 39 14 33 34 67 41 37 42 33 18 46 10 13 23 7 14 40 17 15 9 50 43 44 70 23 49 25 38 47 20 35 45 30 39 22 71 26 24 53 19 21 32
"1643" 2020-09-30 "06260" 4 6 14 3 5 3 4 4 11 25 1 4 8 3 10 10 2 6 3 8 6 5 7 1 6 4 3 5 12 13 8 8 3 7 8 17 7 4 3 10 9 4 8 3 3 5 8 10 3 11 2 7
"1644" 2020-10-01 "06260" 105 88 71 130 129 56 141 64 75 56 53 85 116 102 67 58 79 61 198 117 80 86 97 138 73 73 89 77 56 57 110 136 90 116 75 126 120 125 63 81 76 106 107 122 66 63 52 121 73 70 117 117
"1645" 2020-10-02 "06260" 1 4 6 1 11 11 1 14 3 1 4 20 24 3 3 4 27 0 13 8 19 11 3 27 1 1 2 16 6 6 11 11 0 14 4 6 7 10 16 1 2 0 3 2 5 13 1 17 17 13 21 5
"1646" 2020-10-03 "06260" 33 16 41 21 29 16 31 18 13 33 23 20 103 40 20 49 26 40 15 35 22 29 30 43 33 19 14 11 28 12 32 31 19 27 33 27 4 33 32 39 41 32 37 17 18 29 52 29 14 8 14 39
"1647" 2020-10-04 "06260" 14 14 16 20 12 25 12 20 41 52 41 24 18 37 29 21 19 16 11 13 8 13 12 19 13 18 15 12 18 19 14 13 26 21 14 29 11 21 14 20 7 15 25 24 8 20 17 13 33 27 23 16
"1648" 2020-10-05 "06260" 80 112 66 88 100 92 92 68 76 62 38 60 69 61 86 82 100 44 37 42 64 70 52 87 55 66 104 73 73 93 77 88 98 67 73 45 75 121 96 78 67 98 120 90 141 101 54 82 66 78 85 44
"1649" 2020-10-06 "06260" 69 78 86 97 82 101 79 79 91 58 73 76 74 86 75 52 74 53 64 53 90 76 95 95 73 97 102 71 59 39 83 86 116 67 79 40 69 44 87 115 92 77 107 78 79 86 66 69 136 110 78 84
"1650" 2020-10-07 "06260" 50 41 43 25 23 31 47 62 34 36 34 55 52 24 51 39 50 76 51 37 46 27 31 46 25 53 53 33 88 34 48 35 50 35 24 75 23 45 31 34 52 43 56 55 44 35 42 35 45 47 45 31
"1651" 2020-10-08 "06260" 84 83 104 99 98 143 68 92 76 95 75 64 109 89 90 72 107 67 87 53 74 67 83 121 83 97 85 91 112 80 88 126 127 68 101 85 78 94 124 91 57 153 104 91 86 85 69 103 114 87 145 80
"1652" 2020-10-09 "06260" 64 51 23 71 37 17 62 63 46 53 41 24 50 33 12 47 76 39 67 29 15 20 40 58 48 52 50 76 57 40 72 47 46 39 40 72 43 40 61 36 27 54 18 49 50 46 70 42 24 21 44 64
"1653" 2020-10-10 "06260" 67 58 43 66 86 46 66 71 45 80 72 60 66 65 75 49 61 62 60 43 71 67 76 52 60 67 36 77 71 39 94 102 48 80 52 107 99 49 68 76 51 60 78 48 46 56 59 67 69 40 45 83
"1654" 2020-10-11 "06260" 25 39 19 11 43 37 70 27 14 18 26 26 10 54 33 46 24 44 37 50 24 21 36 51 21 29 18 54 37 28 28 20 37 44 45 13 41 39 35 54 20 11 52 38 16 39 43 34 39 16 19 22
"1655" 2020-10-12 "06260" 7 6 5 7 15 18 7 7 21 16 13 8 12 6 18 15 8 7 11 14 6 13 20 13 14 14 19 6 8 6 9 15 3 6 7 10 14 12 7 11 11 11 10 12 9 6 8 7 7 13 9 13
"1656" 2020-10-13 "06260" 2 2 1 2 1 2 4 5 4 0 1 1 0 1 3 2 5 4 3 2 1 4 2 1 3 4 0 0 1 4 5 3 3 3 3 1 1 2 5 3 6 1 0 1 1 1 2 2 1 3 2 3
"1657" 2020-10-14 "06260" 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"1658" 2020-10-15 "06260" 0 0 1 0 1 1 1 1 0 0 0 0 0 0 0 1 0 1 0 1 0 0 0 0 2 1 0 2 0 1 0 1 2 2 1 1 0 2 1 1 0 0 0 1 0 1 1 2 0 0 2 0
"1659" 2020-10-16 "06260" 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0
"1660" 2020-10-17 "06260" 15 12 13 10 9 0 5 16 14 12 2 17 3 21 4 4 12 25 18 20 3 28 1 26 3 11 20 2 2 0 5 2 10 21 2 19 9 13 2 2 29 23 2 13 6 12 14 20 7 2 2 15
"1661" 2020-10-18 "06260" 6 9 7 5 7 10 11 8 10 19 12 5 8 7 10 16 7 8 5 13 14 22 9 16 17 8 9 8 12 5 12 12 3 16 4 11 5 17 10 17 7 12 11 10 6 6 6 8 16 14 8 16
"1662" 2020-10-19 "06260" 2 2 3 3 2 2 9 5 2 1 2 5 6 7 1 8 6 2 1 4 2 6 2 6 3 5 2 0 2 1 2 2 6 1 1 1 1 5 1 0 3 5 2 1 6 6 4 5 1 5 1 4
"1663" 2020-10-20 "06260" 39 36 23 22 58 49 14 57 105 38 15 48 27 36 25 23 67 53 16 50 83 74 121 33 38 7 14 74 20 49 51 27 49 65 48 14 9 42 62 44 56 49 82 35 40 22 26 60 30 44 10 56
