"date" "loc_nr" "det_run" "E1" "E2" "E3" "E4" "E5" "E6" "E7" "E8" "E9" "E10" "E11" "E12" "E13" "E14" "E15" "E16" "E17" "E18" "E19" "E20" "E21" "E22" "E23" "E24" "E25" "E26" "E27" "E28" "E29" "E30" "E31" "E32" "E33" "E34" "E35" "E36" "E37" "E38" "E39" "E40" "E41" "E42" "E43" "E44" "E45" "E46" "E47" "E48" "E49" "E50" "E51"
"1529" 2020-06-12 "06240" 0 0 3 0 2 0 32 4 0 131 0 2 16 0 9 101 1 0 256 3 0 0 2 9 0 7 6 14 1 0 2 5 97 0 4 1 0 1 45 6 4 124 7 3 22 91 0 2 1 2 1 2
"1530" 2020-06-13 "06240" 37 66 24 31 10 124 31 16 6 25 4 9 58 23 55 14 202 2 4 1 0 4 124 32 5 1 52 13 6 45 3 18 71 185 1 7 72 6 14 2 3 74 10 0 5 4 18 30 16 48 105 3
"1531" 2020-06-14 "06240" 0 57 0 43 12 1 0 1 0 80 32 0 1 6 0 190 0 75 1 0 0 0 114 1 61 0 198 128 26 0 2 2 106 0 177 123 4 0 1 0 0 1 15 0 0 96 50 0 0 0 0 0
"1532" 2020-06-15 "06240" 0 0 0 1 2 3 1 1 99 4 2 0 11 2 0 30 209 0 3 2 0 4 81 40 12 1 29 5 1 8 56 3 65 15 4 0 3 8 31 0 3 6 111 8 49 19 0 16 26 19 2 0
"1533" 2020-06-16 "06240" 3 28 4 108 2 4 0 27 0 44 4 0 45 75 32 7 143 1 1 1 0 7 20 60 105 0 30 8 0 0 9 15 2 110 1 10 19 34 0 1 33 92 25 0 0 22 129 80 2 3 0 123
"1534" 2020-06-17 "06240" 49 108 55 5 41 4 24 151 6 30 29 116 4 0 189 175 6 218 67 88 87 13 69 59 55 22 103 64 90 0 9 4 13 179 28 1 50 14 133 103 56 171 52 44 1 99 1 18 8 22 7 0
"1535" 2020-06-18 "06240" 63 99 136 34 2 9 21 13 3 129 40 9 1 18 30 5 56 0 107 0 125 50 20 0 125 9 4 9 41 38 0 28 3 296 24 37 6 6 13 2 84 4 54 141 30 0 5 179 0 42 160 2
"1536" 2020-06-19 "06240" 0 6 20 91 12 91 0 1 1 2 57 7 8 3 4 1 11 1 3 5 7 0 14 6 115 20 4 4 3 85 4 0 2 1 1 17 5 3 58 7 286 119 2 93 0 0 50 3 4 0 2 26
"1537" 2020-06-20 "06240" 4 11 10 1 12 8 4 2 16 2 0 0 1 8 6 9 1 0 1 2 62 7 1 21 5 3 2 1 2 3 19 26 4 1 0 0 4 148 9 1 9 0 0 3 2 5 2 2 9 11 20 0
"1538" 2020-06-21 "06240" 6 38 14 0 92 35 63 65 25 20 53 85 8 4 3 11 69 0 0 130 36 65 16 5 42 10 1 0 84 19 33 26 72 3 1 1 0 4 1 7 1 27 37 18 84 55 57 27 75 5 0 53
"1539" 2020-06-22 "06240" 0 0 0 1 8 0 1 0 0 0 1 0 0 0 0 2 1 0 0 0 0 0 0 0 0 1 0 0 1 1 0 0 0 15 0 0 1 0 1 0 0 0 0 0 0 0 0 0 6 0 0 0
"1540" 2020-06-23 "06240" 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"1541" 2020-06-24 "06240" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"1542" 2020-06-25 "06240" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"1543" 2020-06-26 "06240" 4 4 0 0 2 0 0 0 13 0 0 2 0 0 0 0 0 0 0 0 0 0 0 2 0 0 0 5 5 0 0 0 1 0 0 0 0 0 0 2 0 0 0 0 0 0 0 0 0 4 4 8
"1544" 2020-06-27 "06240" 27 6 29 2 34 0 6 19 95 6 0 24 0 4 2 17 0 1 4 16 0 44 20 50 12 0 5 81 23 2 8 1 21 1 124 18 0 0 30 61 26 10 37 132 42 10 10 0 0 0 1 21
"1545" 2020-06-28 "06240" 35 23 5 27 148 78 134 185 30 19 23 20 50 4 83 48 4 14 119 48 53 18 12 115 11 2 64 10 31 69 3 64 2 19 122 29 46 36 1 50 30 14 11 116 36 67 25 49 111 41 239 10
"1546" 2020-06-29 "06240" 9 16 30 10 47 11 8 48 32 11 18 1 5 6 13 9 10 132 1 16 28 26 14 12 26 23 32 38 3 22 48 6 18 58 44 20 17 8 4 62 53 2 25 4 14 1 1 14 3 9 2 23
"1547" 2020-06-30 "06240" 41 42 52 23 63 99 35 78 64 70 13 17 16 34 35 19 47 43 84 34 56 49 1 54 52 46 60 39 52 38 43 130 52 64 51 21 24 63 62 17 35 45 75 41 42 5 48 32 48 29 33 41
"1548" 2020-07-01 "06240" 67 80 35 0 31 1 107 2 27 52 1 14 27 11 0 82 65 12 24 26 48 42 92 34 6 24 50 60 20 15 56 2 27 72 40 0 112 19 7 20 55 0 60 29 50 20 5 19 18 34 9 24
"1549" 2020-07-02 "06240" 22 50 56 83 59 56 13 66 64 18 81 30 35 22 45 35 31 16 14 51 39 26 46 79 35 80 70 30 74 25 19 61 45 78 12 65 25 39 22 131 49 61 45 58 28 25 38 49 14 38 10 73
"1550" 2020-07-03 "06240" 11 8 0 0 6 9 9 1 1 12 12 10 6 12 13 18 89 6 5 11 10 0 8 17 0 2 8 14 1 7 0 7 2 0 12 3 42 0 75 14 9 3 39 31 5 24 30 8 4 0 11 10
"1551" 2020-07-04 "06240" 25 27 27 41 2 2 91 382 59 34 45 33 194 175 159 0 7 12 153 55 64 49 68 37 32 52 49 140 56 75 1 71 137 45 115 79 183 129 40 7 113 204 2 78 65 43 83 90 227 156 61 0
"1552" 2020-07-05 "06240" 37 46 14 5 31 57 34 28 12 27 63 84 18 47 32 20 35 27 25 1 56 110 3 130 26 31 40 48 63 84 21 89 59 105 49 16 41 23 17 18 12 341 32 18 10 89 22 37 42 25 16 39
"1553" 2020-07-06 "06240" 7 4 22 11 4 11 5 12 23 19 10 4 13 13 1 16 12 8 20 7 3 12 1 12 14 46 15 3 4 16 2 10 19 2 6 11 15 16 1 17 7 12 70 6 6 11 7 22 12 1 3 11
"1554" 2020-07-07 "06240" 0 4 1 1 3 2 7 8 5 1 15 1 1 0 0 1 0 5 3 5 3 8 4 0 0 5 7 0 0 15 9 5 2 6 1 0 2 7 11 0 2 3 0 3 6 0 1 0 3 7 4 1
"1555" 2020-07-08 "06240" 104 178 21 6 28 14 13 69 21 0 95 115 9 4 0 44 12 4 77 29 52 65 0 1 30 32 12 15 8 155 0 81 0 3 4 8 32 8 26 178 0 217 35 90 33 7 12 2 24 70 25 0
"1556" 2020-07-09 "06240" 1 8 0 1 48 0 13 60 0 1 8 0 1 10 0 31 7 46 43 72 4 2 5 1 24 0 0 3 57 0 0 44 0 6 188 1 71 5 18 56 0 12 57 17 3 152 17 0 99 19 1 90
"1557" 2020-07-10 "06240" 49 70 79 0 61 0 44 9 26 35 22 52 323 26 13 38 57 122 21 141 21 111 10 23 19 36 0 41 26 14 127 32 1 25 89 66 18 2 8 8 40 20 7 12 23 437 53 16 19 106 16 47
"1558" 2020-07-11 "06240" 5 8 7 3 1 2 12 4 23 0 9 8 8 7 22 4 3 10 23 9 7 5 5 1 2 2 3 10 19 2 11 5 10 8 6 11 4 14 11 14 4 5 6 9 5 5 10 3 5 6 4 6
"1559" 2020-07-12 "06240" 0 0 0 0 1 0 1 0 7 0 1 0 2 1 1 0 0 2 3 0 3 0 3 0 4 0 0 4 0 2 2 0 2 0 0 2 0 0 1 0 1 3 1 1 4 0 0 1 0 6 2 3
"1560" 2020-07-13 "06240" 0 0 0 6 4 0 0 1 0 0 0 0 0 1 0 3 0 0 0 0 0 0 0 25 1 1 0 0 0 0 2 0 0 0 1 0 0 0 0 0 0 0 0 0 0 1 0 19 0 0 0 1
"1561" 2020-07-14 "06240" 119 106 36 10 27 34 36 2 83 43 10 34 43 16 67 48 32 59 30 61 19 109 43 73 142 32 7 34 19 28 4 37 37 66 0 52 171 15 58 15 189 42 5 132 63 29 27 33 0 61 12 81
"1562" 2020-07-15 "06240" 43 48 0 33 15 8 0 3 32 15 18 32 26 3 24 5 39 41 5 3 0 8 60 24 19 5 3 14 5 29 72 13 20 1 31 157 40 59 53 0 15 8 16 15 18 10 15 25 35 54 37 17
"1563" 2020-07-16 "06240" 11 3 1 1 1 19 1 6 11 7 3 9 1 37 1 13 5 5 6 6 14 2 7 0 7 5 7 13 0 2 6 9 10 0 6 16 2 121 1 3 15 11 7 9 13 13 10 7 6 7 6 3
"1564" 2020-07-17 "06240" 4 8 10 1 0 2 4 0 4 7 2 4 0 1 5 0 4 3 0 0 2 4 10 2 4 6 3 2 1 1 1 0 2 5 7 8 3 0 1 0 5 0 1 0 2 1 5 15 1 8 2 6
"1565" 2020-07-18 "06240" 0 0 0 0 1 0 2 0 3 0 0 1 3 10 0 6 2 0 0 2 1 5 2 3 3 4 3 0 7 13 0 0 1 0 5 2 1 7 6 1 1 4 1 4 2 2 0 1 0 0 4 2
"1566" 2020-07-19 "06240" 74 32 4 19 17 19 33 6 0 12 48 61 18 0 12 30 0 3 19 0 0 22 13 4 28 29 14 0 6 18 25 0 50 48 3 36 33 28 14 21 3 12 8 35 52 1 1 4 73 9 12 23
"1567" 2020-07-20 "06240" 9 10 2 11 0 166 0 179 1 0 1 1 23 2 0 4 41 35 21 37 0 1 9 0 6 22 11 0 42 0 5 19 1 1 7 1 44 12 40 0 1 5 10 4 7 6 33 128 2 11 1 12
"1568" 2020-07-21 "06240" 5 4 9 3 2 5 15 10 0 1 6 5 2 4 1 0 6 10 6 0 3 1 6 3 7 2 6 0 3 1 2 0 3 6 0 8 0 4 11 4 1 0 10 12 5 0 20 6 2 0 2 6
"1569" 2020-07-22 "06240" 0 1 0 1 13 0 0 2 0 0 23 1 0 3 0 0 0 0 0 0 0 2 0 0 2 0 0 4 0 0 1 0 0 0 0 0 3 0 3 1 2 3 1 3 0 0 0 3 3 4 1 5
"1570" 2020-07-23 "06240" 0 1 0 0 1 0 1 0 0 0 0 3 0 0 0 40 1 0 1 0 1 13 0 8 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 18 0 0 0 1 0 0 0 0 0 0 0 0
"1571" 2020-07-24 "06240" 17 8 11 0 18 14 3 2 10 0 5 7 3 14 19 6 20 16 12 16 4 1 36 42 2 29 13 7 19 0 22 0 23 6 10 11 0 22 14 0 2 148 11 18 28 39 12 18 0 34 1 0
"1572" 2020-07-25 "06240" 67 59 82 16 0 24 30 8 54 18 29 84 15 22 45 40 11 78 33 32 9 22 72 6 35 32 46 37 63 13 1 2 24 29 43 2 29 18 24 5 43 7 118 52 8 23 41 8 39 41 70 56
"1573" 2020-07-26 "06240" 27 39 32 95 40 21 52 41 28 59 153 25 115 16 42 12 10 20 51 22 27 92 44 27 97 55 23 33 77 11 33 49 26 32 53 35 64 56 49 76 70 20 26 45 11 61 38 15 42 16 62 168
"1574" 2020-07-27 "06240" 5 38 0 17 5 18 11 29 37 56 3 13 29 3 9 39 22 13 4 13 27 39 65 49 33 8 31 22 56 18 18 2 27 11 11 19 17 1 63 41 15 33 11 12 58 103 31 20 32 15 69 3
"1575" 2020-07-28 "06240" 15 46 105 23 17 0 14 41 17 38 16 9 42 28 7 24 32 29 21 51 94 15 25 7 38 57 9 58 12 9 9 24 19 15 44 5 34 170 0 100 19 38 21 15 11 40 15 24 33 25 22 23
"1576" 2020-07-29 "06240" 1 1 8 4 1 13 12 2 3 17 3 2 2 3 0 9 17 0 1 3 2 8 3 11 6 10 17 9 18 17 3 4 0 1 0 8 20 10 7 0 2 2 3 2 2 13 0 0 13 0 2 1
"1577" 2020-07-30 "06240" 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 2 0 0 0 0 0 0 15 0 0 0 0 1 0 0 0 0 0 0 2 0
"1578" 2020-07-31 "06240" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 41
"1579" 2020-08-01 "06240" 1 1 0 15 1 1 0 1 0 2 18 9 10 36 3 32 3 2 2 22 2 0 0 87 3 0 6 2 99 1 4 7 0 0 0 0 0 7 0 0 15 2 8 13 7 4 1 38 7 17 9 5
"1580" 2020-08-02 "06240" 4 15 13 3 1 6 14 5 1 4 10 15 1 16 0 10 0 0 22 5 3 5 40 23 21 16 58 9 13 40 15 0 23 4 19 35 6 12 0 60 1 6 1 13 2 23 8 19 16 16 1 0
"1581" 2020-08-03 "06240" 28 24 11 28 23 23 23 25 82 21 137 2 56 8 30 16 118 71 164 71 39 48 154 22 78 83 43 18 37 63 6 65 17 149 5 8 29 30 124 54 9 10 33 41 9 12 71 37 32 49 37 95
"1582" 2020-08-04 "06240" 18 21 1 17 9 11 7 31 11 65 11 14 12 11 2 34 11 15 0 24 16 14 0 32 1 1 4 6 2 15 10 14 2 5 47 4 5 31 17 11 0 6 59 19 3 18 5 32 10 5 2 2
"1583" 2020-08-05 "06240" 0 0 7 0 0 6 0 0 1 0 0 0 1 0 66 0 39 0 0 0 0 0 0 0 65 0 0 7 0 0 0 4 7 0 34 92 0 0 0 19 37 0 5 0 60 0 0 40 0 0 0 0
"1584" 2020-08-06 "06240" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0
"1585" 2020-08-07 "06240" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"1586" 2020-08-08 "06240" 0 0 0 0 0 1 0 0 0 0 1 0 0 0 0 0 0 0 1 0 0 0 0 0 0 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"1587" 2020-08-09 "06240" 2 17 1 8 0 0 57 0 0 0 134 0 38 1 0 3 19 0 0 11 0 3 2 2 184 2 0 1 3 1 0 0 1 0 96 0 0 0 0 0 0 0 0 3 0 1 7 1 0 0 4 3
"1588" 2020-08-10 "06240" 0 1 8 54 3 30 19 10 0 10 9 0 2 0 0 59 5 1 11 0 0 19 9 7 4 0 14 3 58 100 0 0 5 8 0 6 2 0 0 0 1 5 85 2 5 1 0 2 2 0 6 13
"1589" 2020-08-11 "06240" 0 0 18 2 85 2 0 22 23 12 161 69 0 17 0 1 0 0 5 7 0 18 50 0 0 0 4 0 18 18 9 37 111 0 4 2 8 150 2 0 3 49 37 3 0 0 10 12 138 0 14 7
"1590" 2020-08-12 "06240" 0 3 17 0 0 22 20 0 3 0 35 19 41 1 5 0 0 0 25 0 0 1 0 0 17 1 0 1 0 14 40 0 2 3 28 2 0 0 127 0 2 0 1 126 0 2 5 63 33 0 11 0
"1591" 2020-08-13 "06240" 160 84 219 1 71 77 22 16 28 50 83 29 169 2 57 48 5 12 355 0 62 87 21 0 34 41 164 87 53 18 6 58 39 120 0 4 3 37 24 133 5 69 0 1 25 3 0 15 73 0 1 0
"1592" 2020-08-14 "06240" 157 23 24 17 44 5 17 112 39 24 155 4 56 101 69 19 8 13 119 65 41 125 56 124 36 79 95 165 123 32 129 44 14 14 114 114 81 8 61 127 13 104 177 40 92 49 11 57 38 39 98 102
"1593" 2020-08-15 "06240" 150 155 155 33 36 78 70 16 24 78 25 16 76 20 28 116 71 6 21 36 53 22 118 93 78 62 35 91 12 56 111 52 81 134 133 36 287 36 16 217 163 56 99 88 26 86 13 122 118 2 31 69
"1594" 2020-08-16 "06240" 110 75 128 0 40 48 45 8 37 61 33 16 135 32 18 38 8 84 32 13 20 7 9 1 95 57 2 71 76 56 2 3 60 65 26 27 110 1 29 44 34 182 131 55 29 9 58 2 12 110 39 12
"1595" 2020-08-17 "06240" 111 38 10 206 9 179 28 35 232 128 14 75 10 35 181 95 26 29 6 15 93 27 58 3 33 59 117 26 9 58 310 4 4 125 10 177 3 39 56 264 57 115 37 49 38 98 75 31 55 74 59 30
"1596" 2020-08-18 "06240" 53 65 49 17 45 40 28 56 44 45 10 14 30 36 27 30 40 27 92 80 138 63 29 209 52 8 14 79 41 10 36 28 58 31 26 68 34 53 15 35 26 12 22 44 47 8 34 55 114 20 102 86
"1597" 2020-08-19 "06240" 75 67 26 43 54 4 42 31 22 6 12 0 10 9 23 14 21 60 79 63 44 31 11 15 20 16 55 38 47 10 58 93 39 258 16 23 32 3 22 54 69 33 31 21 18 14 58 18 21 27 30 23
"1598" 2020-08-20 "06240" 63 43 115 107 63 99 32 13 30 0 5 13 8 1 3 32 14 6 19 104 63 98 47 0 3 84 15 30 3 37 8 0 3 0 3 0 0 47 0 0 31 2 25 139 120 30 20 43 6 4 55 84
"1599" 2020-08-21 "06240" 11 35 5 32 2 11 5 48 42 79 2 7 89 8 0 77 1 4 85 1 108 6 3 115 29 55 198 99 3 0 1 2 6 0 4 179 55 0 29 33 141 51 6 2 28 141 2 103 322 10 15 3
"1600" 2020-08-22 "06240" 51 14 29 22 4 6 9 17 22 12 25 21 54 26 49 65 14 8 16 14 22 33 27 42 21 5 13 41 56 29 56 36 8 3 11 21 38 8 9 13 15 18 76 22 31 20 59 40 14 8 7 22
"1601" 2020-08-23 "06240" 63 37 78 46 68 54 40 91 115 57 43 23 244 105 81 76 26 70 57 20 23 116 32 72 34 46 44 25 62 28 26 89 44 25 83 38 35 63 37 50 23 30 71 43 80 156 49 86 68 28 92 74
"1602" 2020-08-24 "06240" 58 52 2 88 93 32 95 51 45 33 117 44 9 7 52 89 39 24 13 11 35 31 68 157 26 50 111 157 77 5 44 64 26 67 22 5 52 95 60 55 31 23 47 14 54 26 34 79 23 34 111 149
"1603" 2020-08-25 "06240" 68 74 38 19 18 151 103 6 65 13 47 22 78 45 39 61 242 98 97 30 25 25 111 71 108 25 68 19 27 56 37 154 127 116 22 90 22 103 51 60 93 139 37 9 60 85 74 153 69 10 104 2
"1604" 2020-08-26 "06240" 29 20 6 30 44 178 15 57 24 19 42 9 1 125 11 3 75 30 41 72 6 46 1 28 26 20 37 34 6 11 24 94 3 44 11 37 34 37 43 18 5 13 51 26 62 18 20 15 68 16 60 8
"1605" 2020-08-27 "06240" 2 18 14 63 11 80 0 107 9 35 6 16 65 1 3 142 2 10 12 25 9 4 46 12 8 11 0 108 32 23 50 33 88 13 28 43 4 28 73 43 1 51 6 62 117 39 31 47 5 88 3 25
"1606" 2020-08-28 "06240" 108 84 130 211 80 90 120 118 94 49 131 130 137 64 190 132 134 66 143 71 77 176 65 146 56 26 109 174 157 140 69 22 108 104 114 110 111 86 92 60 90 65 122 131 63 436 219 85 127 40 57 268
"1607" 2020-08-29 "06240" 55 54 92 92 96 62 83 156 23 77 56 30 81 84 45 47 60 47 122 68 74 51 115 22 28 74 80 33 39 15 63 68 67 49 18 19 124 60 114 84 66 25 20 43 58 51 32 53 39 18 26 13
"1608" 2020-08-30 "06240" 6 3 34 18 6 22 29 18 7 12 16 13 5 7 0 9 2 13 8 21 46 6 6 6 5 8 10 12 82 102 24 12 15 20 79 10 2 28 7 3 12 5 27 2 7 26 3 26 37 30 10 17
"1609" 2020-08-31 "06240" 19 3 1 6 2 2 4 8 3 10 1 6 17 3 10 1 6 1 9 1 10 5 10 11 5 96 3 2 4 0 8 13 7 8 8 1 2 3 0 2 7 7 6 1 5 5 2 4 7 2 7 1
"1610" 2020-09-01 "06240" 11 3 6 6 3 7 4 5 1 1 11 22 14 10 2 12 3 0 5 0 2 27 9 2 19 9 4 23 6 1 4 14 17 7 3 2 2 2 29 8 4 7 13 7 6 4 6 9 19 29 3 0
"1611" 2020-09-02 "06240" 2 1 0 0 0 1 0 8 5 7 0 0 1 1 7 0 0 0 0 0 1 8 2 2 2 0 0 11 2 0 0 0 1 1 0 0 1 0 0 0 3 0 0 5 0 1 1 0 3 0 85 1
"1612" 2020-09-03 "06240" 103 160 113 23 2 34 71 22 81 23 30 140 0 0 63 104 15 11 76 67 55 56 0 13 29 23 0 12 77 21 61 66 24 64 44 7 71 54 12 8 17 5 79 0 48 41 79 65 137 17 47 25
"1613" 2020-09-04 "06240" 4 1 15 30 113 24 55 12 7 9 2 10 32 97 33 8 7 10 189 38 15 19 18 39 74 9 3 62 60 12 40 58 61 38 45 38 32 15 99 34 17 27 81 32 18 47 1 37 47 77 33 18
"1614" 2020-09-05 "06240" 9 18 9 13 35 24 13 29 45 17 29 1 8 23 50 15 8 1 2 16 14 3 37 7 19 7 16 15 9 5 12 37 9 3 3 42 47 8 9 25 35 15 21 18 53 12 13 15 10 4 29 1
"1615" 2020-09-06 "06240" 45 69 104 28 28 28 11 10 18 19 45 18 48 3 16 27 7 88 0 82 28 10 86 13 19 42 11 33 27 8 52 15 11 8 13 7 53 23 0 15 23 7 14 3 18 32 8 34 12 34 9 21
"1616" 2020-09-07 "06240" 0 7 9 7 6 4 26 2 8 0 9 2 3 7 1 45 9 1 3 3 5 12 13 3 2 5 11 1 11 0 7 0 1 17 1 8 10 8 1 8 0 4 1 4 9 1 0 0 2 2 5 4
"1617" 2020-09-08 "06240" 3 7 20 0 22 30 5 58 2 38 10 0 3 0 14 2 1 1 15 0 8 13 8 5 31 2 0 3 19 2 7 9 7 15 4 8 2 1 1 19 8 2 6 20 0 35 17 9 5 2 17 12
"1618" 2020-09-09 "06240" 9 25 38 37 22 16 34 57 69 20 45 24 18 7 17 63 24 36 26 32 16 33 22 22 18 45 0 19 15 9 8 37 41 34 10 12 14 24 12 19 14 17 31 14 44 36 18 8 15 53 19 4
"1619" 2020-09-10 "06240" 0 0 0 0 2 0 1 0 0 1 0 0 0 0 0 0 4 0 1 1 3 3 0 0 0 3 2 1 1 1 0 2 3 0 0 0 1 3 3 6 0 1 2 1 0 0 0 0 1 0 2 3
"1620" 2020-09-11 "06240" 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 1 0 1 0 0 0 0 0 0 0 7 0 0 0 0 0 1 0 3 0 9 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"1621" 2020-09-12 "06240" 3 6 0 1 4 0 24 8 6 8 3 3 2 1 0 5 0 6 0 5 3 0 3 2 13 10 2 0 3 21 0 13 3 24 6 19 10 6 11 3 5 6 7 1 9 14 6 7 5 2 2 12
"1622" 2020-09-13 "06240" 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 4 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 1 0 0 0 0 0 0 0 1 0 0 0 1 0 0
"1623" 2020-09-14 "06240" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"1624" 2020-09-15 "06240" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"1625" 2020-09-16 "06240" 0 0 0 0 0 0 0 55 0 1 1 0 0 0 0 0 4 1 0 1 0 0 0 0 1 1 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 26 2 0 0 1 0 0 0 0 3
"1626" 2020-09-17 "06240" 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 1 0 1 0 0 0 3 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"1627" 2020-09-18 "06240" 0 0 0 0 0 0 0 0 0 4 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"1628" 2020-09-19 "06240" 0 0 0 0 0 0 0 0 0 0 0 0 2 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 0 0 0 0 0 0 0 3 0 0 0 0 0
"1629" 2020-09-20 "06240" 4 4 0 0 0 0 0 1 8 0 0 0 0 3 0 5 0 7 0 0 0 0 0 0 0 0 0 2 0 0 0 0 9 0 0 0 0 0 16 0 10 3 1 0 0 0 0 0 0 0 0 0
"1630" 2020-09-21 "06240" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 11 0 0 0 0 0 0 0 0 0 0 0 0
"1631" 2020-09-22 "06240" 0 0 8 26 134 0 0 18 22 37 54 20 0 0 0 2 59 0 0 0 62 52 9 0 8 0 2 32 0 0 0 0 0 92 0 1 5 0 0 16 69 21 16 0 1 78 0 0 0 2 0 1
"1632" 2020-09-23 "06240" 0 5 8 6 56 1 322 15 194 0 20 19 74 55 0 17 1 3 46 31 96 5 76 2 30 6 15 6 19 1 31 0 12 6 2 1 13 12 3 70 75 8 0 1 157 4 58 31 49 21 0 9
"1633" 2020-09-24 "06240" 44 6 67 89 21 183 31 19 73 38 26 33 15 19 27 52 115 64 56 84 52 110 44 85 34 27 209 38 124 14 110 25 24 54 117 38 54 71 38 50 113 39 109 184 35 110 31 24 171 35 35 55
"1634" 2020-09-25 "06240" 9 11 12 5 26 23 35 25 42 112 88 4 74 24 1 58 10 73 20 14 53 31 9 18 35 36 2 17 22 97 4 82 24 27 38 4 17 36 84 5 22 73 16 8 27 21 32 5 2 8 23 16
"1635" 2020-09-26 "06240" 55 23 24 28 14 24 88 38 50 104 3 197 8 20 69 30 1 117 53 159 20 57 7 23 197 62 4 49 22 79 5 1 109 51 55 12 16 114 35 24 10 58 56 21 71 13 54 56 116 43 161 7
"1636" 2020-09-27 "06240" 46 73 2 133 46 145 49 1 78 12 2 301 5 66 35 266 6 93 97 41 126 2 182 9 30 88 108 2 147 14 68 47 25 10 143 0 110 0 26 87 13 179 11 5 78 18 56 37 145 112 67 347
"1637" 2020-09-28 "06240" 12 10 1 13 68 1 152 4 92 8 0 2 7 2 64 9 6 118 29 128 18 12 15 8 45 13 49 27 46 22 44 8 98 3 45 9 5 7 107 19 16 28 18 22 54 18 64 39 7 4 57 47
"1638" 2020-09-29 "06240" 1 6 15 10 5 23 0 36 110 13 13 14 8 18 10 2 38 7 3 0 13 56 17 12 11 12 9 9 23 43 3 26 60 7 6 38 24 6 18 5 17 27 2 12 30 1 13 6 13 8 9 0
"1639" 2020-09-30 "06240" 16 32 5 2 105 78 4 70 0 1 10 9 32 31 2 7 38 9 1 59 34 26 12 15 3 32 35 2 28 41 55 22 1 51 10 9 37 9 9 10 0 26 63 21 5 42 12 9 15 46 2 8
"1640" 2020-10-01 "06240" 115 239 166 76 98 89 38 36 41 164 119 55 26 96 90 66 208 128 114 91 89 129 65 43 88 25 95 13 172 284 85 101 183 67 92 71 121 208 52 142 46 127 32 5 130 123 76 87 69 110 95 166
"1641" 2020-10-02 "06240" 121 66 147 58 7 197 165 4 111 44 59 2 13 63 33 21 46 134 21 72 48 54 4 12 1 12 8 23 23 2 54 48 33 80 10 22 36 2 73 22 33 127 20 93 106 14 7 33 1 131 7 78
