"date" "loc_nr" "det_run" "E1" "E2" "E3" "E4" "E5" "E6" "E7" "E8" "E9" "E10" "E11" "E12" "E13" "E14" "E15" "E16" "E17" "E18" "E19" "E20" "E21" "E22" "E23" "E24" "E25" "E26" "E27" "E28" "E29" "E30" "E31" "E32" "E33" "E34" "E35" "E36" "E37" "E38" "E39" "E40" "E41" "E42" "E43" "E44" "E45" "E46" "E47" "E48" "E49" "E50" "E51"
"1555" 2020-07-04 "06240" 58 60 50 64 69 59 79 103 60 114 62 109 121 68 64 69 48 54 39 87 101 80 56 77 54 74 82 62 40 72 56 72 76 63 43 28 94 58 31 56 67 63 60 88 50 105 62 63 62 44 46 56
"1556" 2020-07-05 "06240" 30 15 19 9 34 32 13 27 20 17 22 16 18 12 35 14 31 15 32 9 16 24 16 18 7 13 22 11 5 23 30 12 15 9 7 11 25 18 19 16 34 17 21 18 14 43 19 30 36 11 17 14
"1557" 2020-07-06 "06240" 16 17 23 14 10 18 21 14 44 23 30 13 11 18 42 30 52 22 27 11 17 15 22 9 35 19 20 15 14 24 17 20 37 16 8 27 15 14 18 24 21 29 19 11 24 16 31 16 39 19 15 29
"1558" 2020-07-07 "06240" 40 41 30 43 37 25 71 69 31 51 37 39 28 37 22 25 22 48 46 41 38 32 49 39 41 52 30 30 28 50 34 74 37 45 44 65 43 62 47 62 34 49 65 38 43 34 29 31 41 51 39 39
"1559" 2020-07-08 "06240" 66 77 83 43 70 54 72 97 101 54 54 90 73 92 118 65 62 99 92 68 64 78 73 65 83 86 60 78 74 55 74 87 93 57 78 80 74 67 71 67 65 67 118 62 70 83 54 73 64 81 81 67
"1560" 2020-07-09 "06240" 102 91 80 95 114 110 125 95 110 83 78 73 107 97 97 64 81 117 159 92 92 98 138 110 93 111 122 106 114 115 128 101 84 125 139 118 137 93 84 89 114 83 121 72 148 140 76 135 79 114 102 84
"1561" 2020-07-10 "06240" 50 47 30 49 53 44 39 14 44 58 34 52 57 40 50 61 59 39 53 30 53 24 41 10 39 30 31 50 40 25 50 33 44 42 31 51 48 36 48 55 46 34 29 44 38 22 46 52 37 34 47 39
"1562" 2020-07-11 "06240" 7 9 8 8 7 15 14 13 16 7 7 15 11 10 6 7 6 8 9 9 7 8 11 9 8 6 8 8 11 8 10 8 7 10 11 9 8 7 12 8 10 9 7 12 9 10 12 5 7 7 7 9
"1563" 2020-07-12 "06240" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 3 0 0 0 2 0
"1564" 2020-07-13 "06240" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"1565" 2020-07-14 "06240" 40 53 46 83 42 65 28 59 46 49 66 53 46 82 73 81 71 63 83 112 55 83 53 50 39 74 79 108 54 29 52 48 88 56 71 83 36 55 53 69 73 26 38 83 54 34 67 41 55 14 55 54
"1566" 2020-07-15 "06240" 9 10 8 2 2 5 9 13 12 5 1 2 20 9 2 19 11 2 5 3 2 5 13 7 10 11 5 13 10 9 20 8 1 2 6 3 2 4 14 9 7 13 4 2 2 2 9 5 1 6 7 6
"1567" 2020-07-16 "06240" 20 32 37 33 29 34 35 37 31 16 36 20 35 28 36 61 31 34 33 28 38 36 34 59 30 29 37 38 28 25 29 46 29 23 41 22 31 34 48 29 19 43 28 28 36 35 21 42 33 21 23 32
"1568" 2020-07-17 "06240" 6 5 4 2 1 1 1 3 8 1 5 7 1 2 3 3 2 2 3 3 1 3 2 7 3 5 9 2 4 5 2 3 1 2 2 3 3 8 2 4 8 1 1 2 3 5 4 5 2 4 4 3
"1569" 2020-07-18 "06240" 13 6 5 10 9 5 2 3 2 8 3 1 4 5 13 5 7 4 10 3 7 6 6 3 9 6 2 4 8 2 2 5 3 4 6 11 2 2 9 10 4 5 10 1 7 4 15 8 9 4 6 5
"1570" 2020-07-19 "06240" 12 10 3 17 8 17 2 2 13 2 10 37 24 5 7 4 20 19 13 7 6 5 1 40 6 24 14 5 7 22 17 15 5 5 3 13 3 6 7 47 10 34 3 12 27 5 3 7 8 9 22 10
"1571" 2020-07-20 "06240" 0 0 1 1 0 0 0 2 0 0 0 0 0 1 0 1 0 0 0 0 0 0 0 0 0 0 0 2 1 0 2 0 0 0 0 0 0 0 1 0 1 2 5 1 0 0 1 0 0 0 0 2
"1572" 2020-07-21 "06240" 1 2 1 2 1 3 3 4 5 7 4 5 0 2 1 2 3 1 2 1 1 1 1 3 3 2 4 3 2 0 4 3 2 3 2 4 3 0 4 2 10 1 0 1 5 10 0 1 2 1 2 1
"1573" 2020-07-22 "06240" 0 4 0 0 1 0 0 0 0 0 1 1 0 0 0 0 1 0 0 0 0 0 0 0 0 1 0 1 4 0 1 0 0 1 6 0 0 1 0 0 0 0 2 0 0 0 0 0 0 0 0 0
"1574" 2020-07-23 "06240" 0 0 0 0 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 0 0 0 0 0 0 0 1 0 0 0 0 0
"1575" 2020-07-24 "06240" 22 18 15 11 31 4 9 32 9 79 8 40 7 21 16 29 11 6 31 46 19 21 12 7 8 26 4 12 25 11 30 18 17 14 7 9 47 24 11 40 13 16 34 50 32 15 10 29 27 25 20 12
"1576" 2020-07-25 "06240" 117 123 107 84 78 129 99 150 97 90 88 75 200 84 94 83 79 142 94 51 91 98 73 63 106 71 127 73 166 94 49 122 79 92 137 122 132 80 95 111 111 106 98 72 74 61 47 101 51 45 55 105
"1577" 2020-07-26 "06240" 29 39 26 42 16 23 37 21 97 60 32 50 18 50 16 65 26 60 17 17 45 72 86 62 24 27 14 29 41 70 55 29 34 52 23 39 58 9 48 60 79 48 17 54 62 43 60 63 53 58 81 63
"1578" 2020-07-27 "06240" 28 31 64 24 41 43 35 33 38 20 36 43 73 51 27 36 42 30 58 58 42 16 77 26 46 23 10 70 74 28 26 60 51 69 24 44 47 31 13 11 66 37 28 49 22 52 55 33 41 57 14 33
"1579" 2020-07-28 "06240" 13 18 30 21 13 20 26 40 11 32 15 13 16 29 19 24 25 33 20 26 23 18 13 16 29 27 31 30 14 21 23 19 26 19 27 10 14 17 16 17 28 20 26 18 18 20 39 25 15 12 32 7
"1580" 2020-07-29 "06240" 1 2 8 2 1 4 4 0 2 6 4 4 2 4 3 2 0 0 1 2 0 1 0 1 3 0 0 8 1 3 1 0 1 1 3 0 2 3 1 3 4 1 0 4 2 1 1 7 3 3 4 2
"1581" 2020-07-30 "06240" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 7 0 0
"1582" 2020-07-31 "06240" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"1583" 2020-08-01 "06240" 1 1 6 9 1 0 5 5 5 1 1 2 11 11 16 1 1 0 1 7 23 25 14 6 1 25 1 1 4 1 3 8 0 0 4 3 3 1 1 1 8 1 2 7 13 11 1 1 1 0 5 1
"1584" 2020-08-02 "06240" 2 3 2 2 2 5 3 1 3 2 5 2 1 6 4 2 3 4 4 1 3 4 3 2 1 1 5 1 1 1 2 2 4 5 5 4 9 1 5 1 1 11 6 2 2 3 1 6 2 2 1 1
"1585" 2020-08-03 "06240" 78 63 58 41 80 88 76 26 65 80 53 35 44 12 11 49 69 185 73 6 59 44 129 89 44 36 88 23 90 9 99 46 87 66 61 92 109 57 62 90 73 97 49 100 87 121 53 113 155 37 35 35
"1586" 2020-08-04 "06240" 0 1 0 1 0 0 0 2 1 0 0 0 0 1 0 0 0 0 0 0 0 1 0 0 0 0 1 1 1 0 0 1 0 1 0 1 0 0 0 1 0 0 0 1 1 1 0 1 1 0 0 0
"1587" 2020-08-05 "06240" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0
"1588" 2020-08-06 "06240" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"1589" 2020-08-07 "06240" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"1590" 2020-08-08 "06240" 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"1591" 2020-08-09 "06240" 0 0 1 0 1 0 5 3 0 0 1 6 0 0 18 5 2 0 0 0 0 0 0 3 1 7 6 0 0 3 0 1 2 1 0 1 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0
"1592" 2020-08-10 "06240" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 2 0 0
"1593" 2020-08-11 "06240" 24 36 4 13 2 0 0 1 4 2 3 67 16 6 0 0 4 11 7 14 30 5 7 5 1 3 8 3 121 16 42 0 18 64 1 38 12 4 86 4 4 15 3 0 9 10 28 4 1 0 39 0
"1594" 2020-08-12 "06240" 6 10 7 2 0 11 5 0 24 2 20 6 37 12 4 20 97 33 14 64 29 7 36 6 24 20 8 9 76 0 14 21 11 40 10 35 54 7 65 26 22 34 63 8 11 12 28 43 20 7 0 9
"1595" 2020-08-13 "06240" 21 9 7 0 3 0 0 18 39 0 4 1 13 22 0 1 36 10 4 0 10 9 3 3 1 26 3 11 8 7 13 0 8 62 94 0 13 5 3 0 37 0 15 14 3 0 29 12 15 0 4 19
"1596" 2020-08-14 "06240" 42 61 97 21 36 75 10 2 83 3 84 60 26 67 42 59 19 7 11 43 19 55 10 57 3 116 35 28 97 38 43 63 168 123 10 3 59 40 105 83 100 88 17 113 40 77 33 17 99 88 8 40
"1597" 2020-08-15 "06240" 12 13 9 10 8 13 22 43 24 11 12 17 4 53 13 4 21 12 61 15 23 11 59 12 33 15 8 3 7 18 56 29 3 10 7 118 18 9 7 3 3 34 4 7 9 21 12 37 21 19 18 6
"1598" 2020-08-16 "06240" 72 50 38 99 10 139 137 8 42 34 35 128 123 102 63 70 57 65 92 47 73 76 132 13 168 121 130 144 152 32 151 50 50 50 36 46 84 45 163 246 59 175 17 65 55 50 101 44 72 102 74 141
"1599" 2020-08-17 "06240" 47 67 68 85 88 101 107 23 41 47 102 56 126 137 67 72 41 144 32 18 97 80 72 77 45 53 123 69 81 23 52 69 53 54 79 89 106 105 96 68 89 37 55 59 17 31 98 94 37 111 78 44
"1600" 2020-08-18 "06240" 12 7 11 12 29 15 21 13 11 14 14 12 9 15 9 11 17 16 14 12 12 6 13 14 19 34 9 10 8 54 22 10 8 11 45 9 8 14 20 8 11 6 9 17 16 10 10 10 11 5 12 18
"1601" 2020-08-19 "06240" 4 25 6 11 67 17 15 10 17 6 15 25 14 13 7 30 3 9 34 4 17 0 35 42 6 66 19 5 11 2 26 2 7 55 2 2 3 4 14 5 12 22 6 14 68 8 8 22 18 18 12 7
"1602" 2020-08-20 "06240" 13 20 34 1 32 49 21 20 28 67 38 15 17 32 20 34 40 19 21 19 39 4 94 55 51 37 30 14 8 11 43 63 28 19 7 16 60 27 14 29 7 44 20 17 48 13 25 17 11 15 65 25
"1603" 2020-08-21 "06240" 1 0 18 2 0 9 2 0 0 2 3 0 4 9 13 0 0 5 8 0 51 2 0 9 0 4 2 1 1 0 0 10 10 0 1 0 0 0 2 8 0 1 1 0 1 3 0 1 11 3 9 0
"1604" 2020-08-22 "06240" 43 34 26 20 18 24 46 34 27 38 23 25 29 32 24 29 34 32 31 23 49 36 53 39 26 20 23 34 30 39 37 61 32 21 28 18 38 36 55 49 33 55 34 30 24 26 28 25 40 50 30 29
"1605" 2020-08-23 "06240" 38 34 43 24 38 33 31 30 36 45 37 38 64 29 26 37 59 34 23 36 27 38 34 51 47 27 36 41 46 26 41 39 45 39 45 57 30 32 41 33 53 37 47 35 36 33 36 34 45 59 38 41
"1606" 2020-08-24 "06240" 20 24 36 20 25 18 26 41 28 22 32 25 20 43 20 20 21 30 33 31 39 27 20 38 20 26 33 23 40 26 22 24 27 34 31 26 39 30 23 53 26 21 26 26 20 40 33 22 33 29 39 17
"1607" 2020-08-25 "06240" 61 66 77 84 52 40 77 80 50 44 58 37 55 44 79 57 64 41 60 40 53 102 42 82 63 75 116 48 34 49 42 51 42 35 62 141 41 39 57 72 69 50 63 82 46 51 52 27 41 44 68 59
"1608" 2020-08-26 "06240" 75 76 67 130 121 107 74 87 83 94 68 105 97 95 80 57 65 114 78 74 68 88 84 73 64 86 136 45 127 76 79 74 61 123 74 98 91 77 84 70 92 67 77 107 90 122 62 72 113 107 88 38
"1609" 2020-08-27 "06240" 54 41 95 49 49 36 36 84 67 64 48 90 62 85 69 48 75 27 112 34 22 58 61 43 53 45 50 35 52 96 32 46 87 32 128 69 53 47 25 38 72 58 53 38 34 133 66 118 39 54 87 30
"1610" 2020-08-28 "06240" 67 67 100 65 112 84 71 54 71 72 63 30 131 69 62 132 55 91 129 83 95 36 100 105 55 90 84 82 102 98 86 57 40 93 53 44 133 79 111 44 56 38 85 67 82 44 94 60 58 85 90 174
"1611" 2020-08-29 "06240" 53 27 32 23 53 36 26 31 42 33 36 21 70 27 34 53 14 31 10 18 18 13 37 50 29 45 44 37 48 22 41 6 29 63 22 51 22 21 29 79 16 29 21 19 11 25 12 11 26 36 38 31
"1612" 2020-08-30 "06240" 39 41 53 72 75 15 39 15 11 40 18 32 38 41 48 52 48 38 40 30 60 54 25 46 14 39 53 45 13 34 14 29 12 42 62 28 38 40 47 46 31 22 24 32 12 37 21 43 29 129 28 51
"1613" 2020-08-31 "06240" 3 3 5 21 8 12 7 10 10 14 17 15 11 12 7 4 15 9 8 8 9 10 1 6 5 8 4 8 8 0 7 9 25 8 15 3 10 8 7 7 3 0 23 5 13 2 6 10 13 6 6 5
"1614" 2020-09-01 "06240" 2 4 1 6 11 9 13 3 4 5 53 17 1 37 4 15 1 19 18 9 1 0 4 9 9 3 15 2 8 6 1 25 13 35 5 5 6 6 7 4 9 1 0 0 8 12 1 0 9 7 0 5
"1615" 2020-09-02 "06240" 1 0 0 0 3 0 3 0 3 2 0 2 2 1 0 0 1 2 2 2 4 1 2 2 0 0 1 0 1 0 0 1 0 0 1 0 1 1 0 0 2 0 1 0 1 2 2 1 1 0 2 2
"1616" 2020-09-03 "06240" 114 121 161 135 99 115 113 191 157 129 119 135 68 140 152 123 154 150 92 97 109 102 110 191 137 113 175 128 114 115 129 228 168 148 179 153 112 136 82 106 148 132 91 182 194 128 137 176 101 84 135 179
"1617" 2020-09-04 "06240" 15 19 17 28 12 43 17 24 37 26 17 22 37 25 19 47 26 25 26 76 20 28 13 41 17 26 13 20 21 20 31 25 22 28 43 18 23 31 26 35 30 20 19 35 31 17 27 30 30 26 18 29
"1618" 2020-09-05 "06240" 28 25 32 24 46 29 60 25 46 18 35 48 15 58 24 40 39 18 33 33 15 29 36 29 34 26 23 19 57 38 19 53 24 28 20 38 35 33 20 23 46 17 23 25 35 21 39 14 23 24 26 26
"1619" 2020-09-06 "06240" 10 11 18 16 16 11 3 9 20 14 13 13 11 15 11 18 12 5 28 19 17 10 15 13 16 16 12 9 20 7 12 15 7 10 72 28 8 11 17 6 34 12 13 7 12 11 8 24 8 9 11 20
"1620" 2020-09-07 "06240" 6 7 7 7 2 10 9 2 13 5 8 8 7 10 7 10 4 10 6 8 9 4 13 7 7 16 7 12 6 6 12 3 7 6 4 5 5 5 6 4 3 12 8 7 6 15 11 6 6 7 8 3
"1621" 2020-09-08 "06240" 4 7 6 5 18 8 14 9 8 5 3 4 6 12 3 5 1 12 8 5 4 12 10 5 3 4 4 5 8 2 5 4 7 9 5 4 15 2 10 8 5 2 18 4 3 3 7 12 12 4 9 10
"1622" 2020-09-09 "06240" 5 5 10 5 3 5 14 5 3 2 7 5 4 9 2 8 3 7 9 6 5 2 4 8 10 5 4 5 7 3 3 1 7 8 6 4 3 10 2 4 2 10 5 10 1 18 3 5 8 8 3 8
"1623" 2020-09-10 "06240" 1 1 1 0 7 0 0 1 1 1 2 1 4 4 0 0 1 0 0 0 4 0 0 2 0 0 1 7 0 0 1 0 0 1 0 2 1 0 0 1 2 0 0 1 1 9 0 1 2 0 2 1
"1624" 2020-09-11 "06240" 1 1 0 0 2 1 1 0 0 3 2 1 4 3 3 1 1 7 0 1 0 1 2 4 0 1 0 0 0 2 6 2 1 7 0 2 0 0 0 1 3 0 1 4 1 0 1 0 1 3 4 1
"1625" 2020-09-12 "06240" 5 4 6 2 6 7 2 7 3 0 6 3 5 7 0 5 5 8 3 3 3 9 6 13 7 4 13 3 0 3 4 5 7 2 8 3 6 5 4 9 1 1 1 10 5 3 7 3 0 4 8 9
"1626" 2020-09-13 "06240" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"1627" 2020-09-14 "06240" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"1628" 2020-09-15 "06240" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"1629" 2020-09-16 "06240" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 0 0 0 0 0 0
"1630" 2020-09-17 "06240" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"1631" 2020-09-18 "06240" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"1632" 2020-09-19 "06240" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"1633" 2020-09-20 "06240" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"1634" 2020-09-21 "06240" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"1635" 2020-09-22 "06240" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 4 0 0 0 0 0 0 0 0 3 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"1636" 2020-09-23 "06240" 132 131 109 99 116 118 98 78 103 131 108 95 115 83 112 133 121 121 112 106 177 117 107 122 128 138 134 98 121 101 95 120 97 100 91 111 131 96 147 102 109 123 160 120 121 103 120 104 116 149 105 112
"1637" 2020-09-24 "06240" 12 25 30 83 24 62 17 20 34 73 80 46 42 13 27 18 31 66 59 56 28 18 27 30 31 45 39 80 29 38 50 17 34 20 43 33 36 47 19 41 28 28 49 27 13 32 30 12 35 52 47 51
"1638" 2020-09-25 "06240" 16 9 33 40 13 36 24 15 15 32 53 18 5 60 37 7 22 5 31 80 66 52 39 30 24 17 24 34 30 56 22 22 54 60 22 10 9 19 10 15 31 26 70 10 39 18 22 40 30 11 12 39
"1639" 2020-09-26 "06240" 64 52 75 81 78 46 39 41 37 59 70 41 76 58 50 41 84 36 65 49 85 9 52 56 74 50 49 41 61 78 53 40 99 38 117 64 44 73 82 45 114 46 67 45 54 74 63 57 40 36 44 30
"1640" 2020-09-27 "06240" 37 47 55 44 57 54 55 31 51 39 58 48 49 91 51 30 39 43 45 25 30 34 39 47 51 41 53 54 65 57 55 63 67 43 63 50 25 53 40 62 32 50 61 71 40 25 47 43 53 62 31 34
"1641" 2020-09-28 "06240" 63 73 70 112 25 48 67 56 95 41 87 64 102 64 62 83 100 63 104 98 56 94 88 59 59 73 99 70 183 80 80 50 55 98 104 53 57 53 39 95 73 62 86 62 84 76 109 67 79 39 88 52
"1642" 2020-09-29 "06240" 20 18 22 18 20 26 33 22 17 32 13 8 24 21 20 42 29 32 25 19 28 9 10 14 8 18 30 10 6 9 29 57 24 31 24 17 18 32 25 21 16 13 36 46 8 48 13 22 52 7 11 23
"1643" 2020-09-30 "06240" 11 6 16 2 8 1 4 6 4 27 1 3 8 4 7 3 7 5 2 11 7 5 2 1 8 12 0 5 8 11 5 7 3 2 3 13 5 2 6 12 5 7 4 2 3 3 5 7 4 5 2 3
"1644" 2020-10-01 "06240" 90 116 82 185 111 57 137 89 89 58 81 96 120 124 88 54 109 75 178 140 73 119 104 157 89 86 112 79 77 46 103 120 91 146 78 130 146 128 53 122 83 122 115 105 101 64 32 178 78 121 119 128
"1645" 2020-10-02 "06240" 4 6 7 4 6 13 3 8 2 0 3 18 27 7 3 6 34 1 16 7 13 12 5 30 1 4 3 30 10 15 17 12 0 9 3 11 8 12 27 3 3 3 6 5 10 10 3 12 10 11 15 4
"1646" 2020-10-03 "06240" 32 27 48 22 42 30 43 35 19 64 31 30 104 61 30 81 32 57 20 52 25 51 42 52 32 32 25 18 39 18 57 35 32 36 45 35 9 62 55 64 30 50 46 38 31 42 44 30 22 18 13 42
"1647" 2020-10-04 "06240" 23 23 24 32 14 31 18 21 37 69 41 37 42 36 40 33 25 19 25 15 27 18 22 49 23 20 19 22 27 20 15 22 36 28 18 42 15 23 17 25 12 34 30 34 22 24 14 14 49 45 36 14
"1648" 2020-10-05 "06240" 93 109 86 134 122 130 125 125 125 142 92 86 110 103 74 104 140 65 61 92 100 98 82 95 155 105 119 107 171 107 151 146 93 95 94 57 86 134 143 105 160 87 117 121 168 134 83 167 86 109 99 99
"1649" 2020-10-06 "06240" 155 121 140 94 87 170 105 167 92 143 92 116 141 185 106 94 143 110 109 144 95 129 137 143 95 129 152 110 107 80 125 144 195 116 134 83 102 89 129 91 179 142 205 95 114 147 128 93 173 107 104 108
"1650" 2020-10-07 "06240" 36 46 43 38 40 46 48 55 58 33 47 55 32 40 48 38 42 68 42 55 27 42 29 51 39 46 51 37 50 27 55 66 54 34 39 53 45 37 42 42 57 52 45 57 42 55 45 32 42 54 54 36
"1651" 2020-10-08 "06240" 138 114 116 101 128 147 75 119 83 72 92 142 116 86 117 80 158 113 90 78 94 61 99 128 52 111 111 144 145 83 119 148 152 83 109 98 94 124 176 151 92 109 113 142 102 90 95 98 107 107 183 93
"1652" 2020-10-09 "06240" 81 90 54 49 75 53 63 68 89 67 90 12 77 59 9 62 94 71 97 53 10 22 42 87 72 44 71 111 48 68 77 76 92 69 33 106 84 63 89 29 35 84 50 89 107 78 52 79 67 61 79 72
"1653" 2020-10-10 "06240" 53 48 61 59 82 56 49 77 36 65 73 68 79 62 47 48 73 42 77 79 74 82 63 47 76 78 48 77 56 54 84 80 60 80 54 84 76 57 73 47 58 65 54 62 62 59 54 69 51 61 54 55
"1654" 2020-10-11 "06240" 68 53 50 16 64 28 86 25 37 27 29 55 27 72 35 44 45 36 31 37 41 59 34 58 27 28 40 60 42 25 73 35 67 67 23 27 57 34 31 13 17 24 37 50 36 46 51 72 62 39 18 30
"1655" 2020-10-12 "06240" 8 14 10 10 16 18 17 12 15 25 15 13 11 8 19 18 7 9 13 9 19 10 16 24 14 12 23 13 11 12 17 19 4 10 10 8 16 17 5 13 17 11 11 19 10 11 13 11 12 13 5 16
"1656" 2020-10-13 "06240" 2 2 6 3 1 4 5 4 6 2 1 5 2 2 4 3 16 3 5 3 5 1 3 1 2 3 2 0 1 0 17 3 7 3 5 3 2 3 2 2 7 1 0 1 4 1 3 6 0 3 2 3
"1657" 2020-10-14 "06240" 0 0 1 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 1 0 1 0 0 0 0 0 0 0 1 0
"1658" 2020-10-15 "06240" 1 1 1 1 2 2 1 2 1 1 0 1 1 1 1 1 0 0 0 1 1 0 1 2 4 1 1 1 2 1 1 0 0 1 1 1 1 2 2 1 1 1 1 2 1 0 1 3 0 1 2 1
"1659" 2020-10-16 "06240" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0
"1660" 2020-10-17 "06240" 18 19 26 14 28 2 10 26 13 30 13 17 3 17 6 9 20 6 28 16 16 23 10 18 11 12 21 12 17 2 21 7 13 18 29 9 8 10 27 5 29 22 16 13 21 16 9 11 7 11 18 18
"1661" 2020-10-18 "06240" 16 8 15 11 11 12 14 10 10 17 9 3 7 8 12 12 5 8 6 13 21 9 14 15 13 6 10 10 12 9 9 9 5 13 7 17 10 11 18 14 11 10 16 11 7 4 8 13 9 18 6 11
"1662" 2020-10-19 "06240" 1 2 5 4 0 5 7 5 2 0 0 1 5 6 1 2 3 4 3 3 1 10 1 1 2 2 4 1 6 2 2 5 5 2 2 1 1 3 3 1 2 3 3 2 4 3 3 3 1 2 5 2
"1663" 2020-10-20 "06240" 33 39 9 16 58 37 17 42 100 49 17 40 15 34 29 18 56 38 20 61 68 38 96 22 15 8 24 66 8 43 32 16 40 63 48 23 16 20 67 40 62 42 75 28 34 20 15 46 26 57 15 52
"1664" 2020-10-21 "06240" 64 61 63 58 48 74 77 35 59 71 68 44 40 71 52 83 63 70 46 49 74 37 73 90 36 58 61 67 69 59 80 55 57 55 78 69 44 70 71 72 58 61 46 59 57 49 73 87 64 43 56 70
"1665" 2020-10-22 "06240" 1 1 1 2 3 2 5 2 1 4 8 8 7 2 4 1 3 2 5 1 1 2 4 3 4 2 6 18 2 8 3 2 2 0 0 2 2 2 1 3 2 10 4 2 1 2 1 1 3 2 3 2
"1666" 2020-10-23 "06240" 11 11 8 8 24 26 10 11 6 19 38 11 29 25 16 11 18 11 30 13 13 25 11 8 23 18 10 15 11 12 11 12 18 11 9 11 16 12 23 11 10 29 13 10 6 12 17 14 14 17 15 7
"1667" 2020-10-24 "06240" 10 15 19 20 54 13 20 14 18 36 12 24 20 15 10 14 7 10 11 21 9 18 13 26 14 12 11 21 8 14 12 7 16 16 13 10 9 11 15 14 14 13 25 15 19 14 17 12 23 15 24 20
