"date" "loc_nr" "det_run" "E1" "E2" "E3" "E4" "E5" "E6" "E7" "E8" "E9" "E10" "E11" "E12" "E13" "E14" "E15" "E16" "E17" "E18" "E19" "E20" "E21" "E22" "E23" "E24" "E25" "E26" "E27" "E28" "E29" "E30" "E31" "E32" "E33" "E34" "E35" "E36" "E37" "E38" "E39" "E40" "E41" "E42" "E43" "E44" "E45" "E46" "E47" "E48" "E49" "E50" "E51"
"1497" 2020-05-11 "06310" 1 1 0 0 46 0 0 3 0 43 3 32 0 0 1 22 8 0 1 3 0 4 5 0 0 0 2 6 0 7 6 12 0 13 4 7 1 0 0 0 3 0 1 0 11 7 0 2 1 0 0 24
"1498" 2020-05-12 "06310" 2 4 0 0 0 5 4 0 0 3 4 3 0 2 12 0 15 0 2 3 2 3 7 1 8 0 14 1 1 0 0 0 1 0 8 0 2 0 0 12 4 0 6 7 0 0 2 3 2 4 0 8
"1499" 2020-05-13 "06310" 4 0 0 2 0 0 0 1 1 4 8 0 0 0 0 0 0 0 0 0 1 3 8 0 2 1 0 1 0 6 0 12 1 0 0 2 8 1 0 1 0 0 23 0 0 0 8 3 0 2 0 0
"1500" 2020-05-14 "06310" 0 1 2 0 8 0 0 0 0 3 2 2 0 0 0 0 0 0 0 0 0 0 0 10 0 0 0 3 0 0 0 0 0 2 0 1 1 0 0 0 0 0 1 0 0 0 0 0 0 0 0 1
"1501" 2020-05-15 "06310" 1 1 0 0 0 1 1 0 13 0 0 0 0 0 3 0 0 0 0 0 2 0 0 0 2 0 4 0 0 4 3 2 0 0 0 0 0 1 0 0 0 0 2 0 0 0 0 0 0 1 0 1
"1502" 2020-05-16 "06310" 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 1 1 0 0 2 0 0 0 4 0 1 0 1 1 0 0 1 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 1 0
"1503" 2020-05-17 "06310" 0 0 0 4 0 0 0 0 7 1 0 8 0 2 3 0 0 3 0 0 0 1 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 11 0 0 0 0 0 7 0 0 0 0
"1504" 2020-05-18 "06310" 0 0 0 1 2 2 0 0 1 7 16 0 0 4 0 2 0 0 24 7 0 3 2 0 0 0 0 0 9 0 0 0 8 0 0 0 1 0 0 1 0 1 0 0 2 0 0 0 0 2 0 0
"1505" 2020-05-19 "06310" 0 0 0 2 0 0 8 0 0 0 0 0 0 0 0 2 1 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 4 0 1 0 0 0 0 0 0 0 0 0 2 0 0 0 0 0 0
"1506" 2020-05-20 "06310" 0 0 0 0 5 0 0 0 0 0 0 0 0 1 0 0 0 0 0 1 0 0 0 3 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 4 0 0 0 0
"1507" 2020-05-21 "06310" 0 15 1 2 22 0 0 0 11 16 48 0 0 2 0 0 0 3 0 0 0 6 0 0 57 1 0 0 2 0 63 49 0 0 75 0 0 41 0 0 119 90 0 0 2 7 0 2 3 2 0 0
"1508" 2020-05-22 "06310" 1 1 0 0 0 9 50 3 12 0 0 5 2 0 0 1 21 1 0 5 23 13 5 10 9 1 5 1 0 14 0 3 5 1 1 3 22 0 4 1 17 5 1 0 0 27 1 2 6 0 3 1
"1509" 2020-05-23 "06310" 22 7 36 33 2 3 5 1 45 73 4 34 18 60 1 38 2 22 0 7 29 2 0 4 1 55 1 43 1 13 20 46 58 5 2 3 62 1 16 2 1 32 27 20 1 10 112 0 0 48 9 8
"1510" 2020-05-24 "06310" 1 0 4 0 0 0 3 0 0 0 0 1 0 0 0 0 11 0 0 0 2 2 19 1 10 8 20 0 0 0 23 0 0 3 0 13 2 6 0 0 1 2 1 0 0 0 0 0 0 4 6 27
"1511" 2020-05-25 "06310" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"1512" 2020-05-26 "06310" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"1513" 2020-05-27 "06310" 6 1 58 0 0 0 0 1 10 0 0 0 0 0 0 0 0 115 2 0 0 2 0 0 0 0 0 12 0 0 0 0 0 3 0 39 18 16 0 35 1 30 0 0 0 0 0 3 0 20 0 1
"1514" 2020-05-28 "06310" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 59 0 0 0 23 0 0 0 0 0 0 0 0 0 0 0 0 0 14 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"1515" 2020-05-29 "06310" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 6 0 0 0 0 0 9 0 0 0 0 0
"1516" 2020-05-30 "06310" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"1517" 2020-05-31 "06310" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"1518" 2020-06-01 "06310" 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"1519" 2020-06-02 "06310" 0 0 0 0 4 0 0 0 5 0 0 0 0 0 0 0 0 0 1 0 0 0 0 5 0 0 0 0 0 0 3 28 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"1520" 2020-06-03 "06310" 6 1 0 6 0 1 173 9 0 0 25 9 35 0 2 0 5 5 10 17 31 0 5 0 2 0 10 0 0 2 12 26 0 39 0 22 42 10 0 1 0 29 26 0 31 1 50 24 66 0 3 2
"1521" 2020-06-04 "06310" 8 4 10 42 0 3 138 14 7 36 70 53 14 84 114 6 4 0 0 1 0 19 37 19 93 7 51 1 14 1 7 0 214 22 62 1 15 6 0 59 8 1 31 8 0 21 1 0 5 1 1 96
"1522" 2020-06-05 "06310" 98 108 56 6 18 65 37 36 25 56 64 17 3 44 169 8 23 58 43 102 28 0 42 197 87 99 8 125 16 121 10 119 115 5 15 21 69 18 68 26 34 5 11 9 42 80 9 38 27 32 33 6
"1523" 2020-06-06 "06310" 114 99 22 18 43 22 147 152 72 39 47 40 22 11 83 63 51 83 57 30 52 302 42 61 27 70 100 179 79 121 120 45 23 34 102 27 40 21 28 67 37 30 22 86 9 24 48 30 48 87 19 52
"1524" 2020-06-07 "06310" 15 11 54 45 84 61 8 0 31 71 107 60 98 279 41 30 18 10 68 27 60 44 57 66 22 33 124 15 55 64 17 5 9 68 3 15 32 5 15 63 98 82 95 72 43 120 56 49 11 36 0 78
"1525" 2020-06-08 "06310" 29 37 24 4 10 18 12 2 37 5 1 0 0 26 6 17 9 5 6 154 10 20 19 6 17 0 4 15 7 0 8 0 23 12 2 2 4 0 6 4 75 0 10 18 14 0 15 2 1 114 28 19
"1526" 2020-06-09 "06310" 3 3 0 0 0 0 4 15 7 0 0 0 4 4 5 2 5 14 0 5 7 4 6 11 0 7 0 1 0 0 0 0 0 0 1 0 2 21 0 0 0 1 5 6 4 2 2 0 2 0 0 0
"1527" 2020-06-10 "06310" 0 1 0 1 0 0 0 0 2 15 1 4 12 13 0 3 62 0 2 30 0 0 146 1 0 0 0 0 5 0 18 0 0 0 16 2 5 2 0 0 0 36 0 0 26 5 0 42 24 0 0 11
"1528" 2020-06-11 "06310" 27 46 83 17 2 0 80 91 272 8 129 28 71 28 177 81 3 4 1 3 7 143 10 55 15 1 2 25 85 55 78 24 3 6 0 8 40 11 55 34 36 48 1 8 0 135 135 0 56 1 17 4
"1529" 2020-06-12 "06310" 9 1 4 0 1 3 27 0 0 52 0 7 5 0 9 155 30 21 19 8 24 0 62 15 0 8 38 82 13 4 6 12 59 0 8 0 0 2 23 0 4 32 48 2 90 45 1 6 21 0 24 31
"1530" 2020-06-13 "06310" 51 62 23 60 16 34 6 10 99 26 52 76 1 31 46 0 17 4 37 25 36 22 43 59 4 1 20 24 0 50 13 65 62 46 19 14 1 3 8 23 25 49 56 1 9 36 9 13 18 67 11 24
"1531" 2020-06-14 "06310" 1 0 60 0 43 3 0 0 1 1 0 0 20 4 0 57 2 65 1 0 0 1 26 2 0 0 7 16 5 2 0 0 141 0 0 0 7 2 0 0 1 1 48 0 1 33 4 0 2 4 1 1
"1532" 2020-06-15 "06310" 0 0 0 13 3 13 3 0 0 12 0 0 15 0 8 68 7 10 1 10 0 18 0 154 7 8 0 0 0 0 13 5 6 19 6 7 11 7 4 6 7 0 0 0 1 0 1 0 1 4 9 12
"1533" 2020-06-16 "06310" 32 49 59 40 0 63 0 100 5 31 20 4 4 80 67 3 54 7 26 77 1 20 0 14 45 6 3 2 2 1 36 1 0 63 14 23 86 9 10 0 5 98 84 68 0 15 53 56 1 11 11 74
"1534" 2020-06-17 "06310" 123 81 19 201 54 113 61 22 65 39 15 95 38 1 78 51 21 125 85 59 85 2 91 21 141 1 68 35 9 212 8 13 91 68 7 34 8 59 65 77 49 70 47 84 30 98 1 48 52 115 73 5
"1535" 2020-06-18 "06310" 61 96 156 61 58 214 199 265 4 80 13 9 79 52 106 24 20 0 29 0 337 100 11 1 48 6 7 12 45 17 1 1 57 132 44 83 7 2 23 0 114 330 36 94 98 7 30 6 0 35 19 24
"1536" 2020-06-19 "06310" 4 9 16 0 2 155 2 2 11 40 18 2 4 16 0 2 36 39 11 32 25 13 6 33 9 44 32 3 63 5 2 1 8 64 4 29 2 2 1 33 35 1 7 231 1 4 193 11 1 0 23 10
"1537" 2020-06-20 "06310" 0 0 2 1 1 8 8 3 4 0 0 0 0 0 9 0 0 0 1 0 1 2 1 0 2 3 3 0 1 12 14 4 0 0 1 0 0 55 0 2 2 8 1 2 0 4 0 1 7 1 21 1
"1538" 2020-06-21 "06310" 18 33 3 1 43 27 32 37 14 30 51 56 4 14 3 14 85 0 1 98 82 49 22 8 43 8 15 0 56 25 31 7 76 7 7 0 0 1 0 0 11 34 62 35 94 59 25 13 81 1 0 26
"1539" 2020-06-22 "06310" 0 0 0 0 3 3 1 0 1 0 1 0 1 0 0 9 1 0 1 0 0 0 0 0 0 1 0 1 2 0 0 0 0 6 0 0 0 0 3 0 1 0 0 0 0 0 0 0 2 1 0 0
"1540" 2020-06-23 "06310" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"1541" 2020-06-24 "06310" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"1542" 2020-06-25 "06310" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"1543" 2020-06-26 "06310" 0 0 0 0 0 0 0 0 0 0 0 0 0 2 0 0 0 0 0 0 0 0 0 0 2 0 0 0 0 0 0 0 10 0 0 0 0 0 0 9 0 0 10 0 0 1 0 0 0 4 0 10
"1544" 2020-06-27 "06310" 26 7 38 4 24 1 3 19 41 16 0 21 1 15 26 15 0 0 1 13 2 78 12 39 18 11 13 20 4 4 5 0 4 2 36 21 0 0 16 68 11 5 27 101 18 6 0 0 18 14 1 23
"1545" 2020-06-28 "06310" 27 22 8 14 158 75 54 137 33 4 30 11 184 43 72 23 7 5 87 72 33 9 15 123 6 5 22 10 22 63 7 63 2 18 114 4 11 42 0 24 25 3 2 53 29 55 13 43 83 42 23 6
"1546" 2020-06-29 "06310" 4 16 7 1 22 4 7 10 13 0 9 2 22 10 13 6 7 90 1 5 2 4 2 7 12 6 3 21 5 7 9 0 7 20 12 0 2 9 10 12 27 0 10 0 19 0 1 1 0 3 6 5
"1547" 2020-06-30 "06310" 13 19 31 11 37 28 46 48 30 34 17 23 6 22 41 63 28 26 31 36 18 7 0 23 11 31 54 35 16 55 29 46 22 18 28 1 14 90 47 1 29 20 25 32 52 1 24 1 40 82 48 47
"1548" 2020-07-01 "06310" 97 88 75 9 96 3 78 23 55 78 10 18 49 8 63 50 75 13 43 36 26 7 111 42 41 55 111 84 28 25 61 35 23 44 33 1 143 69 3 42 69 1 91 42 74 9 15 4 21 18 8 46
"1549" 2020-07-02 "06310" 15 26 43 47 32 9 37 13 12 9 20 21 7 9 25 9 20 19 7 17 55 20 14 31 16 4 22 21 13 44 11 13 26 23 26 6 8 30 6 13 59 24 17 37 22 11 8 7 18 12 62 13
"1550" 2020-07-03 "06310" 6 9 1 0 1 1 16 6 13 11 18 1 5 8 13 1 83 0 4 8 13 0 21 25 13 18 10 6 11 5 1 7 15 0 12 19 18 0 34 10 6 4 22 19 3 3 16 9 5 0 4 8
"1551" 2020-07-04 "06310" 10 14 39 25 0 0 59 201 26 27 28 10 164 55 55 2 3 5 72 44 31 21 44 73 9 37 91 123 59 82 1 49 112 61 42 16 45 61 32 12 60 144 0 45 59 6 35 74 207 143 69 0
"1552" 2020-07-05 "06310" 17 31 6 4 37 18 33 19 14 12 47 60 8 57 46 8 17 6 40 2 12 72 6 119 6 18 42 36 30 49 11 78 39 85 33 14 22 10 78 26 4 83 32 15 10 30 14 16 19 17 18 33
"1553" 2020-07-06 "06310" 9 4 17 12 1 6 8 18 9 6 8 0 11 3 3 1 12 18 15 2 4 19 2 19 13 23 6 2 1 10 5 2 24 0 0 8 11 11 1 9 2 14 19 13 7 5 2 19 14 1 4 19
"1554" 2020-07-07 "06310" 1 7 2 0 0 2 1 8 1 2 3 1 1 0 1 8 9 13 0 10 7 11 10 3 0 8 9 0 7 13 4 3 6 1 0 0 0 2 3 4 4 10 7 2 5 0 7 0 1 2 4 0
"1555" 2020-07-08 "06310" 1 43 7 0 69 1 0 41 30 0 2 143 2 0 0 159 4 8 33 7 38 115 1 0 10 9 9 15 6 126 0 54 0 4 16 1 29 11 37 62 0 90 3 146 3 5 0 0 128 17 119 0
"1556" 2020-07-09 "06310" 33 34 0 9 100 0 63 44 7 8 52 6 7 3 58 4 1 59 163 149 1 20 7 0 68 11 0 2 151 1 7 43 2 39 51 16 45 5 53 44 0 41 39 11 14 144 36 0 61 66 0 135
"1557" 2020-07-10 "06310" 29 27 44 3 42 0 14 4 14 10 78 53 218 100 3 18 17 113 47 75 22 110 12 27 59 44 4 24 22 12 106 16 0 44 45 32 17 9 86 22 10 25 5 0 17 54 27 11 25 25 15 17
"1558" 2020-07-11 "06310" 7 10 8 0 2 13 4 9 25 0 9 3 9 15 12 4 15 2 4 19 7 10 6 11 0 4 3 11 3 13 11 2 4 0 11 6 4 12 0 7 1 2 2 5 4 5 13 4 7 12 5 4
"1559" 2020-07-12 "06310" 0 0 4 0 0 0 0 1 0 0 0 0 0 1 0 0 0 1 1 0 1 1 0 0 3 0 0 0 0 0 4 0 2 0 1 0 0 1 1 0 1 0 0 0 1 1 9 0 0 0 1 1
"1560" 2020-07-13 "06310" 0 7 0 0 4 0 0 0 0 0 0 0 0 2 0 0 0 0 0 0 0 0 0 1 23 0 0 0 0 0 0 3 0 0 2 1 0 0 0 0 0 1 0 0 0 0 0 1 0 0 0 0
"1561" 2020-07-14 "06310" 102 38 8 3 17 27 1 0 33 47 7 0 13 18 19 15 40 17 11 77 40 74 19 56 81 26 15 38 35 15 19 1 17 32 0 80 107 16 25 47 61 19 0 146 10 18 14 9 0 37 7 27
"1562" 2020-07-15 "06310" 22 17 13 35 34 3 0 2 19 15 1 49 33 3 26 1 64 28 3 10 34 9 6 9 22 6 3 80 23 15 64 26 8 40 28 145 69 34 10 13 20 2 13 2 12 3 28 12 26 19 14 8
"1563" 2020-07-16 "06310" 5 10 2 2 1 7 17 11 12 7 10 15 3 0 2 15 10 5 5 4 2 0 14 3 14 3 9 23 2 9 7 16 10 5 0 39 2 29 2 0 7 5 4 6 21 5 2 5 9 3 2 7
"1564" 2020-07-17 "06310" 0 2 5 13 0 6 0 1 1 1 6 3 0 1 6 2 0 3 4 1 0 8 10 1 2 11 5 1 2 3 3 3 0 1 17 8 3 0 2 0 1 5 5 0 0 10 3 5 10 4 3 1
"1565" 2020-07-18 "06310" 0 1 2 0 1 1 3 0 0 2 0 6 0 0 0 9 6 0 0 0 0 6 3 0 1 0 2 0 1 6 0 1 0 0 1 2 0 2 4 7 0 2 1 0 3 1 0 1 13 0 1 1
"1566" 2020-07-19 "06310" 51 35 5 16 14 19 64 8 0 5 17 23 30 0 8 14 0 6 12 0 1 19 19 0 19 5 14 0 16 12 20 1 20 32 0 19 38 6 1 34 15 3 18 35 13 0 0 3 36 9 15 14
"1567" 2020-07-20 "06310" 1 3 3 4 32 221 4 212 1 0 0 32 0 0 0 2 30 7 12 45 0 4 3 0 5 9 0 1 11 0 4 19 3 0 9 0 7 0 5 0 1 2 95 2 15 0 6 26 4 0 1 0
"1568" 2020-07-21 "06310" 0 1 6 2 1 7 4 1 0 0 7 3 1 2 4 0 6 7 0 0 0 0 5 0 5 0 4 0 1 0 1 0 7 0 0 3 1 5 11 0 0 0 1 0 9 0 3 2 3 0 0 1
"1569" 2020-07-22 "06310" 0 0 0 0 4 0 0 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 15 0 1 0 0 0 0 1 0 3 0 0 0 0 1 0 0 0 0 0 1 1 0
"1570" 2020-07-23 "06310" 0 2 0 0 0 0 0 0 1 0 0 0 1 0 0 4 0 0 0 0 0 0 3 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 6 0 0 0 0 1 1 0 0 0 0
"1571" 2020-07-24 "06310" 7 11 14 5 12 17 6 11 19 0 1 11 7 4 23 9 31 18 13 3 12 0 5 26 2 22 12 1 9 7 0 0 7 12 6 4 3 21 16 0 4 12 16 19 23 21 7 14 0 38 0 6
"1572" 2020-07-25 "06310" 23 25 140 15 2 39 29 0 54 16 72 47 12 22 37 32 12 46 2 19 13 8 51 1 17 26 19 16 23 9 29 8 31 18 41 27 8 19 12 4 37 16 63 37 29 19 35 18 19 34 32 38
"1573" 2020-07-26 "06310" 24 20 16 43 18 12 46 13 34 34 93 29 54 22 19 24 7 14 42 14 9 64 13 11 27 24 6 31 53 6 9 21 28 7 9 20 29 35 31 40 19 12 18 22 9 28 21 12 17 15 20 140
"1574" 2020-07-27 "06310" 4 7 0 8 6 9 15 60 63 67 8 14 35 3 13 7 30 4 4 5 7 1 20 6 23 33 30 2 34 0 8 7 11 14 17 18 5 12 25 71 16 29 42 24 18 50 29 7 9 7 29 1
"1575" 2020-07-28 "06310" 22 19 107 24 9 0 8 51 40 43 20 4 125 14 6 4 16 8 16 17 162 2 17 2 20 21 1 12 34 6 11 19 8 18 18 3 20 85 0 65 29 23 15 0 3 15 19 59 20 4 4 14
"1576" 2020-07-29 "06310" 1 0 3 0 2 6 14 7 12 0 5 1 0 0 0 1 5 1 1 13 1 3 0 7 0 2 0 0 11 0 1 8 1 2 0 0 8 1 0 0 5 12 16 1 4 0 0 10 8 1 1 9
"1577" 2020-07-30 "06310" 0 0 0 0 0 0 0 1 0 0 4 0 0 0 0 0 4 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 48 0 0 0 0 0 0 0 0 0 0 0 0 0
"1578" 2020-07-31 "06310" 0 0 0 0 0 0 11 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 4 0 0 0 2
"1579" 2020-08-01 "06310" 1 1 0 3 0 0 0 0 0 3 2 2 2 0 0 12 3 2 12 40 0 0 1 75 14 0 1 0 0 5 0 2 0 5 2 0 0 0 0 0 7 1 1 68 0 0 1 2 0 18 17 1
"1580" 2020-08-02 "06310" 1 3 9 12 10 10 1 22 7 11 10 2 0 2 5 25 19 0 6 18 7 1 0 3 4 17 17 14 10 1 14 10 5 13 11 37 9 2 5 33 1 14 1 14 10 16 1 1 11 17 4 2
"1581" 2020-08-03 "06310" 19 28 31 6 52 37 9 10 27 47 160 0 4 2 133 10 56 26 145 75 109 13 152 15 94 65 89 11 31 81 4 70 19 63 9 2 8 14 105 77 44 8 23 92 7 19 45 38 27 105 33 78
"1582" 2020-08-04 "06310" 16 9 1 8 5 12 5 71 10 98 1 7 6 2 12 81 16 38 0 29 21 14 6 18 1 9 5 3 4 11 12 15 2 7 112 2 6 131 9 6 1 14 38 7 10 8 0 6 20 0 3 0
"1583" 2020-08-05 "06310" 0 0 0 1 0 8 0 0 0 0 0 0 0 0 63 1 37 0 0 0 0 0 0 0 107 0 0 1 0 0 0 13 36 0 27 75 0 0 0 13 23 0 9 0 34 0 0 2 0 0 0 0
"1584" 2020-08-06 "06310" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0
"1585" 2020-08-07 "06310" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"1586" 2020-08-08 "06310" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 16 0 6 0 0 0 0 0 0 4 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 5 0 0 0 0 0 0
"1587" 2020-08-09 "06310" 1 6 5 0 0 0 158 0 0 1 2 8 27 0 0 0 0 1 0 13 0 21 0 3 29 0 3 5 2 17 3 0 0 0 43 0 0 0 1 0 0 1 42 0 0 3 0 0 0 0 5 3
"1588" 2020-08-10 "06310" 0 3 13 6 78 29 26 8 0 0 5 1 17 8 12 20 2 2 18 3 0 20 33 0 7 0 14 0 26 37 32 0 2 2 0 1 0 2 56 0 0 0 40 0 5 5 0 0 1 1 22 0
"1589" 2020-08-11 "06310" 0 3 0 35 38 3 10 38 25 33 198 127 0 105 0 15 0 0 6 93 14 9 40 0 0 1 12 0 70 11 2 49 27 4 3 0 21 70 11 2 6 49 3 5 0 0 50 118 35 0 5 1
"1590" 2020-08-12 "06310" 0 14 27 0 1 12 1 0 1 0 75 6 0 74 1 0 11 0 14 2 0 0 0 0 21 48 0 5 1 1 45 1 12 20 50 36 1 2 88 5 4 0 0 56 4 5 8 40 28 0 24 2
"1591" 2020-08-13 "06310" 170 47 76 4 89 37 229 47 15 21 43 29 146 0 112 37 16 13 237 0 49 152 10 0 24 136 84 120 90 38 21 73 59 45 0 2 6 157 86 120 8 21 23 0 52 19 51 4 154 15 104 0
"1592" 2020-08-14 "06310" 23 72 36 23 58 23 17 54 19 28 134 14 20 33 6 33 42 37 81 86 73 105 25 74 23 88 91 16 0 26 32 15 65 24 120 166 22 27 40 87 12 83 72 31 0 8 8 64 26 27 35 14
"1593" 2020-08-15 "06310" 27 87 94 24 2 17 4 1 1 100 30 13 4 1 37 81 18 12 55 18 14 6 40 55 66 6 7 37 1 20 38 28 70 225 78 68 90 10 20 60 27 114 33 39 6 25 22 45 50 0 14 13
"1594" 2020-08-16 "06310" 38 16 26 3 27 141 100 36 123 223 91 36 19 12 14 34 53 394 13 17 24 15 27 1 28 46 6 46 3 49 54 9 8 175 45 9 39 2 7 35 13 57 34 28 125 194 87 8 12 46 153 82
"1595" 2020-08-17 "06310" 14 21 28 49 11 14 24 3 80 156 11 89 21 11 63 46 38 28 5 77 3 25 19 12 49 8 11 40 34 11 13 33 4 343 11 122 17 12 73 256 4 161 9 16 64 40 42 34 12 56 51 18
"1596" 2020-08-18 "06310" 19 89 52 47 48 23 24 42 180 31 41 2 21 26 22 24 69 9 57 62 56 48 72 143 15 7 23 87 13 10 10 26 40 28 15 53 38 55 32 11 14 30 30 61 80 6 23 11 123 9 175 28
"1597" 2020-08-19 "06310" 7 16 37 22 38 1 33 4 40 11 94 0 1 5 7 1 21 25 13 14 23 20 14 8 6 100 29 35 24 14 21 8 21 72 42 43 39 10 37 22 42 15 19 39 23 6 32 19 13 37 27 22
"1598" 2020-08-20 "06310" 37 9 56 66 27 146 21 22 50 13 2 50 10 3 3 10 0 2 8 68 22 92 80 7 6 54 25 15 3 106 34 0 10 0 3 0 0 17 4 4 8 1 10 76 181 27 24 7 9 6 35 16
"1599" 2020-08-21 "06310" 10 30 1 3 1 4 5 86 23 62 8 33 215 8 0 51 2 7 28 0 79 11 0 74 29 54 209 14 3 0 0 1 3 2 8 150 29 1 8 43 87 65 0 1 4 134 3 74 363 4 3 2
"1600" 2020-08-22 "06310" 52 17 16 12 8 4 11 11 19 31 12 15 16 11 16 23 10 15 14 7 19 9 23 14 15 2 11 19 24 36 45 23 7 6 6 9 7 13 19 17 8 6 69 11 28 18 14 7 6 5 8 16
"1601" 2020-08-23 "06310" 89 45 53 35 29 27 23 23 81 24 34 23 82 26 27 46 4 44 20 30 40 70 23 40 41 32 32 17 73 19 36 68 30 12 41 40 36 43 28 14 29 25 22 34 88 18 21 135 43 10 33 14
"1602" 2020-08-24 "06310" 22 38 12 130 69 20 113 56 27 21 76 10 12 17 57 60 73 15 26 6 85 18 66 159 22 17 27 43 28 1 57 21 16 60 29 7 60 146 43 105 65 3 30 17 23 25 32 36 9 10 119 106
"1603" 2020-08-25 "06310" 16 5 9 39 89 66 54 3 81 33 42 9 5 75 48 33 47 24 78 14 16 20 65 18 128 58 26 31 30 14 21 163 273 119 12 72 23 55 25 24 27 39 34 8 25 102 46 107 37 2 298 0
"1604" 2020-08-26 "06310" 7 26 1 8 9 33 4 12 4 8 34 2 1 30 32 0 20 9 15 23 3 1 0 23 5 7 48 9 2 1 8 9 1 27 4 11 9 16 29 10 1 22 18 38 3 8 12 3 14 5 17 0
"1605" 2020-08-27 "06310" 18 55 31 82 4 64 5 53 28 80 14 17 26 58 23 182 5 44 17 11 9 18 91 14 9 19 6 81 27 21 47 32 69 80 54 46 1 108 33 73 10 23 14 40 91 17 53 10 3 103 12 5
"1606" 2020-08-28 "06310" 92 84 26 222 61 57 67 54 59 91 53 28 70 30 176 180 84 57 62 157 15 66 135 161 41 30 119 111 85 130 131 18 89 116 105 101 71 99 88 84 90 113 128 111 120 90 130 48 54 44 49 86
"1607" 2020-08-29 "06310" 191 106 92 78 187 115 192 75 50 126 93 79 78 100 121 202 61 82 142 64 77 87 121 57 47 116 149 73 89 81 95 50 41 107 43 28 146 39 128 125 68 40 50 29 86 48 72 111 60 75 64 53
"1608" 2020-08-30 "06310" 41 36 40 62 31 37 70 18 135 49 23 70 4 15 8 32 14 26 8 77 31 52 13 52 39 34 36 29 55 41 152 24 58 43 101 19 2 70 14 8 33 21 45 3 17 67 8 60 92 38 27 5
"1609" 2020-08-31 "06310" 15 10 3 4 12 11 10 16 0 9 6 5 14 30 6 2 27 13 16 5 13 4 15 3 3 0 14 5 4 2 8 1 2 4 7 2 0 3 5 11 12 7 0 0 14 7 5 8 23 6 4 3
